,model_type,date_params,feature_groups,baseline,clf,parameters,auc-roc,precision_5,accuracy_5,recall_5,precision_10,accuracy_10,recall_10,precision_20,accuracy_20,recall_20,cnf,runtime,y_pred_probs
25,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.001, 'max_depth': 20, 'n_estimators': 50, 'subsample': 0.1}",0.42965005351575225,0.04,0.9351422898742554,0.10344827586206896,0.019867549668874173,0.884844473858372,0.10344827586206896,0.016556291390728478,0.7875579086697552,0.1724137931034483,"[[1482    0]
 [  29    0]]",77.71270227432251,"[ 0.06628596  0.06067512  0.05495068 ...,  0.05484397  0.06331062
  0.06322027]"
26,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.001, 'max_depth': 20, 'n_estimators': 50, 'subsample': 0.5}",0.3990879054399925,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.006622516556291391,0.7835870284579749,0.06896551724137931,"[[1482    0]
 [  29    0]]",142.28814601898193,"[ 0.02467008  0.0602216   0.02467008 ...,  0.02467008  0.0621981
  0.06206044]"
27,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.001, 'max_depth': 20, 'n_estimators': 50, 'subsample': 1.0}",0.3895365070501186,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.006622516556291391,0.7835870284579749,0.06896551724137931,"[[1482    0]
 [  29    0]]",188.7122838497162,"[ 0.02467009  0.04338536  0.02467009 ...,  0.02467009  0.04338536
  0.04338536]"
28,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 10, 'subsample': 0.1}",0.3603006189213086,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.006622516556291391,0.7835870284579749,0.06896551724137931,"[[996 486]
 [ 26   3]]",6.365450382232666,"[ 0.47829615  0.53468775  0.47829615 ...,  0.47829615  0.53468775
  0.53468775]"
29,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 10, 'subsample': 0.5}",0.3526222718600213,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.0033112582781456954,0.7822634017207147,0.034482758620689655,"[[1053  429]
 [  28    1]]",14.99506688117981,"[ 0.02020585  0.73753743  0.02020585 ...,  0.02020585  0.73753743
  0.73753743]"
30,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 10, 'subsample': 1.0}",0.39211922378891517,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.006622516556291391,0.7835870284579749,0.06896551724137931,"[[1468   14]
 [  29    0]]",16.488029956817627,"[ 0.00957161  0.15186267  0.00957161 ...,  0.00957161  0.15186267
  0.15186267]"
31,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 50, 'subsample': 0.1}",0.4848178137651822,0.38666666666666666,0.9695565850430179,1.0,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1437   45]
 [  29    0]]",23.019642114639282,"[ 0.  0.  0. ...,  0.  0.  0.]"
32,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 50, 'subsample': 0.5}",0.44515798780771554,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.006622516556291391,0.7835870284579749,0.06896551724137931,"[[1419   63]
 [  28    1]]",64.20667290687561,"[ 0.00712571  0.33925388  0.00967047 ...,  0.01320321  0.94906103
  0.96594134]"
33,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 50, 'subsample': 1.0}",0.3233747498720276,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.006622516556291391,0.7835870284579749,0.06896551724137931,"[[1041  441]
 [  27    2]]",55.03968596458435,"[ 0.01995731  0.52337033  0.01838655 ...,  0.02113219  0.88231351
  0.95451698]"
34,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.1, 'max_depth': 20, 'n_estimators': 10, 'subsample': 0.1}",0.40775513053190005,0.04,0.9351422898742554,0.10344827586206896,0.026490066225165563,0.886168100595632,0.13793103448275862,0.016556291390728478,0.7875579086697552,0.1724137931034483,"[[  35 1447]
 [   1   28]]",16.517853260040283,"[ 0.9997962   0.99979988  0.99981915 ...,  0.99979988  0.99979988
  0.99999983]"
35,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.1, 'max_depth': 20, 'n_estimators': 10, 'subsample': 0.5}",0.3830215459072083,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.0033112582781456954,0.7822634017207147,0.034482758620689655,"[[1461   21]
 [  29    0]]",44.38948678970337,"[ 0.01855809  0.10333352  0.01896447 ...,  0.01377788  0.10333352
  0.65462192]"
36,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.1, 'max_depth': 20, 'n_estimators': 10, 'subsample': 1.0}",0.389769184233794,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.006622516556291391,0.7835870284579749,0.06896551724137931,"[[1465   17]
 [  28    1]]",44.16074299812317,"[ 0.00953284  0.23159     0.00953284 ...,  0.00953284  0.23159     0.23159   ]"
37,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.1, 'max_depth': 20, 'n_estimators': 50, 'subsample': 0.1}",0.5121806505654055,0.38666666666666666,0.9695565850430179,1.0,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1467   15]
 [  28    1]]",77.11389803886414,"[ 0.  0.  0. ...,  0.  0.  0.]"
38,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.1, 'max_depth': 20, 'n_estimators': 50, 'subsample': 0.5}",0.43205826236679234,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.0033112582781456954,0.7822634017207147,0.034482758620689655,"[[1045  437]
 [  27    2]]",255.45050883293152,"[ 0.00614489  0.60244575  0.00406733 ...,  0.00453117  0.58219985
  0.75892774]"
39,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.1, 'max_depth': 20, 'n_estimators': 50, 'subsample': 1.0}",0.4053701893992276,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.006622516556291391,0.7835870284579749,0.06896551724137931,"[[1438   44]
 [  28    1]]",228.1671919822693,"[  4.65536605e-04   2.56256434e-01   3.81149165e-04 ...,   4.65536605e-04
   4.64000711e-01   4.81119961e-01]"
40,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 5, 'n_estimators': 10, 'subsample': 0.1}",0.5138791940062358,0.38666666666666666,0.9695565850430179,1.0,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1473    9]
 [  28    1]]",6.857588052749634,"[ 0.  0.  0. ...,  0.  0.  0.]"
41,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 5, 'n_estimators': 10, 'subsample': 0.5}",0.3318791009353623,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.0033112582781456954,0.7822634017207147,0.034482758620689655,"[[  38 1444]
 [   1   28]]",14.255928039550781,"[ 0.84645415  0.99999743  0.87786355 ...,  0.87786355  1.          0.99999743]"
42,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 5, 'n_estimators': 10, 'subsample': 1.0}",0.405998417795151,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.006622516556291391,0.7835870284579749,0.06896551724137931,"[[1039  443]
 [  27    2]]",11.56560206413269,"[ 0.04337974  0.83939918  0.04337974 ...,  0.04337974  0.83939918
  0.83939918]"
43,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 5, 'n_estimators': 50, 'subsample': 0.1}",0.47185769463446414,0.3333333333333333,0.9642620780939775,0.8620689655172413,0.16556291390728478,0.913964262078094,0.8620689655172413,0.08278145695364239,0.814030443414957,0.8620689655172413,"[[ 121 1361]
 [   4   25]]",22.965776920318604,"[ 1.  1.  1. ...,  1.  1.  1.]"
44,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 5, 'n_estimators': 50, 'subsample': 0.5}",0.4365372981525432,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.0033112582781456954,0.7822634017207147,0.034482758620689655,"[[   7 1475]
 [   0   29]]",59.673677921295166,"[  1.00000000e+000   1.00000000e+000   1.00000000e+000 ...,
   1.00000000e+000   1.00000000e+000   9.75802673e-219]"
45,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 5, 'n_estimators': 50, 'subsample': 1.0}",0.34635162175997025,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.0033112582781456954,0.7822634017207147,0.034482758620689655,"[[1041  441]
 [  27    2]]",42.45787334442139,"[ 0.00491472  0.74252039  0.00491472 ...,  0.00491472  0.          0.        ]"
46,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 20, 'n_estimators': 10, 'subsample': 0.1}",0.4959514170040486,0.38666666666666666,0.9695565850430179,1.0,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1471   11]
 [  29    0]]",18.173831939697266,"[ 0.  0.  0. ...,  0.  0.  0.]"
47,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 20, 'n_estimators': 10, 'subsample': 0.5}",0.519893899204244,0.04,0.9351422898742554,0.10344827586206896,0.16556291390728478,0.913964262078094,0.8620689655172413,0.08278145695364239,0.814030443414957,0.8620689655172413,"[[ 120 1362]
 [   4   25]]",46.66250538825989,"[ 0.  1.  1. ...,  1.  1.  1.]"
48,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 20, 'n_estimators': 10, 'subsample': 1.0}",0.5034552561775791,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.0033112582781456954,0.7822634017207147,0.034482758620689655,"[[1043  439]
 [  27    2]]",36.38174891471863,"[  7.27378006e-04   9.99999782e-01   3.26127459e-03 ...,   7.27378006e-04
   9.99991450e-01   1.00000000e+00]"
49,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.5, 'max_depth': 20, 'n_estimators': 50, 'subsample': 0.1}",0.5155544697286985,0.38666666666666666,0.9695565850430179,1.0,0.19205298013245034,0.9192587690271343,1.0,0.09602649006622517,0.8193249503639973,1.0,"[[1477    5]
 [  28    1]]",80.53113794326782,"[ 0.  0.  0. ...,  0.  0.  0.]"
