Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US91602,91602,ZCTA5 91602,17342,1617,89,0,14,39,1332,15725,604,85,688,597,12239
8600000US91604,91604,ZCTA5 91604,26823,1969,122,0,32,34,1635,24854,1268,353,1069,1035,17813
8600000US91605,91605,ZCTA5 91605,53660,10670,1125,158,1302,1391,6011,42990,2420,515,2430,4022,29402
8600000US91606,91606,ZCTA5 91606,45597,8383,964,136,720,920,5062,37214,2293,317,2531,2614,25954
8600000US91607,91607,ZCTA5 91607,27977,3201,121,30,244,210,2360,24776,1302,301,1264,1202,17918
8600000US91608,91608,ZCTA5 91608,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91701,91701,ZCTA5 91701,40242,2244,245,59,181,157,1341,37998,2594,460,2362,3429,25316
8600000US91702,91702,ZCTA5 91702,56232,8785,1314,173,923,1205,4852,47447,3398,492,3807,4264,31609
8600000US91706,91706,ZCTA5 91706,76470,12421,1265,246,1887,1971,6458,64049,4338,881,5226,6832,41302
8600000US91708,91708,ZCTA5 91708,1549,14,0,0,0,0,14,1535,75,71,111,163,862
8600000US91709,91709,ZCTA5 91709,74672,3480,362,36,170,464,2257,71192,4632,931,6255,7612,47079
8600000US91710,91710,ZCTA5 91710,73424,5683,426,164,572,455,3199,67741,4912,896,5472,7107,44089
8600000US91711,91711,ZCTA5 91711,30331,1972,76,29,157,196,1318,28359,1361,293,2407,2291,17044
8600000US91722,91722,ZCTA5 91722,35114,3266,193,49,225,297,2174,31848,2361,380,2391,3218,20388
8600000US91723,91723,ZCTA5 91723,18357,1776,94,70,259,168,1033,16581,1082,307,1227,1488,11131
8600000US91724,91724,ZCTA5 91724,24600,2381,229,155,278,301,1202,22219,1365,304,1955,1826,13951
8600000US91730,91730,ZCTA5 91730,60838,4272,483,54,319,451,2746,56566,3836,970,4091,5267,38064
8600000US91731,91731,ZCTA5 91731,29147,6466,579,100,701,873,3620,22681,1490,290,1472,1913,15070
8600000US91732,91732,ZCTA5 91732,62168,13292,1749,212,1684,1652,7300,48876,3048,642,3864,4565,32006
8600000US91733,91733,ZCTA5 91733,43074,8949,866,142,1138,1384,5049,34125,2348,445,2885,2793,22519
8600000US91737,91737,ZCTA5 91737,24823,1065,134,0,140,251,449,23758,1001,315,2104,2384,16219
8600000US91739,91739,ZCTA5 91739,33848,1138,9,0,44,121,922,32710,2634,507,3349,3580,21146
8600000US91740,91740,ZCTA5 91740,24517,1869,118,9,94,101,1452,22648,1184,252,1785,1945,14791
8600000US91741,91741,ZCTA5 91741,25490,1416,83,9,172,88,842,24074,1235,252,2168,2469,14551
8600000US91744,91744,ZCTA5 91744,82606,10040,1043,287,1274,1632,5141,72566,4631,1043,7328,7733,45438
8600000US91745,91745,ZCTA5 91745,55402,3761,192,52,293,551,2020,51641,2285,527,3845,4445,32839
8600000US91746,91746,ZCTA5 91746,31512,4176,509,88,378,681,2194,27336,1652,354,2367,2448,17365
8600000US91748,91748,ZCTA5 91748,46978,4945,308,70,350,462,2934,42033,2095,297,2896,3172,28448
8600000US91750,91750,ZCTA5 91750,32680,2455,143,0,213,156,1634,30225,1323,423,2199,2652,18888
8600000US91752,91752,ZCTA5 91752,28521,2213,233,23,351,247,1140,26308,2010,454,2804,2865,15936
8600000US91754,91754,ZCTA5 91754,32741,4448,335,38,285,513,2583,28293,1661,218,1828,1806,17147
8600000US91755,91755,ZCTA5 91755,27374,4214,212,45,338,449,2338,23160,680,383,1157,1325,15401
8600000US91759,91759,ZCTA5 91759,284,4,0,0,0,0,4,280,10,0,7,22,186
8600000US91761,91761,ZCTA5 91761,59407,6616,617,125,949,1344,3412,52791,3016,934,5413,5769,34561
8600000US91762,91762,ZCTA5 91762,55628,8573,661,196,1259,1218,4675,47055,3488,659,4489,4497,30062
8600000US91763,91763,ZCTA5 91763,36435,5858,821,139,844,662,3097,30577,2442,454,2624,2622,19627
8600000US91764,91764,ZCTA5 91764,52639,11041,1617,298,1504,1452,5753,41598,2470,743,3503,3405,28448
8600000US91765,91765,ZCTA5 91765,46792,2519,29,9,139,230,1741,44273,2035,441,2726,4395,30044
8600000US91766,91766,ZCTA5 91766,70286,13621,1556,250,1905,1681,7507,56665,4080,916,5311,6243,36536
8600000US91767,91767,ZCTA5 91767,48835,8602,1273,182,975,1008,4650,40233,2643,657,3542,4015,25761
8600000US91768,91768,ZCTA5 91768,31861,6338,630,111,876,1104,3456,25523,2281,527,2411,2101,16138
8600000US91770,91770,ZCTA5 91770,61236,8833,497,53,841,1214,5425,52403,2514,588,3530,4030,34420
8600000US91773,91773,ZCTA5 91773,32586,2187,254,0,164,68,1339,30399,1530,137,2148,2569,19687
8600000US91775,91775,ZCTA5 91775,24499,1541,153,5,82,136,916,22958,1250,272,1687,1905,14408
8600000US91776,91776,ZCTA5 91776,37192,5508,308,21,493,559,3573,31684,1284,427,1799,2034,22298
8600000US91780,91780,ZCTA5 91780,33915,2693,70,22,162,435,1716,31222,1880,360,2054,2445,20228
8600000US91784,91784,ZCTA5 91784,27242,1204,10,0,0,159,753,26038,1016,327,2307,2295,16170
8600000US91786,91786,ZCTA5 91786,50191,5932,811,72,443,445,3894,44259,3082,474,4249,3754,28321
8600000US91789,91789,ZCTA5 91789,42027,2054,74,21,77,223,1281,39973,1245,466,2628,3914,27005
8600000US91790,91790,ZCTA5 91790,44427,3921,377,48,422,443,2121,40506,2569,476,3699,3773,25371
8600000US91791,91791,ZCTA5 91791,32159,2571,222,19,257,286,1340,29588,1696,427,2083,3101,18305
8600000US91792,91792,ZCTA5 91792,30335,2689,201,87,342,386,1504,27646,1947,141,2036,1990,18401
8600000US91801,91801,ZCTA5 91801,52632,7491,339,82,337,598,5071,45141,2192,460,2726,2746,30709
8600000US91803,91803,ZCTA5 91803,29904,3119,172,14,188,316,2143,26785,1364,311,1711,1835,17239
8600000US91901,91901,ZCTA5 91901,16179,1235,97,56,62,92,816,14944,596,131,1201,1190,9609
8600000US91902,91902,ZCTA5 91902,17356,930,68,0,0,62,671,16426,773,299,1228,1179,9796
8600000US91905,91905,ZCTA5 91905,834,112,0,0,0,0,99,722,2,7,9,161,465
8600000US91906,91906,ZCTA5 91906,3268,710,162,36,46,56,362,2558,208,29,94,230,1654
8600000US91910,91910,ZCTA5 91910,71030,8321,789,274,783,1105,4623,62709,3293,818,4864,5469,40370
8600000US91911,91911,ZCTA5 91911,78917,10678,999,145,1412,1668,5370,68239,4277,1111,5610,5757,42571
8600000US91913,91913,ZCTA5 91913,40520,2452,146,62,594,490,1031,38068,2704,675,3668,4118,24528
8600000US91914,91914,ZCTA5 91914,16741,596,84,0,65,19,390,16145,1469,433,1855,1577,9914
8600000US91915,91915,ZCTA5 91915,24329,601,27,13,98,124,259,23728,2374,352,2422,3063,14628
8600000US91916,91916,ZCTA5 91916,1443,73,0,0,0,0,73,1370,132,10,102,72,803
8600000US91917,91917,ZCTA5 91917,648,257,0,0,41,91,89,391,7,18,43,116,183
8600000US91931,91931,ZCTA5 91931,449,201,0,0,63,31,107,248,0,0,57,26,128
8600000US91932,91932,ZCTA5 91932,25216,4564,548,187,745,484,2365,20652,1360,307,1625,1476,13976
8600000US91934,91934,ZCTA5 91934,477,0,0,0,0,0,0,477,0,0,0,63,390
8600000US91935,91935,ZCTA5 91935,8366,720,41,13,108,50,420,7646,323,44,640,819,4835
8600000US91941,91941,ZCTA5 91941,31687,2170,141,22,119,283,1431,29517,1966,200,1932,2075,18446
8600000US91942,91942,ZCTA5 91942,37669,4990,324,24,290,187,3769,32679,2109,198,1932,2049,21417
8600000US91945,91945,ZCTA5 91945,25012,4565,432,122,644,613,2458,20447,1134,132,1415,2160,13258
8600000US91948,91948,ZCTA5 91948,43,26,0,0,0,0,14,17,0,0,0,0,17
8600000US91950,91950,ZCTA5 91950,56797,12710,1743,282,1696,1648,6087,44087,2721,513,3597,3819,28381
8600000US91962,91962,ZCTA5 91962,1027,64,0,0,0,0,49,963,36,0,48,39,673
8600000US91963,91963,ZCTA5 91963,1424,528,110,0,110,108,151,896,27,0,139,115,482
8600000US91977,91977,ZCTA5 91977,57919,7071,849,217,1054,840,3711,50848,3336,698,3888,4771,32829
8600000US91978,91978,ZCTA5 91978,8871,997,73,0,61,164,666,7874,353,90,687,799,5004
8600000US91980,91980,ZCTA5 91980,359,0,0,0,0,0,0,359,0,0,0,0,281
8600000US92003,92003,ZCTA5 92003,3809,440,22,12,67,16,317,3369,159,41,183,306,1956
8600000US92004,92004,ZCTA5 92004,2847,463,0,40,0,52,323,2384,45,0,203,121,1169
8600000US92007,92007,ZCTA5 92007,11080,766,0,0,21,22,630,10314,725,93,679,734,7031
8600000US92008,92008,ZCTA5 92008,26057,2894,123,18,139,275,2100,23163,1027,305,1327,1587,15508
8600000US92009,92009,ZCTA5 92009,39689,3507,163,0,287,718,2254,36182,2307,422,3334,3106,22514
8600000US92010,92010,ZCTA5 92010,14177,803,17,14,59,178,517,13374,1012,233,1137,1039,8161
8600000US92011,92011,ZCTA5 92011,21982,1358,107,31,88,231,775,20624,1431,229,1736,1470,12379
8600000US92014,92014,ZCTA5 92014,13119,449,0,0,0,39,319,12670,671,192,699,631,7878
8600000US92019,92019,ZCTA5 92019,42568,3600,307,38,367,306,2233,38968,1924,214,2939,3973,25143
8600000US92020,92020,ZCTA5 92020,55893,13248,1513,138,1631,1542,7629,42645,3170,475,2837,3327,27198
8600000US92021,92021,ZCTA5 92021,62657,11506,1283,362,1205,1456,6540,51151,3611,550,3618,3509,33658
8600000US92024,92024,ZCTA5 92024,47826,4333,191,28,251,348,3241,43493,2403,405,2963,3646,28773
8600000US92025,92025,ZCTA5 92025,47185,11295,1515,131,1424,1969,5882,35890,3141,314,2794,2901,23150
8600000US92026,92026,ZCTA5 92026,48368,5598,373,32,305,431,4090,42770,2732,534,3568,3154,26633
8600000US92027,92027,ZCTA5 92027,54632,6869,772,210,708,604,4219,47763,3471,366,4040,4944,30162
8600000US92028,92028,ZCTA5 92028,46846,4140,337,83,368,382,2311,42706,2479,709,2670,3487,25787
8600000US92029,92029,ZCTA5 92029,20088,2251,151,25,172,151,1549,17837,590,207,1047,1755,11531
8600000US92036,92036,ZCTA5 92036,2639,192,0,0,0,12,139,2447,27,76,168,94,1473
8600000US92037,92037,ZCTA5 92037,37075,4203,131,0,68,192,3558,32872,1812,255,1877,1923,19281
8600000US92040,92040,ZCTA5 92040,40830,3309,505,16,306,329,1878,37521,2657,323,2805,3258,23825
8600000US92054,92054,ZCTA5 92054,42291,7799,898,59,852,1002,4624,34492,2654,351,2443,2275,23351
8600000US92055,92055,ZCTA5 92055,1005,139,67,0,7,0,65,866,201,36,45,11,573
8600000US92056,92056,ZCTA5 92056,50628,3856,407,4,232,325,2294,46772,2635,486,3474,3764,28927
8600000US92057,92057,ZCTA5 92057,52926,4613,512,153,697,311,2657,48313,3182,547,4218,4082,30294
8600000US92058,92058,ZCTA5 92058,41436,4343,835,93,451,299,2319,37093,5090,1057,3357,2571,22569
8600000US92059,92059,ZCTA5 92059,1473,359,33,13,70,51,164,1114,69,25,110,79,733
8600000US92060,92060,ZCTA5 92060,212,0,0,0,0,0,0,212,21,0,0,16,125
8600000US92061,92061,ZCTA5 92061,2660,157,7,0,17,4,82,2503,140,79,94,155,1626
8600000US92064,92064,ZCTA5 92064,47486,2255,139,22,297,343,1096,45231,2327,512,3471,4855,28919
8600000US92065,92065,ZCTA5 92065,36694,3264,403,62,346,348,1871,33430,2174,452,2656,3392,20973
8600000US92066,92066,ZCTA5 92066,363,16,0,0,0,0,9,347,0,0,0,0,219
8600000US92067,92067,ZCTA5 92067,7576,297,0,0,15,75,150,7279,187,111,917,690,4100
8600000US92069,92069,ZCTA5 92069,45121,6665,651,131,743,678,4066,38456,3466,541,3118,3041,24803
8600000US92070,92070,ZCTA5 92070,1239,141,13,0,25,2,76,1098,50,9,84,124,614
8600000US92071,92071,ZCTA5 92071,52142,4094,265,26,474,294,2702,48048,3024,746,3582,4625,31011
8600000US92075,92075,ZCTA5 92075,12064,959,29,0,29,71,720,11105,412,84,784,740,7014
8600000US92078,92078,ZCTA5 92078,41341,4262,85,22,332,245,3062,37079,3310,810,3062,2358,21454
8600000US92081,92081,ZCTA5 92081,26851,2909,229,0,166,85,2189,23942,1630,234,1699,1746,15660
8600000US92082,92082,ZCTA5 92082,19326,1365,57,8,78,201,825,17961,892,237,1664,1755,10972
8600000US92083,92083,ZCTA5 92083,35720,6037,659,146,776,736,3444,29683,2138,427,2449,2624,20194
8600000US92084,92084,ZCTA5 92084,46357,6890,648,85,1165,602,4075,39467,2714,427,3180,3526,24711
8600000US92086,92086,ZCTA5 92086,1044,209,13,0,0,12,150,835,25,4,28,21,413
8600000US92091,92091,ZCTA5 92091,1040,58,0,0,14,11,0,982,14,0,32,77,508
8600000US92101,92101,ZCTA5 92101,31381,7112,102,54,223,320,5830,24269,531,0,214,377,19755
8600000US92102,92102,ZCTA5 92102,42272,10805,1222,232,1392,1509,6111,31467,2409,273,2082,2535,21281
8600000US92103,92103,ZCTA5 92103,29814,3262,52,8,8,14,2579,26552,854,115,786,568,19614
8600000US92104,92104,ZCTA5 92104,43441,8352,539,13,844,838,5755,35089,1967,233,1529,1876,26782
8600000US92105,92105,ZCTA5 92105,65475,17417,2345,365,2527,2388,9064,48058,3446,678,3887,3957,31849
8600000US92106,92106,ZCTA5 92106,17686,1362,69,0,45,153,902,16324,974,150,1069,925,10143
8600000US92107,92107,ZCTA5 92107,26336,2729,50,0,146,153,2234,23607,651,240,736,1096,18076
8600000US92108,92108,ZCTA5 92108,17695,2309,40,9,0,12,2208,15386,750,74,153,307,12997
8600000US92109,92109,ZCTA5 92109,44094,6545,118,0,74,100,6002,37549,1146,213,899,832,30163
8600000US92110,92110,ZCTA5 92110,23919,2979,164,12,212,34,2302,20940,1330,290,998,1061,14661
8600000US92111,92111,ZCTA5 92111,44412,7171,601,76,1000,727,4355,37241,2177,351,2143,2082,24874
8600000US92113,92113,ZCTA5 92113,47117,17226,2244,407,2243,2466,8904,29891,2129,445,2737,3424,18680
8600000US92114,92114,ZCTA5 92114,66147,12404,1407,274,1423,1934,6572,53743,3413,790,4160,4467,34559
8600000US92115,92115,ZCTA5 92115,54672,13701,1259,217,1261,994,9363,40971,2825,551,2466,2166,28924
8600000US92116,92116,ZCTA5 92116,31847,4937,502,80,178,501,3442,26910,1198,258,948,788,21501
8600000US92117,92117,ZCTA5 92117,52369,5469,200,58,405,402,4023,46900,2449,701,2768,2580,31256
8600000US92118,92118,ZCTA5 92118,17326,1047,103,0,33,152,617,16279,921,121,1408,1131,9746
8600000US92119,92119,ZCTA5 92119,23736,1694,16,0,61,204,1099,22042,986,130,1642,1556,13566
8600000US92120,92120,ZCTA5 92120,26190,2220,223,13,79,74,1547,23970,1296,118,1294,1649,14814
8600000US92121,92121,ZCTA5 92121,4397,752,0,0,0,0,719,3645,437,38,320,113,2533
8600000US92122,92122,ZCTA5 92122,44394,9704,77,0,182,194,8938,34690,1922,253,1573,1206,24623
8600000US92123,92123,ZCTA5 92123,26598,2786,312,49,106,161,2052,23812,1677,336,1048,1862,16237
8600000US92124,92124,ZCTA5 92124,31314,2024,282,26,225,73,1340,29290,2275,572,3400,2067,18696
8600000US92126,92126,ZCTA5 92126,72989,6108,505,94,612,573,3953,66881,3979,842,4245,4425,47494
8600000US92127,92127,ZCTA5 92127,39083,1479,117,9,145,157,950,37604,3568,675,3826,3125,23610
8600000US92128,92128,ZCTA5 92128,47727,1579,84,0,48,123,889,46148,3044,527,3310,3544,27503
8600000US92129,92129,ZCTA5 92129,52825,2793,272,10,332,395,1593,50032,3258,834,4057,5050,33103
8600000US92130,92130,ZCTA5 92130,47426,2548,105,13,156,387,1545,44878,2938,676,5598,4710,28245
8600000US92131,92131,ZCTA5 92131,33972,1218,168,3,130,125,714,32754,2265,640,3229,3283,20878
8600000US92132,92132,ZCTA5 92132,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92134,92134,ZCTA5 92134,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92135,92135,ZCTA5 92135,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92139,92139,ZCTA5 92139,35006,4352,337,84,590,646,2424,30654,2112,331,2213,2487,19841
8600000US92140,92140,ZCTA5 92140,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92145,92145,ZCTA5 92145,1014,0,0,0,0,0,0,1014,40,10,110,125,658
8600000US92147,92147,ZCTA5 92147,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92154,92154,ZCTA5 92154,74323,9823,794,160,1134,1186,5781,64500,4419,1007,5586,6004,40834
8600000US92155,92155,ZCTA5 92155,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92173,92173,ZCTA5 92173,27878,7176,551,160,1032,1342,3479,20702,1559,292,1718,1946,13282
8600000US92201,92201,ZCTA5 92201,60638,15216,2293,364,2253,2082,7358,45422,3515,767,4251,4173,27158
8600000US92203,92203,ZCTA5 92203,23942,1599,96,15,186,220,941,22343,2051,360,1978,1577,12901
8600000US92210,92210,ZCTA5 92210,4797,206,0,0,0,12,145,4591,82,6,58,103,1793
8600000US92211,92211,ZCTA5 92211,24214,1330,70,46,166,43,635,22884,678,164,726,1025,9602
8600000US92220,92220,ZCTA5 92220,30531,5292,421,36,604,630,3007,25239,1054,233,1330,1773,12640
8600000US92222,92222,ZCTA5 92222,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92223,92223,ZCTA5 92223,40316,3989,331,47,259,552,2422,36327,3330,397,2921,3132,21890
8600000US92225,92225,ZCTA5 92225,16934,2900,290,52,397,454,1471,14034,1013,238,1315,1416,8260
8600000US92227,92227,ZCTA5 92227,25913,6556,1041,190,774,643,3425,19357,1444,335,1516,1893,11848
8600000US92230,92230,ZCTA5 92230,1627,503,26,0,37,50,366,1124,67,0,78,135,759
8600000US92231,92231,ZCTA5 92231,37665,8915,642,123,1216,1455,4786,28750,2280,438,2669,2817,17372
8600000US92233,92233,ZCTA5 92233,5706,988,132,0,99,176,556,4718,300,146,385,532,2543
8600000US92234,92234,ZCTA5 92234,51041,9576,1072,187,1138,1369,4894,41465,2559,358,3500,3786,24725
8600000US92236,92236,ZCTA5 92236,39510,10293,1319,255,2184,1569,4657,29217,2507,506,3734,3685,17297
8600000US92239,92239,ZCTA5 92239,147,1,0,0,0,0,1,146,0,0,11,11,73
8600000US92240,92240,ZCTA5 92240,32491,8069,1193,403,1234,738,3963,24422,1717,389,2250,2530,14547
8600000US92241,92241,ZCTA5 92241,8606,1136,23,35,70,117,733,7470,71,0,181,642,3634
8600000US92242,92242,ZCTA5 92242,1331,186,0,0,0,39,109,1145,0,0,3,86,552
8600000US92243,92243,ZCTA5 92243,46448,11171,1308,355,1551,1512,5573,35277,2352,449,3298,3530,21620
8600000US92249,92249,ZCTA5 92249,7316,1187,132,16,111,229,637,6129,495,150,636,721,3561
8600000US92250,92250,ZCTA5 92250,8625,1717,215,19,201,174,1002,6908,448,72,569,702,4204
8600000US92251,92251,ZCTA5 92251,16470,2580,433,33,242,439,1258,13890,1123,301,1477,1590,8396
8600000US92252,92252,ZCTA5 92252,9340,1488,269,28,151,127,773,7852,479,104,600,368,4560
8600000US92253,92253,ZCTA5 92253,36227,2549,184,34,266,294,1325,33678,1440,243,2568,3280,19330
8600000US92254,92254,ZCTA5 92254,10925,4692,821,96,801,692,2193,6233,476,12,559,724,4078
8600000US92256,92256,ZCTA5 92256,3622,822,188,0,79,0,483,2800,123,52,80,153,1825
8600000US92257,92257,ZCTA5 92257,1978,935,83,70,122,87,460,1043,63,0,73,38,396
8600000US92258,92258,ZCTA5 92258,665,318,103,0,28,57,130,347,0,0,0,0,347
8600000US92259,92259,ZCTA5 92259,305,104,5,5,0,0,87,201,0,0,0,0,110
8600000US92260,92260,ZCTA5 92260,31215,3107,171,64,154,66,1809,28108,842,311,1243,1505,14031
8600000US92262,92262,ZCTA5 92262,24637,3418,318,79,215,176,2241,21219,810,140,889,1390,13649
8600000US92264,92264,ZCTA5 92264,20775,2580,209,19,114,125,1640,18195,380,110,491,573,10520
8600000US92266,92266,ZCTA5 92266,144,0,0,0,0,0,0,144,0,0,0,0,76
8600000US92267,92267,ZCTA5 92267,34,0,0,0,0,0,0,34,0,0,11,0,23
8600000US92268,92268,ZCTA5 92268,559,177,0,0,0,84,93,382,0,0,0,0,328
8600000US92270,92270,ZCTA5 92270,16932,1934,52,28,124,39,1388,14998,151,82,490,459,6609
8600000US92273,92273,ZCTA5 92273,1691,373,80,0,53,57,132,1318,112,9,123,76,820
8600000US92274,92274,ZCTA5 92274,18073,6707,1035,155,964,772,3594,11366,813,219,930,1020,7185
8600000US92275,92275,ZCTA5 92275,1159,481,103,0,102,18,258,678,35,0,88,0,396
8600000US92276,92276,ZCTA5 92276,7564,692,0,21,81,4,530,6872,391,0,448,796,3700
8600000US92277,92277,ZCTA5 92277,23084,3369,505,30,459,395,1788,19715,2353,307,1258,998,12719
8600000US92278,92278,ZCTA5 92278,207,52,11,11,10,0,20,155,53,9,19,0,74
8600000US92280,92280,ZCTA5 92280,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92281,92281,ZCTA5 92281,1864,438,25,12,63,74,221,1426,116,8,94,149,805
8600000US92282,92282,ZCTA5 92282,879,91,0,0,0,0,91,788,66,0,117,33,394
8600000US92283,92283,ZCTA5 92283,2923,1094,206,30,132,71,523,1829,129,12,178,238,900
8600000US92284,92284,ZCTA5 92284,24287,3695,307,22,644,296,2109,20592,1030,127,1538,1630,12351
8600000US92285,92285,ZCTA5 92285,2667,794,71,0,73,51,467,1873,16,0,15,92,1216
8600000US92301,92301,ZCTA5 92301,29685,8522,1243,202,1371,1439,3964,21163,2239,386,2699,2374,12060
8600000US92304,92304,ZCTA5 92304,38,0,0,0,0,0,0,38,0,0,0,0,22
8600000US92305,92305,ZCTA5 92305,146,19,0,0,0,0,16,127,12,0,0,12,72
8600000US92307,92307,ZCTA5 92307,36674,5630,744,43,476,649,3502,31044,1755,431,2446,3303,18664
8600000US92308,92308,ZCTA5 92308,38888,8264,1157,130,1019,956,4341,30624,1678,399,2663,2850,17574
8600000US92309,92309,ZCTA5 92309,532,40,0,0,0,0,31,492,35,0,102,50,296
8600000US92310,92310,ZCTA5 92310,7944,699,267,36,50,50,265,7245,1780,270,680,395,4108
8600000US92311,92311,ZCTA5 92311,32316,6322,1139,73,492,944,3463,25994,1504,238,1744,2929,16633
8600000US92313,92313,ZCTA5 92313,11985,697,10,10,21,60,395,11288,764,150,893,911,7467
8600000US92314,92314,ZCTA5 92314,9429,1778,171,0,53,85,1324,7651,540,79,484,740,4546
8600000US92315,92315,ZCTA5 92315,5087,1189,82,0,146,189,523,3898,153,0,275,540,2176
8600000US92316,92316,ZCTA5 92316,31012,6272,1001,177,664,858,3302,24740,1756,292,2887,3245,14863
8600000US92320,92320,ZCTA5 92320,7767,800,14,0,29,12,396,6967,223,34,423,383,3914
8600000US92321,92321,ZCTA5 92321,785,0,0,0,0,0,0,785,0,44,41,40,527
8600000US92322,92322,ZCTA5 92322,864,41,0,0,0,0,41,823,101,0,30,42,611
8600000US92324,92324,ZCTA5 92324,55659,12159,1389,165,2164,1443,6437,43500,3365,681,4027,4434,27587
8600000US92325,92325,ZCTA5 92325,7635,1389,94,27,200,232,769,6246,252,0,544,631,3835
8600000US92327,92327,ZCTA5 92327,1140,353,61,0,33,30,178,787,230,0,0,0,453
8600000US92328,92328,ZCTA5 92328,249,19,0,0,8,0,7,230,0,0,0,0,200
8600000US92332,92332,ZCTA5 92332,8,0,0,0,0,0,0,8,0,0,0,0,4
8600000US92333,92333,ZCTA5 92333,663,33,0,0,0,0,0,630,8,0,0,37,417
8600000US92335,92335,ZCTA5 92335,96880,20588,2509,547,3376,3221,10332,76292,6535,1117,7338,8716,47610
8600000US92336,92336,ZCTA5 92336,88039,8342,1113,179,891,1516,4391,79697,6723,981,8354,8681,51020
8600000US92337,92337,ZCTA5 92337,35472,3372,380,64,400,457,1994,32100,2207,574,3053,3635,20966
8600000US92338,92338,ZCTA5 92338,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92339,92339,ZCTA5 92339,849,47,0,0,0,0,47,802,7,0,95,55,509
8600000US92341,92341,ZCTA5 92341,233,0,0,0,0,0,0,233,40,0,0,0,147
8600000US92342,92342,ZCTA5 92342,5207,846,154,0,0,31,510,4361,250,0,271,296,2538
8600000US92344,92344,ZCTA5 92344,20220,2842,245,103,214,509,1592,17378,1695,365,1677,1832,10747
8600000US92345,92345,ZCTA5 92345,76263,15400,2059,329,2077,1852,8296,60863,4291,1141,5452,6537,36500
8600000US92346,92346,ZCTA5 92346,56115,9445,761,167,1263,1336,5591,46670,3377,467,4136,4957,28803
8600000US92347,92347,ZCTA5 92347,1551,522,0,0,26,106,346,1029,35,0,31,112,650
8600000US92352,92352,ZCTA5 92352,6545,762,248,0,62,51,356,5783,92,73,206,676,3622
8600000US92354,92354,ZCTA5 92354,20651,2653,237,10,124,128,1866,17998,760,209,1077,1461,11476
8600000US92356,92356,ZCTA5 92356,6310,1353,14,0,37,258,980,4957,332,0,391,270,2980
8600000US92358,92358,ZCTA5 92358,735,33,0,0,0,0,33,702,0,0,25,152,391
8600000US92359,92359,ZCTA5 92359,7331,562,38,5,41,14,371,6769,313,102,506,681,4489
8600000US92363,92363,ZCTA5 92363,5129,1526,234,0,67,197,776,3603,263,20,254,252,2153
8600000US92364,92364,ZCTA5 92364,60,24,0,0,12,8,4,36,0,0,0,0,28
8600000US92365,92365,ZCTA5 92365,2942,779,36,0,183,48,424,2163,0,24,185,176,1256
8600000US92368,92368,ZCTA5 92368,1081,241,15,0,44,15,144,840,47,15,92,61,463
8600000US92371,92371,ZCTA5 92371,14577,2504,152,91,86,465,1627,12073,381,152,633,1270,8019
8600000US92372,92372,ZCTA5 92372,5234,951,81,0,78,53,630,4283,141,85,226,418,2630
8600000US92373,92373,ZCTA5 92373,33025,2384,144,62,120,144,1603,30641,1523,366,2096,2904,19464
8600000US92374,92374,ZCTA5 92374,38431,5236,493,85,605,691,2957,33195,2307,429,2719,3549,20597
8600000US92376,92376,ZCTA5 92376,82684,15888,2558,273,1859,2502,8142,66796,5096,789,6705,7864,41291
8600000US92377,92377,ZCTA5 92377,19802,1709,137,22,238,477,676,18093,1522,306,1774,1549,11438
8600000US92378,92378,ZCTA5 92378,140,41,0,0,21,0,20,99,0,0,0,0,19
8600000US92382,92382,ZCTA5 92382,5353,627,31,0,85,30,433,4726,387,62,267,396,3040
8600000US92384,92384,ZCTA5 92384,42,0,0,0,0,0,0,42,0,0,0,0,27
8600000US92385,92385,ZCTA5 92385,223,0,0,0,0,0,0,223,0,13,12,12,160
8600000US92386,92386,ZCTA5 92386,2057,406,42,0,0,79,227,1651,94,0,202,152,792
8600000US92389,92389,ZCTA5 92389,98,13,0,0,0,0,13,85,0,0,0,0,25
8600000US92391,92391,ZCTA5 92391,1905,359,0,9,10,19,275,1546,137,32,141,133,830
8600000US92392,92392,ZCTA5 92392,50931,8642,1476,18,1391,1091,4040,42289,2934,558,4613,5788,25649
8600000US92394,92394,ZCTA5 92394,27899,5977,634,108,762,1269,3117,21922,2211,391,2602,2790,12594
8600000US92395,92395,ZCTA5 92395,41768,10252,1119,208,1603,1646,5275,31516,2550,388,3063,2791,18244
8600000US92397,92397,ZCTA5 92397,4757,182,16,0,14,15,93,4575,372,56,247,295,2967
