Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US93943,93943,ZCTA5 93943,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
8600000US93950,93950,ZCTA5 93950,14880,98,1175,330,617,202,26,27,0,95,10,16,0,95,18,26,13,21,140,97,127,73,20,46,68,58,171,87,24,41,0,95,558,199,31,33,0,95,10,17,20,31,0,95,0,95,20,20,129,92,13,21,145,85,106,60,52,39,32,44,13705,341,6493,297,227,100,71,56,472,143,231,87,136,100,190,104,508,161,752,169,704,191,965,179,1117,152,644,112,476,92,7212,340,249,101,27,26,186,83,181,71,88,67,158,66,416,119,668,146,991,196,1332,180,1277,175,701,133,938,163
8600000US93953,93953,ZCTA5 93953,4215,493,334,221,148,105,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,48,62,100,86,0,95,0,95,186,123,0,95,0,95,0,95,0,95,0,95,0,95,3,6,0,95,0,95,134,110,0,95,0,95,49,46,3881,536,1766,285,35,29,13,22,142,143,20,22,19,22,5,12,54,59,72,53,159,87,127,68,362,163,407,128,351,117,2115,285,54,32,9,16,103,62,115,99,0,95,17,26,63,52,97,54,175,88,237,121,484,131,392,133,369,117
8600000US93954,93954,ZCTA5 93954,291,129,71,81,40,39,0,95,0,95,0,95,11,14,3,7,3,7,7,8,8,10,4,6,0,95,4,7,0,95,0,95,31,46,4,6,3,6,3,6,0,95,3,7,3,7,0,95,0,95,4,8,11,15,0,95,0,95,0,95,220,103,100,49,6,8,1,4,16,14,3,6,5,6,5,6,8,8,9,11,18,13,12,11,5,6,10,10,2,5,120,61,3,5,0,95,16,12,18,16,3,5,8,10,9,12,6,8,21,15,8,8,20,19,2,4,6,12
8600000US93955,93955,ZCTA5 93955,32168,209,4593,775,2253,455,300,112,88,78,284,138,211,113,37,37,95,68,394,175,199,95,348,111,133,80,115,56,47,45,2,5,2340,444,183,132,8,13,174,75,57,47,94,90,125,64,352,119,416,167,494,146,182,87,114,55,47,52,94,67,27575,802,14289,607,1015,225,263,107,1049,262,483,172,221,117,571,189,1331,248,2866,331,2270,249,1868,282,1224,178,667,138,461,86,13286,617,1342,248,349,110,1043,249,306,124,134,83,309,109,1531,268,2110,303,1921,280,1615,210,1249,168,665,103,712,161
8600000US93960,93960,ZCTA5 93960,15702,1082,2387,590,943,307,174,100,19,21,262,118,80,68,15,25,15,25,11,19,161,111,139,73,5,7,6,9,56,44,0,95,1444,393,194,113,52,58,131,84,116,77,18,28,61,74,202,115,314,118,156,97,84,72,71,61,21,24,24,31,13315,1064,6682,608,692,189,156,91,636,203,280,114,49,44,216,95,706,222,1265,242,1102,268,750,200,513,149,180,105,137,73,6633,567,625,125,62,46,786,187,153,88,75,72,270,123,741,207,1046,202,924,171,757,154,531,140,351,141,312,124
8600000US93962,93962,ZCTA5 93962,803,324,10,16,10,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,793,324,430,205,22,26,29,34,65,69,34,43,0,95,0,95,0,95,50,58,111,63,20,31,71,64,0,95,28,33,363,183,16,27,7,11,7,12,81,73,0,95,0,95,21,33,39,43,107,68,35,43,19,31,10,15,21,25
8600000US94002,94002,ZCTA5 94002,25378,326,1269,498,644,333,0,95,0,95,44,47,32,52,21,31,0,95,216,253,59,65,1,3,109,79,121,76,25,28,16,25,625,250,0,95,0,95,43,57,71,80,16,23,13,24,13,25,21,25,93,67,162,96,68,52,56,62,69,53,24109,568,11977,490,860,211,125,61,611,158,503,162,149,95,339,99,768,216,1791,374,1982,246,1815,214,1515,185,843,184,676,146,12132,464,927,190,131,63,858,183,396,127,98,62,202,93,581,199,1580,272,2160,250,1945,209,1479,209,925,177,850,147
8600000US94005,94005,ZCTA5 94005,4157,37,145,109,90,102,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,16,17,26,48,96,7,12,8,13,0,95,55,52,0,95,0,95,0,95,0,95,0,95,0,95,9,14,0,95,0,95,12,18,6,11,0,95,28,45,4012,118,1926,154,70,54,9,15,87,49,90,48,10,15,40,36,106,68,296,104,335,85,353,77,344,106,126,53,60,38,2086,150,110,59,0,95,60,43,72,49,14,23,83,60,142,76,342,103,355,123,318,68,386,125,139,47,65,38
8600000US94010,94010,ZCTA5 94010,39682,395,2353,798,1127,509,17,25,0,95,236,161,62,88,14,22,103,109,82,112,150,125,200,130,67,68,149,79,12,20,35,37,1226,382,186,181,0,95,59,47,0,95,45,41,18,20,99,112,116,78,315,169,136,87,126,68,7,11,119,82,37329,778,18307,553,1011,235,198,91,1418,227,824,173,213,77,396,119,1159,210,2215,373,2665,314,3711,322,2274,252,1136,183,1087,145,19022,576,1131,218,351,113,1405,205,726,145,170,73,616,182,1003,219,1795,258,3002,287,3330,279,2239,240,1526,196,1728,225
8600000US94014,94014,ZCTA5 94014,46928,1261,3979,791,1838,445,112,74,63,93,198,129,26,37,0,95,101,76,243,101,275,143,242,151,235,127,250,140,71,52,22,34,2141,562,171,102,0,95,174,133,142,141,0,95,31,39,443,254,382,173,186,90,154,97,160,74,193,96,105,76,42949,1456,21814,945,1209,255,235,117,1407,320,787,218,363,138,593,168,2573,374,3496,489,3138,373,3153,400,2764,307,1174,204,922,153,21135,917,952,232,239,117,1466,271,653,206,226,114,747,245,1889,331,2653,387,2765,316,3625,330,2783,319,1567,241,1570,234
8600000US94015,94015,ZCTA5 94015,59137,1283,4350,846,1938,416,286,125,24,27,120,94,13,21,0,95,13,20,393,154,357,168,178,101,96,59,271,131,99,62,88,59,2412,518,172,102,51,58,141,125,0,95,0,95,99,79,447,208,537,202,128,82,178,99,317,156,210,100,132,68,54787,1362,26811,882,1732,334,286,138,1311,266,564,159,361,156,699,163,2547,345,4390,600,4245,398,3945,342,3622,319,1737,221,1372,209,27976,869,1434,301,201,85,1468,265,903,209,298,113,551,156,2292,310,4273,590,4000,343,4303,390,3862,339,2382,293,2009,275
8600000US94019,94019,ZCTA5 94019,17852,849,1202,535,462,210,106,73,22,42,0,95,23,42,0,95,56,89,12,18,85,63,54,49,19,23,75,90,10,16,0,95,740,382,119,107,34,43,39,47,65,57,21,39,0,95,55,65,120,86,111,76,90,67,30,30,41,46,15,19,16650,926,8116,626,670,217,79,68,410,131,396,148,35,35,109,62,511,182,995,238,941,158,1494,233,1360,219,779,187,337,116,8534,504,417,200,136,105,523,174,241,106,94,62,240,114,675,215,873,218,1075,190,1756,271,1357,266,693,151,454,117
8600000US94020,94020,ZCTA5 94020,1693,333,35,42,11,18,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,18,0,95,24,38,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,24,38,0,95,0,95,1658,335,830,176,0,95,0,95,59,55,48,38,23,37,47,51,22,36,35,43,83,67,102,71,194,82,162,91,55,40,828,202,33,42,0,95,22,36,0,95,0,95,34,43,46,50,34,43,113,72,188,93,232,81,69,45,57,63
8600000US94021,94021,ZCTA5 94021,83,83,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,83,83,33,37,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,33,37,0,95,0,95,50,51,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,24,39,26,32,0,95,0,95
8600000US94022,94022,ZCTA5 94022,18776,466,542,203,229,139,0,95,0,95,0,95,0,95,13,20,0,95,44,75,3,7,15,22,15,20,100,92,39,52,0,95,313,122,0,95,0,95,0,95,0,95,12,19,11,18,10,19,1,6,44,36,71,53,83,58,27,32,54,71,18234,531,9198,390,414,128,103,51,914,163,644,174,131,62,226,85,345,114,379,133,1073,139,1835,182,1421,169,819,141,894,132,9036,329,579,134,117,59,712,173,326,109,179,65,215,69,296,126,386,145,1262,155,1648,166,1342,171,826,153,1148,158
8600000US94024,94024,ZCTA5 94024,22195,628,409,189,161,106,0,95,0,95,0,95,0,95,0,95,11,16,55,69,0,95,16,37,33,44,40,34,6,9,0,95,248,134,10,17,0,95,13,20,0,95,0,95,0,95,62,80,9,12,17,28,47,42,29,39,12,25,49,40,21786,599,10565,431,565,159,230,110,1092,183,408,108,208,120,346,109,410,126,541,151,1347,150,1955,189,1709,217,1074,184,680,158,11221,417,470,123,156,61,1261,205,587,148,165,79,330,90,261,108,594,175,1704,180,1991,240,1619,193,1011,154,1072,192
8600000US94025,94025,ZCTA5 94025,39252,635,2531,545,1188,335,57,53,35,34,176,115,55,44,21,24,33,30,169,101,143,88,97,52,163,107,173,100,43,34,23,23,1343,334,117,66,9,14,24,27,16,22,22,28,15,19,132,80,349,177,178,89,181,84,54,49,129,83,117,48,36721,683,17386,589,1144,213,242,92,1538,182,580,161,242,97,356,127,874,197,2381,297,3119,245,2774,269,1824,248,1324,206,988,133,19335,583,1531,232,373,126,1526,261,716,139,234,87,357,96,921,228,2640,348,3115,241,2846,239,2305,219,1504,196,1267,187
8600000US94027,94027,ZCTA5 94027,6653,162,355,186,132,87,0,95,0,95,0,95,32,32,17,23,33,30,4,16,0,95,0,95,10,17,36,34,0,95,0,95,223,136,0,95,0,95,16,22,0,95,0,95,0,95,13,20,31,37,0,95,70,55,23,25,14,18,56,102,6298,266,3213,231,47,36,0,95,377,116,326,127,5,10,129,67,180,99,136,70,270,75,560,98,521,90,346,91,316,77,3085,209,242,141,56,39,295,83,103,55,21,19,52,37,108,66,64,41,379,81,624,117,548,111,322,71,271,73
8600000US94028,94028,ZCTA5 94028,6677,374,101,80,67,84,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,67,84,0,95,0,95,0,95,34,35,0,95,0,95,0,95,0,95,0,95,0,95,0,95,15,23,0,95,6,13,0,95,13,20,0,95,6576,377,3188,307,226,132,12,20,270,108,138,83,99,59,50,45,231,87,58,51,239,96,582,103,496,125,374,114,413,107,3388,292,176,120,17,28,254,104,127,66,27,30,180,87,108,59,107,56,337,146,722,126,445,104,481,95,407,125
8600000US94030,94030,ZCTA5 94030,20948,80,1212,353,530,198,0,95,0,95,71,60,29,36,35,45,23,25,40,33,40,41,22,24,128,73,33,40,36,35,73,49,682,191,26,26,0,95,58,51,0,95,0,95,24,37,83,42,66,46,104,72,78,53,40,30,91,60,112,59,19736,358,9713,353,347,156,134,79,932,174,356,121,245,101,261,84,691,174,1018,218,1235,178,1613,212,1394,204,717,128,770,133,10023,372,386,130,122,70,514,115,414,125,218,83,298,89,482,137,1090,275,1353,202,1712,225,1266,199,866,155,1302,167
8600000US94037,94037,ZCTA5 94037,2728,447,2,4,1,3,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,1,3,0,95,0,95,0,95,1,2,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,1,2,0,95,0,95,0,95,2726,447,1163,268,35,42,0,95,44,46,38,48,0,95,88,73,71,97,39,32,212,134,210,112,308,133,118,83,0,95,1563,320,74,71,9,15,29,35,53,64,71,81,70,80,157,122,66,69,141,103,438,153,297,130,60,68,98,155
8600000US94038,94038,ZCTA5 94038,2338,447,224,166,116,95,0,95,0,95,0,95,0,95,11,19,0,95,45,73,0,95,0,95,60,58,0,95,0,95,0,95,108,85,0,95,0,95,0,95,12,19,0,95,40,65,0,95,0,95,0,95,11,19,13,23,0,95,32,50,2114,362,961,209,36,34,10,18,41,38,59,56,28,32,0,95,63,55,11,24,187,105,117,68,266,107,92,66,51,45,1153,206,44,37,0,95,118,76,9,16,11,20,5,11,32,38,56,39,152,63,267,127,251,96,171,80,37,38
8600000US94040,94040,ZCTA5 94040,33168,826,2535,606,1354,387,36,51,0,95,83,90,86,110,25,39,92,117,206,133,447,163,112,91,129,90,15,23,62,64,61,36,1181,354,62,55,15,23,87,65,35,46,8,12,0,95,240,227,223,112,192,84,55,52,86,77,36,31,142,68,30633,790,15470,678,940,198,259,116,1010,220,544,159,204,113,274,84,1021,348,3145,410,3104,346,2175,349,1209,185,772,161,813,156,15163,570,1143,258,292,121,1105,235,351,136,150,73,343,139,1012,243,2619,354,2629,271,2072,324,1643,285,824,141,980,164
8600000US94041,94041,ZCTA5 94041,12836,638,1263,612,614,467,79,121,0,95,74,114,0,95,67,104,0,95,65,58,18,29,84,115,86,71,106,117,6,15,29,34,649,221,0,95,0,95,0,95,0,95,0,95,0,95,137,79,137,105,73,112,140,80,47,34,85,70,30,31,11573,795,5929,528,383,130,20,25,331,112,83,52,108,89,118,93,499,233,1119,256,1307,293,948,184,550,156,339,138,124,47,5644,496,423,147,71,46,285,109,218,96,52,43,36,36,155,72,1319,247,949,194,663,160,733,167,392,176,348,127
8600000US94043,94043,ZCTA5 94043,26907,730,1554,339,650,177,30,36,0,95,16,17,22,27,0,95,0,95,122,78,122,72,60,38,61,43,142,84,58,52,17,19,904,241,22,30,43,43,17,19,12,21,25,36,29,26,213,126,186,88,55,32,37,33,89,55,61,41,115,56,25353,816,13121,560,996,210,114,62,894,157,342,101,41,36,176,68,825,180,3208,408,2710,255,1482,201,1270,196,609,116,454,136,12232,646,896,172,118,68,669,172,169,73,96,51,221,93,782,251,2326,339,2382,227,1784,195,1073,177,825,170,891,171
8600000US94044,94044,ZCTA5 94044,37087,212,1509,402,617,182,17,28,0,95,62,62,0,95,0,95,17,20,18,26,95,68,77,52,174,83,87,56,13,19,57,50,892,321,23,23,0,95,65,45,66,74,0,95,18,28,169,162,144,89,91,52,179,93,40,31,55,47,42,49,35578,437,17775,457,974,187,232,106,1316,252,765,166,240,105,456,147,1391,245,2213,301,2732,227,3200,300,2422,248,1160,159,674,131,17803,429,794,161,173,81,1281,191,495,116,205,116,417,132,930,215,2243,282,2812,234,3330,246,2897,234,1266,166,960,146
8600000US94060,94060,ZCTA5 94060,1660,448,188,182,39,47,0,95,0,95,0,95,0,95,0,95,4,9,9,20,26,42,0,95,0,95,0,95,0,95,0,95,149,145,26,42,0,95,27,43,0,95,0,95,0,95,0,95,0,95,29,45,0,95,0,95,14,21,53,62,1472,446,789,319,47,46,0,95,19,34,48,45,0,95,29,32,99,116,89,111,110,81,139,76,132,83,68,52,9,14,683,220,44,64,0,95,46,35,33,39,21,29,17,19,0,95,56,67,105,62,147,86,106,58,65,44,43,34
8600000US94061,94061,ZCTA5 94061,35348,1020,3062,810,1381,375,394,214,0,95,96,78,34,40,165,147,30,39,66,70,86,72,89,57,253,116,108,74,19,24,41,34,1681,513,134,89,79,68,151,114,112,98,24,29,32,27,249,134,355,178,159,130,126,78,71,55,42,33,147,79,32286,1077,15523,698,1451,262,203,102,1138,300,357,133,213,101,316,134,851,241,2489,412,2906,304,2390,261,1444,196,960,203,805,140,16763,712,1249,285,153,113,1302,253,551,156,214,104,302,100,944,206,2273,360,2769,282,2737,296,2063,262,812,135,1394,186
8600000US94062,94062,ZCTA5 94062,26146,1095,1248,437,480,170,21,33,0,95,49,46,16,27,0,95,0,95,17,27,74,78,52,40,111,62,52,43,72,54,16,20,768,381,87,139,18,27,54,74,67,64,0,95,0,95,32,33,148,103,17,22,131,77,74,50,88,59,52,46,24898,1031,12241,569,901,190,106,56,988,189,525,101,216,91,267,97,626,205,1027,211,1792,254,2029,219,1983,238,1077,151,704,140,12657,662,835,231,170,66,940,190,479,142,242,113,303,88,565,151,1164,219,1752,218,2293,273,1882,191,1065,145,967,160
8600000US94063,94063,ZCTA5 94063,29637,1438,5827,982,2925,595,434,202,79,68,423,176,185,83,22,36,35,33,310,122,608,265,348,132,284,120,95,58,60,44,42,29,2902,528,417,155,91,68,266,120,191,103,111,84,120,79,362,175,666,177,328,121,110,64,99,59,63,51,78,44,23810,1380,12657,854,1036,278,216,93,1027,219,330,125,250,102,373,116,1705,303,2174,320,2054,288,1764,235,928,173,488,127,312,93,11153,712,758,182,150,81,803,199,428,121,187,94,497,158,1167,263,1644,256,1805,268,1626,218,1022,182,667,127,399,123
8600000US94065,94065,ZCTA5 94065,10948,492,441,218,133,74,0,95,0,95,31,43,0,95,0,95,0,95,0,95,6,13,31,29,7,13,8,12,38,32,12,18,308,176,8,15,0,95,8,14,0,95,12,19,9,14,43,62,8,15,83,80,8,13,42,47,32,31,55,45,10507,492,5274,326,550,136,22,33,513,136,129,70,26,27,96,65,133,93,791,187,1128,182,829,157,581,128,326,113,150,78,5233,346,410,102,76,60,334,109,114,66,97,50,50,43,198,92,786,178,1150,157,919,155,604,140,322,85,173,79
8600000US94066,94066,ZCTA5 94066,40460,110,2645,621,1305,349,107,77,0,95,50,45,139,108,37,41,61,55,202,137,190,112,88,54,159,80,174,91,21,23,77,51,1340,351,90,70,0,95,145,96,19,24,0,95,40,37,141,104,148,97,240,122,98,62,137,78,129,77,153,105,37815,631,18507,543,1222,228,231,107,1493,285,574,189,275,124,401,150,1592,269,3121,413,2649,312,3055,335,2035,270,1164,207,695,131,19308,497,1043,267,235,116,1102,252,677,190,132,74,416,132,1653,239,2964,353,2879,274,3141,264,2328,244,1396,210,1342,206
8600000US94070,94070,ZCTA5 94070,28894,272,938,331,396,146,88,90,0,95,0,95,0,95,0,95,0,95,21,34,23,31,0,95,47,44,137,77,17,18,63,49,542,226,44,70,0,95,14,25,56,70,0,95,22,35,61,54,57,43,113,97,37,40,54,52,66,51,18,26,27956,435,13558,345,838,164,400,161,1389,213,336,97,90,45,304,105,603,161,1277,222,2527,196,2379,241,1720,236,901,153,794,128,14398,391,720,143,268,112,1179,185,405,107,194,102,211,101,756,174,1366,256,2705,196,2448,218,2032,235,884,145,1230,165
8600000US94074,94074,ZCTA5 94074,193,164,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,193,164,121,87,0,95,0,95,25,42,0,95,0,95,0,95,0,95,11,16,25,41,0,95,25,29,23,38,12,20,72,84,0,95,0,95,24,39,0,95,0,95,0,95,0,95,0,95,24,40,0,95,24,28,0,95,0,95
8600000US94080,94080,ZCTA5 94080,62837,357,3547,916,1513,441,80,71,23,31,294,219,64,48,0,95,59,82,211,119,144,93,238,113,124,89,140,71,106,90,30,36,2034,550,142,100,21,29,194,138,81,92,7,12,25,27,239,119,262,142,331,148,174,123,176,91,251,143,131,88,59290,934,29548,843,1959,370,270,109,2000,333,1116,255,255,100,810,182,2761,408,4877,584,4153,343,4289,375,3525,307,1924,295,1609,212,29742,784,1604,275,389,146,2041,278,1246,248,390,153,642,191,2258,329,4438,423,4625,383,3811,327,4186,346,2171,238,1941,261
8600000US94085,94085,ZCTA5 94085,22770,1019,2870,839,1042,377,99,87,88,77,200,119,42,52,29,46,18,26,83,82,232,102,46,43,165,99,28,45,0,95,12,20,1828,554,142,106,0,95,295,151,76,85,55,70,0,95,351,203,381,175,259,138,150,106,54,52,55,59,10,21,19900,1046,10708,768,768,185,131,88,695,202,428,182,243,129,294,134,896,244,2595,381,1983,273,1203,197,1025,233,296,93,151,80,9192,596,832,211,149,95,412,126,285,110,117,63,366,126,761,222,2433,280,1426,224,1132,221,746,188,330,102,203,85
