Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US93238,93238,ZCTA5 93238,1664,380,161,103,21,24,0,12,0,12,0,12,2,3,0,12,0,12,0,12,0,12,0,12,1,3,18,24,0,12,0,12,140,100,0,12,0,12,0,12,0,12,0,12,2,3,0,12,13,20,0,12,41,60,59,75,14,21,11,17,1503,371,821,213,63,55,0,12,24,35,37,59,0,12,0,12,0,12,0,12,116,94,88,90,169,128,241,145,83,61,682,242,49,59,0,12,23,37,23,37,0,12,0,12,19,28,87,72,123,113,54,61,72,81,143,100,89,74
8600000US93239,93239,ZCTA5 93239,1840,490,484,323,197,139,23,35,0,12,25,30,33,32,19,30,17,27,40,53,8,12,0,12,22,28,10,14,0,12,0,12,287,215,44,48,0,12,29,35,7,11,0,12,8,12,73,100,55,49,0,12,45,47,26,39,0,12,0,12,1356,474,731,254,82,70,0,12,96,63,24,37,7,11,10,14,74,61,184,88,174,97,0,12,80,57,0,12,0,12,625,239,83,62,0,12,26,40,55,50,8,13,17,25,70,63,96,69,137,88,39,49,63,51,20,32,11,18
8600000US93240,93240,ZCTA5 93240,5734,1089,2086,872,1048,530,239,227,0,17,48,77,62,71,0,17,19,30,10,16,307,245,62,73,51,48,114,112,19,30,117,119,1038,402,63,76,0,17,84,130,0,17,0,17,15,27,178,158,182,163,32,39,130,115,190,133,128,109,36,42,3648,637,1813,389,12,21,0,17,14,24,35,40,35,40,63,48,97,52,112,84,177,140,166,76,282,153,490,181,330,154,1835,378,21,34,22,36,32,39,100,81,29,27,50,48,91,87,97,95,109,63,224,158,291,149,430,171,339,133
8600000US93241,93241,ZCTA5 93241,17737,990,6829,1013,3050,536,534,174,99,79,666,220,174,95,16,18,99,81,428,148,532,174,163,76,110,59,83,47,105,76,41,29,3779,583,651,215,153,92,656,172,230,107,18,17,97,53,377,131,878,212,317,125,108,48,128,63,100,60,66,72,10908,964,5862,681,512,161,98,65,405,144,220,93,53,47,213,77,996,292,1017,262,658,188,890,190,541,148,190,78,69,47,5046,489,270,115,94,70,438,149,290,114,72,50,165,86,619,169,714,189,566,160,948,156,527,147,234,83,109,55
8600000US93242,93242,ZCTA5 93242,3372,403,1178,396,553,218,61,49,28,23,53,38,22,30,18,26,71,54,59,49,45,36,92,60,26,32,78,50,0,12,0,12,625,200,98,57,19,30,43,34,71,51,0,12,7,12,80,61,53,42,126,62,39,35,70,55,19,31,0,12,2194,356,1105,205,49,37,0,12,70,55,15,18,0,12,54,71,147,76,174,81,239,118,90,44,104,56,108,59,55,27,1089,239,6,8,31,29,82,49,80,53,68,53,16,17,208,102,70,41,152,73,156,73,81,36,89,45,50,34
8600000US93243,93243,ZCTA5 93243,1565,590,284,375,53,61,0,12,0,12,0,12,0,12,0,12,14,18,36,58,0,12,2,4,0,12,0,12,0,12,1,3,231,314,41,64,39,63,39,63,50,65,0,12,0,12,13,21,36,58,0,12,12,17,0,12,1,3,0,12,1281,489,634,255,15,25,0,12,2,3,11,18,0,12,11,17,142,146,20,32,79,68,97,84,151,119,61,65,45,37,647,279,34,39,1,3,36,39,22,31,0,12,30,50,108,127,46,45,67,58,130,133,145,145,16,21,12,18
8600000US93244,93244,ZCTA5 93244,376,108,74,67,48,47,21,33,0,12,0,12,0,12,0,12,0,12,0,12,8,13,7,11,0,12,8,11,4,6,0,12,26,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,16,20,0,12,0,12,302,111,154,61,3,5,3,6,11,16,0,12,0,12,0,12,3,6,3,5,21,25,7,7,35,22,47,32,21,20,148,54,0,12,0,12,0,12,0,12,0,12,14,22,0,12,3,5,14,17,19,17,32,19,46,33,20,16
8600000US93245,93245,ZCTA5 93245,35704,684,5777,875,2699,505,271,126,61,44,574,204,281,144,127,73,233,140,272,138,280,119,289,135,201,79,51,36,0,25,59,62,3078,453,580,163,33,38,335,142,133,76,24,26,44,35,239,107,515,141,490,140,354,145,167,73,79,68,85,68,29927,1022,14986,753,1481,252,153,63,1231,215,516,132,202,108,342,86,2240,339,3113,358,1953,239,1373,213,1187,222,618,112,577,129,14941,699,1494,268,141,67,1645,230,668,191,164,76,355,121,1920,337,2556,271,1786,225,1649,217,1204,194,766,113,593,142
8600000US93247,93247,ZCTA5 93247,18715,820,6144,929,3215,547,512,193,81,45,458,143,211,81,43,54,68,55,314,154,556,212,353,138,298,129,172,74,130,82,19,30,2929,510,503,165,60,55,400,139,208,104,10,16,161,68,292,107,438,120,339,104,241,111,122,70,117,75,38,29,12571,1073,6459,637,502,161,111,78,532,146,297,107,83,52,140,76,782,225,876,241,872,187,832,172,820,150,366,92,246,72,6112,634,366,140,84,59,572,172,403,119,103,65,249,110,672,192,873,238,465,110,796,172,906,178,349,76,274,73
8600000US93249,93249,ZCTA5 93249,2373,233,796,231,402,130,99,40,12,13,93,38,27,23,6,9,12,13,36,24,32,20,54,29,17,15,14,18,0,12,0,12,394,114,62,30,0,12,85,39,12,12,22,17,19,18,59,30,67,28,54,26,4,6,7,11,0,12,3,4,1577,239,856,133,106,42,12,13,56,29,49,26,17,14,26,17,141,46,167,50,131,35,102,33,23,18,17,19,9,10,721,134,60,28,30,16,149,51,39,26,0,12,13,11,102,37,110,37,130,40,64,25,19,14,0,12,5,6
8600000US93250,93250,ZCTA5 93250,13166,453,4828,758,2322,446,433,172,8,13,479,147,268,95,22,34,67,38,277,147,198,100,308,122,111,64,124,73,19,21,8,12,2506,409,278,101,124,80,500,168,89,50,54,35,110,58,286,118,297,102,456,148,195,80,46,31,56,31,15,25,8338,759,4502,492,402,118,70,47,551,176,322,122,60,38,111,52,556,156,716,168,683,168,439,109,272,72,263,95,57,31,3836,382,424,138,70,46,395,140,122,62,85,61,165,77,518,132,492,113,583,141,378,86,384,103,164,52,56,31
8600000US93251,93251,ZCTA5 93251,229,71,16,14,4,5,0,12,0,12,1,2,0,12,0,12,0,12,0,12,0,12,1,3,0,12,1,2,1,2,0,12,12,10,0,12,0,12,1,3,1,3,0,12,1,2,3,3,1,3,0,12,1,3,1,2,3,4,0,12,213,72,134,50,0,12,0,12,20,17,6,8,0,12,0,12,16,19,27,20,8,8,10,9,31,21,12,11,4,7,79,26,2,3,3,5,2,4,0,12,0,12,0,12,6,9,11,10,9,9,16,14,22,14,7,7,1,3
8600000US93252,93252,ZCTA5 93252,1580,170,557,136,274,92,28,25,0,12,36,22,18,19,6,9,11,10,61,42,0,12,21,19,29,22,47,30,17,14,0,12,283,73,33,27,0,12,15,14,21,14,25,23,6,10,33,27,19,17,36,22,55,24,24,16,16,13,0,12,1023,156,543,99,26,17,3,5,57,20,13,15,6,10,29,24,59,35,25,18,41,21,93,39,101,41,62,28,28,15,480,78,19,15,12,14,46,30,12,11,6,9,13,11,57,30,54,28,45,19,34,17,106,44,52,19,24,14
8600000US93254,93254,ZCTA5 93254,813,185,277,121,125,67,15,18,0,12,33,33,0,12,0,12,10,16,0,12,28,22,14,19,0,12,14,16,11,17,0,12,152,62,12,15,0,12,22,21,21,17,9,15,0,12,10,8,39,26,20,19,0,12,16,16,0,12,3,6,536,178,250,73,35,39,0,12,25,35,0,12,0,12,0,12,39,25,28,25,24,19,15,17,34,27,28,14,22,17,286,136,45,41,0,12,57,54,12,17,0,12,3,4,18,17,32,27,31,22,18,21,40,20,21,13,9,9
8600000US93255,93255,ZCTA5 93255,639,301,230,267,73,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,79,0,12,0,12,157,189,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,112,0,12,46,74,24,27,0,12,0,12,409,206,171,110,0,12,0,12,0,12,0,12,0,12,0,12,24,43,0,12,0,12,32,39,21,33,41,67,53,41,238,135,0,12,0,12,0,12,0,12,0,12,0,12,24,42,0,12,0,12,94,86,0,12,64,52,56,43
8600000US93256,93256,ZCTA5 93256,5641,870,3010,948,1289,412,74,65,98,66,242,155,223,114,22,33,25,28,134,88,133,76,124,72,69,60,102,82,43,48,0,17,1721,593,240,158,0,17,420,208,168,102,14,23,52,48,186,98,162,81,177,108,117,74,101,66,74,61,10,15,2631,707,1314,391,32,29,28,33,216,101,66,52,44,49,25,34,160,84,246,145,238,123,137,75,17,18,63,44,42,39,1317,373,166,99,32,35,60,43,154,100,0,17,21,32,228,119,139,69,207,101,135,62,46,39,92,47,37,34
8600000US93257,93257,ZCTA5 93257,74682,1383,23939,1800,12071,1062,1523,304,328,141,1884,280,857,182,227,115,536,175,1453,361,1431,285,1416,279,1212,238,588,173,354,142,262,118,11868,966,1219,273,309,120,1714,312,769,195,257,109,455,129,1192,281,1983,308,1665,272,889,212,752,214,332,105,332,143,50743,2069,24803,1304,2068,317,402,174,2393,318,1145,237,519,176,651,149,3040,467,3521,460,3010,394,3059,348,2373,248,1505,216,1117,183,25940,1078,2085,300,283,110,2808,379,1269,257,471,182,892,210,2704,428,3132,319,3197,392,3073,363,2706,332,1792,248,1528,220
8600000US93258,93258,ZCTA5 93258,2277,423,1319,398,722,263,64,50,6,10,73,53,53,37,41,36,41,33,139,67,53,41,73,42,58,38,81,46,36,27,4,5,597,191,39,31,20,22,75,57,51,35,34,31,42,34,78,63,58,38,72,40,75,41,34,30,12,15,7,10,958,328,514,178,52,45,0,12,3,5,33,37,7,11,7,7,80,52,74,46,54,33,104,67,51,32,30,26,19,22,444,177,21,24,0,12,29,27,7,13,0,12,15,26,61,44,83,54,40,31,92,52,27,21,49,31,20,23
8600000US93260,93260,ZCTA5 93260,135,56,39,46,23,24,0,12,0,12,5,8,0,12,0,12,0,12,0,12,6,10,0,12,2,4,10,15,0,12,0,12,16,26,0,12,0,12,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,96,34,60,25,2,4,2,3,0,12,0,12,4,6,0,12,0,12,2,4,5,7,4,5,18,10,14,11,9,7,36,14,0,12,0,12,0,12,0,12,0,12,0,12,3,5,2,3,0,12,5,6,13,9,7,6,6,6
8600000US93261,93261,ZCTA5 93261,3144,376,1619,314,778,184,82,43,52,27,162,58,37,23,30,17,45,25,89,45,65,32,98,35,72,35,33,22,13,19,0,12,841,175,129,48,32,20,178,56,54,33,4,5,58,39,79,35,76,32,143,41,56,29,16,15,10,12,6,10,1525,275,824,181,50,32,17,11,61,42,34,21,3,4,25,18,173,67,125,49,84,34,107,35,87,40,45,22,13,11,701,134,49,31,6,11,49,30,32,20,35,23,22,18,91,43,82,34,88,27,130,39,68,25,26,15,23,24
8600000US93262,93262,ZCTA5 93262,59,47,31,49,16,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,36,0,12,0,12,0,12,15,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,33,0,12,0,12,0,12,28,33,14,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,34,0,12,0,12,14,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,32,0,12,0,12
8600000US93263,93263,ZCTA5 93263,19567,451,4597,740,2080,390,180,80,59,41,542,174,131,74,40,29,91,47,178,98,181,92,288,130,223,98,55,36,89,60,23,28,2517,412,294,116,11,12,369,135,244,107,64,52,77,51,255,95,408,124,343,123,247,96,97,51,64,46,44,43,14970,709,7750,540,571,177,172,91,833,211,352,111,156,74,375,125,1062,249,1114,233,1104,201,794,145,654,113,298,95,265,72,7220,458,743,163,113,62,693,188,515,173,137,76,169,71,749,146,1055,202,853,155,950,148,589,118,391,123,263,73
8600000US93265,93265,ZCTA5 93265,3086,387,339,217,85,69,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,0,12,26,28,44,52,0,12,0,12,254,185,12,18,0,12,58,70,0,12,18,27,36,37,16,24,47,69,0,12,21,31,38,44,8,12,0,12,2747,382,1550,236,18,27,18,25,64,74,38,30,17,23,13,20,135,138,100,96,124,89,200,100,278,115,226,76,319,121,1197,206,35,53,1,4,25,24,0,12,0,12,0,12,77,78,82,68,31,31,198,105,270,94,230,98,248,84
8600000US93266,93266,ZCTA5 93266,1171,386,672,349,185,97,0,12,21,32,12,16,0,12,0,12,23,22,0,12,46,35,18,23,53,53,12,17,0,12,0,12,487,264,114,92,14,19,118,97,36,37,0,12,0,12,0,12,98,60,17,22,49,55,41,31,0,12,0,12,499,230,294,171,18,21,0,12,0,12,7,12,0,12,0,12,38,39,79,106,8,13,0,12,67,55,56,40,21,34,205,114,0,12,0,12,18,19,0,12,0,12,8,12,29,45,8,14,31,38,23,29,19,30,62,46,7,10
8600000US93267,93267,ZCTA5 93267,6582,841,2770,754,1356,385,139,88,74,70,221,121,84,75,19,24,54,59,181,114,262,157,176,125,101,86,33,23,0,17,12,16,1414,405,94,84,67,70,208,177,129,83,40,31,115,84,191,88,181,90,206,120,120,89,56,41,7,10,0,17,3812,840,1988,479,86,84,16,20,111,92,84,54,24,20,80,91,190,121,213,123,268,129,283,148,321,148,160,71,152,80,1824,421,177,119,9,10,149,102,72,50,62,78,17,17,156,107,178,108,273,117,158,75,231,111,240,122,102,50
8600000US93268,93268,ZCTA5 93268,16900,869,4226,984,1921,592,375,223,127,102,131,86,52,65,23,35,175,130,287,199,218,118,213,116,75,61,89,72,135,94,21,34,2305,512,170,134,61,62,314,156,76,63,0,19,64,53,379,180,456,178,308,139,200,86,164,69,27,31,86,60,12674,965,6504,604,705,225,17,21,411,166,150,106,120,61,186,98,761,233,1105,257,729,175,880,172,806,190,365,103,269,90,6170,581,528,237,110,87,682,269,318,116,89,76,249,157,613,207,581,138,655,154,781,224,681,159,502,124,381,145
8600000US93270,93270,ZCTA5 93270,5303,528,1681,501,902,249,38,32,39,35,90,56,105,56,34,32,89,58,97,55,96,78,61,39,138,74,94,61,12,17,9,13,779,297,85,60,0,17,103,90,109,66,0,17,17,27,111,101,144,82,55,45,105,61,33,37,7,12,10,15,3622,572,1759,273,148,100,0,17,145,74,107,90,26,29,34,34,175,92,247,107,242,77,130,68,242,70,191,67,72,42,1863,354,84,74,41,39,159,100,160,73,31,34,123,58,173,79,258,104,206,75,144,56,280,87,115,55,89,46
8600000US93271,93271,ZCTA5 93271,2185,252,256,137,157,87,18,30,0,12,0,12,0,12,0,12,0,12,6,9,36,38,36,42,21,19,23,27,11,13,6,9,99,60,5,8,0,12,5,9,0,12,0,12,0,12,17,28,11,14,7,10,35,29,0,12,14,21,5,8,1929,248,999,151,41,31,10,11,34,27,44,40,12,14,30,27,45,28,28,21,93,42,127,44,187,62,239,72,109,47,930,131,5,8,12,13,11,13,4,7,2,5,15,14,26,25,73,61,69,31,162,63,243,70,175,58,133,63
8600000US93272,93272,ZCTA5 93272,3803,446,1092,370,535,201,97,67,15,22,89,56,31,31,14,21,42,33,54,39,73,43,14,21,62,42,14,20,19,21,11,16,557,186,7,8,14,21,87,47,74,51,19,25,30,32,52,34,82,50,102,46,70,47,6,8,4,6,10,15,2711,444,1524,275,82,49,39,36,156,58,119,57,0,12,38,28,247,111,268,94,216,79,181,59,124,42,33,24,21,20,1187,225,122,55,29,27,188,85,65,40,24,19,61,42,78,44,159,66,101,44,228,59,42,27,33,23,57,39
8600000US93274,93274,ZCTA5 93274,70947,716,16028,1423,7346,729,1209,230,224,99,1050,225,509,213,139,75,324,103,752,201,920,202,966,198,536,111,397,144,195,97,125,64,8682,847,1063,218,126,83,1299,277,353,105,143,58,297,112,1337,248,1351,248,882,164,728,131,641,162,285,106,177,85,54919,1412,27550,850,2028,324,412,127,2711,352,1199,230,370,126,920,195,3179,357,4346,359,3814,379,3330,329,2704,267,1490,200,1047,191,27369,965,2026,301,443,131,2994,385,1435,264,356,137,811,197,2585,328,3662,396,3611,350,3241,325,3093,263,1714,195,1398,193
8600000US93276,93276,ZCTA5 93276,197,96,83,72,36,35,0,12,0,12,8,9,4,6,0,12,0,12,8,11,12,12,4,6,0,12,0,12,0,12,0,12,47,38,10,10,0,12,0,12,4,6,2,3,4,7,13,12,7,10,0,12,7,8,0,12,0,12,0,12,114,48,68,34,0,12,0,12,10,15,4,5,0,12,0,12,11,13,15,11,2,4,15,12,1,4,6,7,4,6,46,24,0,12,0,12,5,8,0,12,0,12,5,8,1,2,5,7,1,2,10,11,5,6,14,13,0,12
8600000US93277,93277,ZCTA5 93277,50910,1205,8761,1076,4183,625,499,148,88,66,589,212,236,137,193,101,159,86,522,201,620,181,470,151,296,111,240,116,106,56,165,132,4578,610,326,138,116,68,619,197,203,121,72,62,178,123,688,184,730,194,697,223,409,148,245,91,148,79,147,55,42149,1285,20445,861,1524,280,292,137,1865,292,783,172,342,125,728,180,1683,284,2832,305,2805,310,2628,278,2219,271,1824,225,920,126,21704,870,1581,298,239,106,1467,297,761,189,400,165,551,156,1893,295,2971,314,2551,253,3198,325,2231,274,2029,231,1832,238
8600000US93280,93280,ZCTA5 93280,21517,672,7051,1048,2909,487,484,160,92,49,482,162,259,101,113,86,73,48,290,109,358,135,292,145,256,117,110,64,47,34,53,44,4142,641,599,211,127,96,909,321,167,105,46,37,181,81,396,155,559,165,534,178,294,103,224,105,38,30,68,41,14466,1078,7736,711,572,188,98,66,686,167,340,116,130,72,245,115,1163,275,1263,272,901,189,783,181,785,152,407,124,363,126,6730,673,782,239,113,56,506,180,241,90,78,58,245,100,938,218,935,247,817,190,867,191,636,143,365,135,207,75
8600000US93283,93283,ZCTA5 93283,2334,507,565,339,343,245,0,12,0,12,35,50,71,100,0,12,0,12,14,23,0,12,0,12,104,94,34,29,85,87,0,12,222,148,0,12,0,12,0,12,0,12,29,41,0,12,0,12,0,12,14,23,70,80,91,94,0,12,18,27,1769,510,942,309,33,45,0,12,12,20,0,12,29,46,0,12,82,82,74,97,75,80,100,80,239,143,176,124,122,111,827,258,14,24,0,12,46,59,0,12,0,12,43,62,0,12,13,23,61,63,123,84,174,121,222,136,131,87
8600000US93285,93285,ZCTA5 93285,1709,367,43,39,29,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,32,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12,1666,372,834,233,0,12,0,12,0,12,0,12,0,12,0,12,74,92,46,73,0,12,107,89,172,124,345,151,90,57,832,208,0,12,0,12,0,12,0,12,0,12,23,41,16,25,39,63,37,41,110,96,292,143,137,85,178,119
8600000US93286,93286,ZCTA5 93286,9871,604,2414,393,1225,261,213,118,0,17,210,95,54,37,14,19,83,57,231,87,131,69,89,57,87,59,67,43,46,34,0,17,1189,232,130,66,63,50,147,67,46,35,23,25,57,45,130,59,141,54,108,58,147,72,132,81,19,21,46,32,7457,688,3640,420,370,149,38,43,312,117,212,122,111,88,42,37,460,142,363,116,322,98,492,131,515,146,243,65,160,84,3817,425,261,88,55,47,275,84,167,106,127,74,121,58,360,121,422,102,537,146,390,103,595,155,292,108,215,93
8600000US93287,93287,ZCTA5 93287,115,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,49,66,32,2,3,0,12,0,12,1,3,0,12,0,12,1,4,3,6,6,9,2,3,13,14,30,19,8,7,49,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,3,7,9,8,11,26,17,5,4
