Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US91506,91506,ZCTA5 91506,17996,1365,56,16,46,84,899,16631,1304,175,927,1016,10572
8600000US91601,91601,ZCTA5 91601,38679,8326,504,188,606,553,5705,30353,1515,186,1503,988,23930
8600000US91602,91602,ZCTA5 91602,18288,2116,265,0,0,36,1582,16172,765,149,696,681,12249
8600000US91604,91604,ZCTA5 91604,29956,2120,122,0,96,69,1686,27836,1605,344,1866,1294,19184
8600000US91605,91605,ZCTA5 91605,55193,13711,1251,178,1482,1625,8198,41482,2014,692,2338,3061,28976
8600000US91606,91606,ZCTA5 91606,44528,9550,877,247,993,866,5855,34978,1711,316,2033,2482,24316
8600000US91607,91607,ZCTA5 91607,29800,3793,81,91,209,238,2834,26007,1528,278,1739,1126,18184
8600000US91608,91608,ZCTA5 91608,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91701,91701,ZCTA5 91701,40333,3274,283,35,227,268,2137,37059,2252,330,2358,3041,24247
8600000US91702,91702,ZCTA5 91702,55883,9079,808,195,1165,1026,5420,46804,3089,587,3673,3619,31100
8600000US91706,91706,ZCTA5 91706,77350,12852,1280,269,1850,1632,6960,64498,3761,710,4674,5710,42974
8600000US91708,91708,ZCTA5 91708,1800,54,0,0,0,7,34,1746,201,41,191,167,918
8600000US91709,91709,ZCTA5 91709,76507,4980,391,19,540,486,3363,71527,3774,935,5668,7103,47651
8600000US91710,91710,ZCTA5 91710,73704,8348,691,176,917,827,4985,65356,4981,994,4876,5383,42836
8600000US91711,91711,ZCTA5 91711,32311,2644,109,13,187,342,1731,29667,1116,329,2411,2632,17126
8600000US91722,91722,ZCTA5 91722,35708,3628,425,84,336,335,2119,32080,2231,171,2407,2704,20926
8600000US91723,91723,ZCTA5 91723,19129,2296,246,31,362,251,1212,16833,1245,234,1420,1529,10799
8600000US91724,91724,ZCTA5 91724,26402,2757,174,51,288,400,1582,23645,1151,286,1868,2144,14707
8600000US91730,91730,ZCTA5 91730,64335,8631,1134,76,971,903,4928,55704,3033,873,3715,5148,37405
8600000US91731,91731,ZCTA5 91731,30156,7117,712,91,970,791,3758,23039,716,324,1435,1743,15312
8600000US91732,91732,ZCTA5 91732,62301,15475,2007,335,1750,1853,8271,46826,2578,537,2913,3751,31645
8600000US91733,91733,ZCTA5 91733,44105,10336,1202,134,1211,1646,5358,33769,1835,502,2079,2575,22620
8600000US91737,91737,ZCTA5 91737,25577,1544,94,17,122,229,907,24033,930,264,1713,2276,16244
8600000US91739,91739,ZCTA5 91739,38460,1327,45,0,194,239,791,37133,2191,670,3322,3999,24269
8600000US91740,91740,ZCTA5 91740,26055,2910,146,108,241,307,1785,23145,1017,322,1791,1849,14998
8600000US91741,91741,ZCTA5 91741,25645,1911,19,91,238,169,1110,23734,1214,235,1882,2127,14603
8600000US91744,91744,ZCTA5 91744,86923,12831,1470,325,1645,1365,6900,74092,4517,857,6179,6264,49012
8600000US91745,91745,ZCTA5 91745,55038,4322,253,51,269,431,2581,50716,2403,448,3784,3700,31795
8600000US91746,91746,ZCTA5 91746,29745,3836,475,71,278,516,2051,25909,1346,325,1958,2318,16578
8600000US91748,91748,ZCTA5 91748,46600,5732,396,49,493,392,3364,40868,1774,525,2081,2588,27598
8600000US91750,91750,ZCTA5 91750,33189,2729,236,11,233,270,1661,30460,1643,353,2054,2085,18483
8600000US91752,91752,ZCTA5 91752,29437,3433,368,86,318,522,1788,26004,1610,304,2622,2092,16866
8600000US91754,91754,ZCTA5 91754,33899,5279,421,35,423,497,2867,28620,1479,300,1549,1728,17892
8600000US91755,91755,ZCTA5 91755,26855,5227,175,42,529,416,3182,21628,829,163,802,1281,14396
8600000US91759,91759,ZCTA5 91759,389,12,0,0,0,0,12,377,10,0,22,24,234
8600000US91761,91761,ZCTA5 91761,59754,7794,575,89,964,1461,4287,51960,3002,1003,3999,5236,34980
8600000US91762,91762,ZCTA5 91762,57118,11264,1092,235,1414,1098,6557,45854,3310,691,3877,3707,29931
8600000US91763,91763,ZCTA5 91763,37483,6292,682,186,665,889,3468,31191,2013,416,2430,2592,20457
8600000US91764,91764,ZCTA5 91764,53415,11621,1387,339,1681,1529,5998,41794,2491,722,3513,3268,28615
8600000US91765,91765,ZCTA5 91765,47505,3312,163,0,221,341,2156,44193,1855,434,2591,3955,29226
8600000US91766,91766,ZCTA5 91766,71434,15447,1362,370,2282,1972,8536,55987,3831,714,4578,5260,37338
8600000US91767,91767,ZCTA5 91767,48599,10351,1093,259,1339,1170,5872,38248,2487,414,2693,2809,25572
8600000US91768,91768,ZCTA5 91768,32074,8013,813,174,821,1050,4796,24061,1802,306,1743,2093,15759
8600000US91770,91770,ZCTA5 91770,63041,11575,824,125,985,1335,6996,51466,2277,338,2956,3493,34054
8600000US91773,91773,ZCTA5 91773,33525,2283,49,0,42,260,1488,31242,1599,325,2093,2307,19480
8600000US91775,91775,ZCTA5 91775,25234,2191,122,41,114,182,1367,23043,1173,355,1586,1834,14064
8600000US91776,91776,ZCTA5 91776,37805,6057,316,83,368,565,4059,31748,1388,172,1903,2020,21930
8600000US91780,91780,ZCTA5 91780,35162,3644,340,98,252,293,2165,31518,1653,365,2066,2610,20030
8600000US91784,91784,ZCTA5 91784,26111,1194,0,0,121,183,625,24917,1102,187,1494,1837,15547
8600000US91786,91786,ZCTA5 91786,51867,10578,1246,156,1198,1142,6150,41289,2603,414,2906,3070,26998
8600000US91789,91789,ZCTA5 91789,43342,2864,143,18,100,297,1784,40478,1368,277,2568,3624,26560
8600000US91790,91790,ZCTA5 91790,46128,4239,210,32,535,558,2477,41889,2065,414,3100,3796,27419
8600000US91791,91791,ZCTA5 91791,33190,3166,218,37,420,424,1581,30024,1832,211,2094,2544,18886
8600000US91792,91792,ZCTA5 91792,29979,3673,248,100,534,285,2310,26306,1629,199,1508,1927,17323
8600000US91801,91801,ZCTA5 91801,54134,8839,540,49,597,527,5796,45295,2543,485,2495,2552,31101
8600000US91803,91803,ZCTA5 91803,29848,4413,230,13,312,420,2799,25435,960,223,1578,1785,17128
8600000US91901,91901,ZCTA5 91901,18202,1604,236,15,53,104,1054,16598,641,93,1013,1539,10296
8600000US91902,91902,ZCTA5 91902,18783,1712,0,63,73,103,1325,17071,643,167,1161,1424,10308
8600000US91905,91905,ZCTA5 91905,1032,257,10,2,14,50,142,775,105,2,22,59,321
8600000US91906,91906,ZCTA5 91906,3254,896,158,3,59,75,527,2358,226,46,80,56,1634
8600000US91910,91910,ZCTA5 91910,76531,12440,1392,217,1170,1469,6737,64091,3447,929,4099,4736,41329
8600000US91911,91911,ZCTA5 91911,83432,12869,1311,136,1503,1533,7253,70563,4289,837,6174,5373,44298
8600000US91913,91913,ZCTA5 91913,45388,4380,235,18,899,783,2111,41008,3108,344,4540,3605,26717
8600000US91914,91914,ZCTA5 91914,17388,665,34,0,25,88,388,16723,1271,376,1455,2047,9957
8600000US91915,91915,ZCTA5 91915,28185,1650,97,15,85,348,990,26535,1903,449,2616,3146,17085
8600000US91916,91916,ZCTA5 91916,1539,175,0,0,70,38,67,1364,103,13,75,53,740
8600000US91917,91917,ZCTA5 91917,932,309,11,0,18,37,161,623,65,0,32,131,291
8600000US91931,91931,ZCTA5 91931,486,206,63,0,0,0,117,280,0,0,22,41,191
8600000US91932,91932,ZCTA5 91932,26510,4676,372,81,583,466,2751,21834,1511,257,1639,1850,14351
8600000US91934,91934,ZCTA5 91934,267,59,0,0,0,0,59,208,13,0,12,0,23
8600000US91935,91935,ZCTA5 91935,8301,623,34,37,75,22,420,7678,207,45,476,601,4916
8600000US91941,91941,ZCTA5 91941,32921,3593,550,48,82,324,2182,29328,1671,399,1860,1992,18291
8600000US91942,91942,ZCTA5 91942,39209,4762,243,67,479,173,3210,34447,2240,335,2047,2091,22455
8600000US91945,91945,ZCTA5 91945,26258,3931,420,57,583,368,2174,22327,1074,252,1723,1766,14841
8600000US91948,91948,ZCTA5 91948,44,14,0,0,0,0,14,30,0,0,0,0,18
8600000US91950,91950,ZCTA5 91950,57438,14036,1289,219,1568,1759,7975,43402,2708,639,2824,3450,28640
8600000US91962,91962,ZCTA5 91962,1998,175,0,13,16,17,109,1823,136,0,138,105,1213
8600000US91963,91963,ZCTA5 91963,1256,153,10,0,9,9,30,1103,19,0,201,196,587
8600000US91977,91977,ZCTA5 91977,61685,8755,1082,233,930,1010,4878,52930,3658,548,4264,4392,34172
8600000US91978,91978,ZCTA5 91978,9776,1040,147,31,58,117,616,8736,569,76,703,841,5419
8600000US91980,91980,ZCTA5 91980,709,77,0,0,0,38,39,632,0,0,57,0,548
8600000US92003,92003,ZCTA5 92003,4267,366,0,8,7,7,317,3901,154,75,160,182,2341
8600000US92004,92004,ZCTA5 92004,2709,413,0,50,0,44,276,2296,234,0,45,111,1118
8600000US92007,92007,ZCTA5 92007,12131,733,20,0,42,10,536,11398,909,103,696,721,7312
8600000US92008,92008,ZCTA5 92008,26680,2614,82,28,138,208,1779,24066,1170,157,1395,1197,15983
8600000US92009,92009,ZCTA5 92009,43493,3374,103,130,248,277,2432,40119,2446,408,3747,3662,23825
8600000US92010,92010,ZCTA5 92010,15598,1409,221,0,104,255,768,14189,1234,160,1228,990,8457
8600000US92011,92011,ZCTA5 92011,24462,2671,173,0,255,420,1634,21791,952,544,2026,1506,12942
8600000US92014,92014,ZCTA5 92014,13692,352,0,0,0,0,305,13340,404,207,977,811,7735
8600000US92019,92019,ZCTA5 92019,43535,5845,569,101,493,651,3588,37690,1324,256,2676,3315,23848
8600000US92020,92020,ZCTA5 92020,57966,13432,1292,177,1250,1495,8195,44534,2720,366,3507,3189,28600
8600000US92021,92021,ZCTA5 92021,66973,13604,1230,283,1777,1612,7930,53369,3458,549,4178,4042,34342
8600000US92024,92024,ZCTA5 92024,49217,4245,130,97,416,373,2824,44972,2879,612,2960,2844,28612
8600000US92025,92025,ZCTA5 92025,50926,11343,1308,143,1587,1463,6329,39583,2999,559,2673,2905,26319
8600000US92026,92026,ZCTA5 92026,50119,8582,592,138,653,801,5500,41537,2742,412,2721,2965,26058
8600000US92027,92027,ZCTA5 92027,56309,8464,769,115,954,733,5468,47845,4173,647,3724,3902,30654
8600000US92028,92028,ZCTA5 92028,47539,7918,883,120,955,758,4582,39621,2484,291,2187,2404,23953
8600000US92029,92029,ZCTA5 92029,18581,1977,61,13,4,85,1614,16604,723,140,1118,1331,10507
8600000US92036,92036,ZCTA5 92036,3081,479,55,26,0,40,353,2602,42,7,251,137,1226
8600000US92037,92037,ZCTA5 92037,37425,4149,78,5,216,161,3320,33276,1781,216,1817,2150,19220
8600000US92040,92040,ZCTA5 92040,43050,4526,405,91,558,428,2704,38524,2477,411,3191,2839,24359
8600000US92054,92054,ZCTA5 92054,41477,6368,465,27,403,338,4742,35109,3341,182,2316,2144,23430
8600000US92055,92055,ZCTA5 92055,515,215,148,0,0,0,67,300,92,0,52,0,156
8600000US92056,92056,ZCTA5 92056,53887,6585,374,125,439,642,4276,47302,2475,528,3483,3139,29207
8600000US92057,92057,ZCTA5 92057,56490,8097,329,128,565,927,5188,48393,3175,525,3636,4369,30491
8600000US92058,92058,ZCTA5 92058,42508,5211,1081,98,306,248,3106,37297,5912,1078,2557,2470,22545
8600000US92059,92059,ZCTA5 92059,1305,267,40,22,46,15,135,1038,101,24,102,62,599
8600000US92060,92060,ZCTA5 92060,68,19,0,0,0,0,9,49,0,0,0,0,19
8600000US92061,92061,ZCTA5 92061,1624,230,21,4,28,16,127,1394,35,5,90,87,851
8600000US92064,92064,ZCTA5 92064,49170,2944,146,14,247,359,1753,46226,3067,519,3435,4247,28508
8600000US92065,92065,ZCTA5 92065,36507,2876,123,27,150,200,2006,33631,1767,549,2793,3092,21451
8600000US92066,92066,ZCTA5 92066,516,137,0,16,34,35,46,379,6,17,70,6,215
8600000US92067,92067,ZCTA5 92067,9129,794,0,18,66,146,506,8335,106,86,592,1117,4314
8600000US92069,92069,ZCTA5 92069,48977,8960,620,118,1073,795,5902,40017,3047,525,3309,3114,25644
8600000US92070,92070,ZCTA5 92070,1148,223,30,5,27,29,125,925,45,19,80,35,591
8600000US92071,92071,ZCTA5 92071,54806,4228,310,38,567,433,2481,50578,3281,821,3656,4339,32269
8600000US92075,92075,ZCTA5 92075,12475,867,0,0,0,47,604,11608,497,89,622,897,7360
8600000US92078,92078,ZCTA5 92078,45096,6103,146,50,584,417,4180,38993,2449,974,3767,2677,22640
8600000US92081,92081,ZCTA5 92081,28351,4653,336,46,388,110,3529,23698,1191,178,1585,1236,16048
8600000US92082,92082,ZCTA5 92082,19480,2746,175,34,316,261,1862,16734,766,220,1478,1366,10407
8600000US92083,92083,ZCTA5 92083,35909,6534,556,125,684,426,4470,29375,1979,334,2534,2182,19905
8600000US92084,92084,ZCTA5 92084,49718,8619,589,178,1170,864,5207,41099,2515,583,3181,2793,26705
8600000US92086,92086,ZCTA5 92086,1435,295,2,7,8,3,242,1140,40,8,14,27,565
8600000US92091,92091,ZCTA5 92091,1428,50,0,0,0,6,6,1378,0,26,82,47,767
8600000US92101,92101,ZCTA5 92101,33847,7754,229,106,159,185,5931,26093,371,0,179,378,21587
8600000US92102,92102,ZCTA5 92102,45058,13290,1629,313,1908,1619,7137,31768,1985,231,1788,2149,22979
8600000US92103,92103,ZCTA5 92103,32611,3257,42,0,120,19,2405,29354,1166,197,617,698,21865
8600000US92104,92104,ZCTA5 92104,44700,7800,537,43,505,544,5699,36900,1690,307,1358,1620,28882
8600000US92105,92105,ZCTA5 92105,71326,20154,2422,373,2896,2153,11351,51172,3641,793,4078,4085,34339
8600000US92106,92106,ZCTA5 92106,16629,1104,144,41,87,39,588,15525,1257,179,881,707,9483
8600000US92107,92107,ZCTA5 92107,27246,2730,136,8,116,111,2219,24516,929,139,1034,1106,18348
8600000US92108,92108,ZCTA5 92108,20494,3080,215,47,147,146,2281,17414,766,19,572,330,14045
8600000US92109,92109,ZCTA5 92109,46722,6749,90,0,80,165,6104,39973,1469,249,1156,956,31657
8600000US92110,92110,ZCTA5 92110,25773,3800,167,15,217,204,2910,21973,1694,258,970,1035,14834
8600000US92111,92111,ZCTA5 92111,48480,8593,752,68,1018,865,5205,39887,2082,328,2740,2408,26759
8600000US92113,92113,ZCTA5 92113,50889,20766,2779,346,3427,2388,10706,30123,2032,363,2436,2499,20255
8600000US92114,92114,ZCTA5 92114,69485,11762,1361,240,1468,1403,6061,57723,3563,741,3799,4259,38316
8600000US92115,92115,ZCTA5 92115,58789,15993,973,245,1248,1116,11795,42796,3078,637,2595,2264,29774
8600000US92116,92116,ZCTA5 92116,33102,4065,397,52,137,116,3111,29037,1361,174,1160,963,22667
8600000US92117,92117,ZCTA5 92117,53309,5999,498,51,377,312,3979,47310,2547,420,2351,2634,31746
8600000US92118,92118,ZCTA5 92118,20087,1207,62,17,96,124,764,18880,1013,264,1433,1323,10810
8600000US92119,92119,ZCTA5 92119,24205,1908,108,81,118,129,1069,22297,852,348,1578,1577,13662
8600000US92120,92120,ZCTA5 92120,27098,2314,109,20,199,37,1740,24784,1745,202,1469,1226,15027
8600000US92121,92121,ZCTA5 92121,4498,904,6,0,0,0,898,3594,273,21,210,207,2678
8600000US92122,92122,ZCTA5 92122,45901,9942,115,17,56,130,9237,35959,1874,139,1549,1438,25314
8600000US92123,92123,ZCTA5 92123,29107,3131,172,17,197,232,2352,25976,1942,463,1355,1374,18155
8600000US92124,92124,ZCTA5 92124,29974,1982,228,80,257,191,1142,27992,2901,579,2452,1935,17090
8600000US92126,92126,ZCTA5 92126,76480,6040,315,61,643,448,4123,70440,4420,809,4486,4236,48791
8600000US92127,92127,ZCTA5 92127,42572,1281,35,0,119,98,833,41291,3636,694,4966,3792,24601
8600000US92128,92128,ZCTA5 92128,48655,2287,87,0,102,192,1367,46368,3426,632,2811,3184,27630
8600000US92129,92129,ZCTA5 92129,54694,2832,245,23,386,387,1603,51862,3073,752,4283,5073,33603
8600000US92130,92130,ZCTA5 92130,51224,3546,295,51,370,394,2173,47678,3060,856,5284,5106,29958
8600000US92131,92131,ZCTA5 92131,33870,1308,115,49,139,59,830,32562,2227,632,3207,3047,20221
8600000US92132,92132,ZCTA5 92132,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92134,92134,ZCTA5 92134,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92135,92135,ZCTA5 92135,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92139,92139,ZCTA5 92139,36679,4956,486,29,385,570,3174,31723,2590,337,2774,1976,20405
8600000US92140,92140,ZCTA5 92140,51,0,0,0,0,0,0,51,28,0,0,0,23
8600000US92145,92145,ZCTA5 92145,2145,25,0,0,0,0,25,2120,115,39,228,274,1375
8600000US92147,92147,ZCTA5 92147,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92154,92154,ZCTA5 92154,83945,12732,1345,241,1239,1929,6934,71213,5370,802,5358,5930,45605
8600000US92155,92155,ZCTA5 92155,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92173,92173,ZCTA5 92173,32236,9052,738,188,1321,1591,4549,23184,1670,390,1776,1972,14757
8600000US92201,92201,ZCTA5 92201,63432,14747,1882,425,2056,1726,7491,48685,3042,746,4138,4509,29627
8600000US92203,92203,ZCTA5 92203,29035,2702,191,18,247,401,1247,26333,2138,429,2276,1944,14872
8600000US92210,92210,ZCTA5 92210,4946,203,0,0,0,4,105,4743,0,0,76,47,1686
8600000US92211,92211,ZCTA5 92211,24503,2084,70,0,49,77,1023,22419,561,120,1061,1010,8605
8600000US92220,92220,ZCTA5 92220,31239,6549,740,152,665,690,3427,24690,1174,344,1338,1199,12833
8600000US92222,92222,ZCTA5 92222,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92223,92223,ZCTA5 92223,47475,5527,432,120,617,524,3192,41948,3229,605,3863,3438,24412
8600000US92225,92225,ZCTA5 92225,15789,3880,372,50,457,590,2003,11909,675,162,1049,972,7292
8600000US92227,92227,ZCTA5 92227,26671,6564,906,314,795,544,3457,20107,1535,268,1604,2139,11856
8600000US92230,92230,ZCTA5 92230,3661,1112,182,69,100,130,606,2549,300,0,176,297,1650
8600000US92231,92231,ZCTA5 92231,39857,10794,1050,174,1528,1417,5493,29063,1999,458,2267,2618,17556
8600000US92233,92233,ZCTA5 92233,3686,1118,174,48,267,186,400,2568,166,56,168,378,1454
8600000US92234,92234,ZCTA5 92234,52829,12210,1182,258,1505,1676,6517,40619,2506,475,3057,3455,24690
8600000US92236,92236,ZCTA5 92236,43593,13643,1788,409,2526,1961,6571,29950,2175,491,3207,2948,19515
8600000US92239,92239,ZCTA5 92239,184,58,0,6,18,10,24,126,0,0,0,0,91
8600000US92240,92240,ZCTA5 92240,35970,11900,1342,441,1814,1259,6577,24070,1576,366,2334,1943,14300
8600000US92241,92241,ZCTA5 92241,10193,2384,116,74,270,196,1352,7809,396,74,358,427,4016
8600000US92242,92242,ZCTA5 92242,1247,215,12,5,12,13,128,1032,11,4,26,26,453
8600000US92243,92243,ZCTA5 92243,47676,11623,1218,347,1489,1385,6270,36053,2623,513,2968,3406,21953
8600000US92249,92249,ZCTA5 92249,7686,1031,186,0,123,61,647,6655,873,168,578,690,3657
8600000US92250,92250,ZCTA5 92250,8557,2632,363,50,387,194,1438,5925,453,7,686,387,3264
8600000US92251,92251,ZCTA5 92251,18488,1458,248,46,103,130,840,17030,1580,403,1630,1901,10092
8600000US92252,92252,ZCTA5 92252,8687,2007,198,22,128,246,1282,6680,331,96,516,289,3991
8600000US92253,92253,ZCTA5 92253,38826,3640,260,9,440,383,1908,35186,1943,201,2435,2875,19256
8600000US92254,92254,ZCTA5 92254,13626,5521,755,184,981,781,2675,8105,548,192,765,855,5180
8600000US92256,92256,ZCTA5 92256,3266,500,16,0,14,16,389,2766,100,43,60,279,1603
8600000US92257,92257,ZCTA5 92257,1664,604,39,0,40,42,312,1060,83,0,31,29,430
8600000US92258,92258,ZCTA5 92258,470,111,0,0,0,0,98,359,0,0,0,0,253
8600000US92259,92259,ZCTA5 92259,326,139,9,6,0,61,63,187,0,0,0,16,92
8600000US92260,92260,ZCTA5 92260,33174,3967,260,41,408,255,2136,29207,1147,249,1443,1608,15164
8600000US92262,92262,ZCTA5 92262,26915,5365,279,132,407,344,3579,21550,723,142,852,1127,13490
8600000US92264,92264,ZCTA5 92264,19690,3610,233,62,280,304,2146,16080,282,50,365,414,8709
8600000US92266,92266,ZCTA5 92266,100,0,0,0,0,0,0,100,0,0,0,0,53
8600000US92267,92267,ZCTA5 92267,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92268,92268,ZCTA5 92268,470,70,0,0,0,0,58,400,0,0,0,0,273
8600000US92270,92270,ZCTA5 92270,17689,1946,45,0,34,91,1222,15743,156,41,601,656,6300
8600000US92273,92273,ZCTA5 92273,1341,529,121,15,47,30,293,812,58,16,46,70,506
8600000US92274,92274,ZCTA5 92274,19902,7766,881,241,1599,713,4040,12136,886,162,1288,926,7572
8600000US92275,92275,ZCTA5 92275,1738,590,101,16,86,11,319,1148,30,0,156,98,724
8600000US92276,92276,ZCTA5 92276,8175,829,56,20,110,52,415,7346,542,87,543,464,4186
8600000US92277,92277,ZCTA5 92277,24290,5140,589,121,600,401,3160,19150,2651,291,1448,999,11972
8600000US92278,92278,ZCTA5 92278,565,19,0,0,0,9,10,546,108,14,73,18,333
8600000US92280,92280,ZCTA5 92280,14,0,0,0,0,0,0,14,0,0,0,0,14
8600000US92281,92281,ZCTA5 92281,1985,749,85,7,115,116,355,1236,68,15,127,120,727
8600000US92282,92282,ZCTA5 92282,910,379,30,0,59,94,176,531,21,0,14,22,353
8600000US92283,92283,ZCTA5 92283,2374,803,79,46,143,89,367,1571,98,24,91,127,883
8600000US92284,92284,ZCTA5 92284,25313,5097,431,138,492,627,2989,20216,1165,108,1473,1427,12027
8600000US92285,92285,ZCTA5 92285,2579,1019,72,0,38,113,694,1560,39,0,118,79,900
8600000US92301,92301,ZCTA5 92301,30488,12349,1736,313,1895,2006,5897,18139,1947,214,1923,1496,10803
8600000US92304,92304,ZCTA5 92304,23,8,0,0,0,0,8,15,0,0,0,0,15
8600000US92305,92305,ZCTA5 92305,391,37,0,0,0,0,37,354,29,0,21,11,148
8600000US92307,92307,ZCTA5 92307,38037,7368,1086,192,796,908,4081,30669,1456,196,2381,2620,18772
8600000US92308,92308,ZCTA5 92308,39825,8669,911,121,1224,994,4709,31156,1502,217,2252,2511,17981
8600000US92309,92309,ZCTA5 92309,830,190,21,0,20,34,94,640,67,0,75,89,409
8600000US92310,92310,ZCTA5 92310,7758,809,211,51,83,125,339,6949,1342,209,911,589,3898
8600000US92311,92311,ZCTA5 92311,33166,10376,1753,332,1387,1365,5123,22790,1612,98,1625,1865,14417
8600000US92313,92313,ZCTA5 92313,12281,1215,24,17,79,132,788,11066,568,166,864,891,7076
8600000US92314,92314,ZCTA5 92314,11403,2452,263,0,170,154,1727,8951,537,171,370,459,5870
8600000US92315,92315,ZCTA5 92315,5247,963,107,31,50,115,567,4284,144,30,365,317,2396
8600000US92316,92316,ZCTA5 92316,31593,6726,742,160,766,766,3965,24867,1277,297,2394,2721,16058
8600000US92320,92320,ZCTA5 92320,8161,1219,33,0,157,131,704,6942,138,124,580,295,3501
8600000US92321,92321,ZCTA5 92321,1137,194,0,0,33,51,110,943,46,0,68,87,458
8600000US92322,92322,ZCTA5 92322,888,114,0,0,0,0,114,774,94,16,15,56,413
8600000US92324,92324,ZCTA5 92324,58236,12613,2000,357,1783,1264,6612,45623,3268,820,4130,4414,29151
8600000US92325,92325,ZCTA5 92325,8128,1408,183,0,100,201,739,6720,211,16,442,620,4001
8600000US92327,92327,ZCTA5 92327,780,123,0,0,0,0,123,657,230,0,0,0,389
8600000US92328,92328,ZCTA5 92328,288,31,0,0,0,1,26,257,3,0,7,1,220
8600000US92332,92332,ZCTA5 92332,8,0,0,0,0,0,0,8,0,0,0,0,0
8600000US92333,92333,ZCTA5 92333,462,6,0,0,0,0,6,456,0,0,0,32,264
8600000US92335,92335,ZCTA5 92335,97953,24426,2972,533,3392,3165,13114,73527,4822,1258,7489,7123,47249
8600000US92336,92336,ZCTA5 92336,92165,9179,964,202,1398,1201,5177,82986,5292,955,8830,8441,54785
8600000US92337,92337,ZCTA5 92337,38462,3919,410,113,603,562,2150,34543,2538,553,2914,3436,22990
8600000US92338,92338,ZCTA5 92338,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92339,92339,ZCTA5 92339,1028,67,0,0,5,0,49,961,37,7,99,112,575
8600000US92341,92341,ZCTA5 92341,287,92,0,0,13,12,58,195,10,0,0,0,85
8600000US92342,92342,ZCTA5 92342,6585,891,166,42,84,69,498,5694,372,29,444,428,3056
8600000US92344,92344,ZCTA5 92344,21029,2667,15,23,226,387,1758,18362,1367,171,1752,1798,11735
8600000US92345,92345,ZCTA5 92345,80366,21075,2433,337,2599,2459,12086,59291,3783,1140,5453,5966,35618
8600000US92346,92346,ZCTA5 92346,57279,10686,995,206,1348,1135,6502,46593,2781,712,4195,3845,29530
8600000US92347,92347,ZCTA5 92347,1672,211,0,0,21,10,168,1461,227,45,167,180,677
8600000US92352,92352,ZCTA5 92352,6800,674,128,0,66,49,337,6126,438,68,367,457,3646
8600000US92354,92354,ZCTA5 92354,20145,3460,201,68,306,283,2331,16685,909,149,1047,1069,10720
8600000US92356,92356,ZCTA5 92356,6190,1626,26,27,208,67,1193,4564,105,40,314,212,2868
8600000US92358,92358,ZCTA5 92358,1080,69,6,0,6,5,46,1011,46,16,20,48,691
8600000US92359,92359,ZCTA5 92359,8617,781,28,40,57,19,542,7836,376,191,657,685,5104
8600000US92363,92363,ZCTA5 92363,5352,1476,144,31,190,147,772,3876,209,24,315,322,2114
8600000US92364,92364,ZCTA5 92364,32,0,0,0,0,0,0,32,0,0,0,0,28
8600000US92365,92365,ZCTA5 92365,1951,360,21,10,19,33,207,1591,52,27,96,237,789
8600000US92368,92368,ZCTA5 92368,944,293,22,3,62,46,145,651,44,6,51,35,365
8600000US92371,92371,ZCTA5 92371,15836,2895,224,56,210,484,1725,12941,575,44,835,898,8557
8600000US92372,92372,ZCTA5 92372,5929,910,27,21,53,0,719,5019,172,26,220,454,3268
8600000US92373,92373,ZCTA5 92373,34234,4050,393,49,327,473,2333,30184,2343,443,1988,2257,18402
8600000US92374,92374,ZCTA5 92374,39301,6709,880,213,526,643,3852,32592,1662,465,2584,2809,20851
8600000US92376,92376,ZCTA5 92376,85064,19098,2359,456,2503,2463,10455,65966,4558,965,5889,7075,41867
8600000US92377,92377,ZCTA5 92377,19945,1606,92,0,162,248,945,18339,1511,381,1419,1752,11517
8600000US92378,92378,ZCTA5 92378,192,0,0,0,0,0,0,192,0,0,0,12,147
8600000US92382,92382,ZCTA5 92382,5235,573,81,0,48,35,387,4662,263,42,326,386,2961
8600000US92384,92384,ZCTA5 92384,33,0,0,0,0,0,0,33,0,0,0,0,33
8600000US92385,92385,ZCTA5 92385,202,12,0,0,0,0,12,190,0,0,14,13,95
8600000US92386,92386,ZCTA5 92386,2105,279,50,0,46,8,144,1826,24,47,166,117,1021
8600000US92389,92389,ZCTA5 92389,128,62,5,0,4,4,41,66,5,0,5,7,29
8600000US92391,92391,ZCTA5 92391,3123,949,83,12,143,153,501,2174,101,11,252,291,1261
8600000US92392,92392,ZCTA5 92392,55760,10632,871,177,1795,1712,5356,45128,3460,565,4584,4341,28051
