Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US93643,93643,ZCTA5 93643,2674,610,236,135,94,68,2,4,0,12,3,5,0,12,0,12,0,12,58,66,13,24,1,3,2,3,0,12,15,17,0,12,142,89,4,8,0,12,7,9,0,12,0,12,0,12,48,70,3,4,0,12,37,34,29,44,11,17,3,5,2438,538,1275,299,94,86,95,116,73,51,0,12,0,12,3,5,102,83,52,61,168,124,282,108,168,91,103,62,135,96,1163,320,105,111,30,47,10,15,10,15,0,12,40,47,133,113,42,52,93,74,168,72,277,128,186,70,69,56
8600000US93644,93644,ZCTA5 93644,7245,777,1060,499,464,273,0,17,39,61,70,78,0,17,0,17,0,17,67,62,53,71,26,29,64,85,88,88,0,17,57,44,596,276,52,68,0,17,60,95,0,17,13,23,0,17,80,95,35,56,74,81,141,96,72,80,56,47,13,21,6185,650,3148,368,53,40,0,17,202,108,91,73,24,33,41,38,333,128,162,105,142,72,430,145,775,172,545,146,350,101,3037,369,12,19,26,30,39,30,95,55,83,99,0,17,88,68,287,162,204,72,362,110,669,163,571,143,601,130
8600000US93645,93645,ZCTA5 93645,606,489,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,598,489,222,161,0,12,0,12,0,12,0,12,0,12,37,63,43,69,0,12,0,12,63,49,79,94,0,12,0,12,376,342,49,68,0,12,37,60,0,12,0,12,0,12,0,12,33,55,61,83,73,73,57,69,0,12,66,75
8600000US93646,93646,ZCTA5 93646,10785,468,5173,910,2289,488,423,141,104,79,442,183,198,126,38,37,86,107,261,150,202,107,319,156,103,74,81,62,12,25,20,33,2884,574,367,167,154,79,397,172,161,99,72,72,218,120,221,106,614,200,251,110,259,109,119,88,34,43,17,25,5612,913,2903,546,243,143,76,60,181,173,127,81,40,51,49,53,391,165,445,156,363,143,423,175,332,120,83,56,150,63,2709,499,353,212,14,22,169,89,140,104,30,30,108,66,372,160,385,155,324,124,387,115,213,93,76,57,138,60
8600000US93647,93647,ZCTA5 93647,12257,863,4599,952,2196,504,312,172,104,97,439,146,135,92,49,52,95,85,202,113,300,136,311,141,176,92,13,20,40,48,20,22,2403,557,309,137,123,102,255,138,330,133,105,96,63,58,243,132,230,131,479,190,90,64,95,69,63,68,18,27,7658,1050,3787,603,344,155,13,21,266,152,159,91,51,38,142,80,607,269,543,211,600,212,383,134,217,76,252,103,210,108,3871,539,289,146,89,99,530,189,192,110,58,38,134,82,591,199,415,162,538,162,315,113,248,96,292,145,180,89
8600000US93648,93648,ZCTA5 93648,15549,367,5445,849,2545,494,359,147,192,95,335,127,298,157,32,34,121,62,196,85,271,192,295,123,256,166,136,66,54,36,0,19,2900,513,340,155,57,57,398,139,152,144,82,66,253,119,283,146,510,146,328,113,210,112,145,85,77,67,65,40,10104,910,5510,645,427,145,97,87,480,161,271,105,127,90,112,58,791,213,888,200,704,205,819,198,281,122,344,115,169,79,4594,519,383,166,52,43,327,105,238,118,75,69,169,92,801,224,653,148,475,129,665,162,333,132,205,83,218,78
8600000US93650,93650,ZCTA5 93650,3428,452,1099,399,450,182,21,21,18,26,130,62,19,22,0,12,26,31,68,84,98,105,43,40,20,17,7,13,0,12,0,12,649,252,72,59,34,44,29,30,54,35,16,15,30,22,135,99,64,43,70,47,45,28,63,76,7,10,30,39,2329,373,1132,216,33,37,16,25,40,37,44,33,7,12,68,53,127,63,237,132,146,77,94,50,62,43,135,84,123,82,1197,239,66,40,20,30,63,50,8,14,15,16,7,15,156,130,84,48,124,63,163,75,160,93,125,66,206,99
8600000US93651,93651,ZCTA5 93651,1830,540,86,82,77,74,0,12,0,12,0,12,0,12,0,12,17,27,0,12,0,12,37,58,0,12,8,14,0,12,15,24,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,1744,531,814,243,9,15,0,12,0,12,17,27,0,12,101,67,81,68,29,34,54,88,233,101,125,74,66,53,99,82,930,322,18,27,0,12,110,163,44,53,0,12,0,12,29,33,44,49,132,99,224,99,108,57,129,68,92,84
8600000US93652,93652,ZCTA5 93652,399,151,249,121,134,77,13,16,4,6,26,31,18,17,9,14,9,14,0,12,15,23,9,14,5,7,7,7,0,12,19,21,115,60,35,24,0,12,4,5,0,12,0,12,0,12,0,12,14,16,39,31,11,14,3,5,0,12,9,14,150,74,91,46,9,13,0,12,2,3,0,12,4,6,0,12,9,14,16,20,31,21,11,10,3,4,3,4,3,5,59,34,4,6,0,12,9,13,0,12,0,12,0,12,0,12,15,15,10,13,0,12,17,12,4,6,0,12
8600000US93653,93653,ZCTA5 93653,1115,302,138,72,69,36,0,12,3,5,14,13,4,6,0,12,3,5,6,10,0,12,13,14,3,4,10,17,4,7,9,15,69,49,0,12,0,12,7,10,7,11,0,12,4,6,9,15,12,15,0,12,13,15,0,12,17,26,0,12,977,314,516,143,6,13,0,12,28,27,7,9,22,18,5,7,19,16,22,22,112,65,49,26,58,31,121,51,67,41,461,189,25,27,1,4,9,11,12,15,0,12,29,40,18,24,38,23,61,68,57,33,110,58,53,21,48,27
8600000US93654,93654,ZCTA5 93654,30116,880,6704,974,3358,563,501,144,68,58,489,160,215,112,43,40,132,82,384,172,486,163,450,178,227,106,288,108,43,33,32,26,3346,539,523,192,131,100,508,180,272,106,96,80,113,65,276,136,562,152,366,142,214,91,120,80,53,43,112,61,23412,1163,12048,688,618,167,154,100,1330,285,714,219,225,106,492,181,1154,228,1544,251,1601,269,1460,212,1385,248,697,177,674,130,11364,721,912,259,115,82,976,205,508,180,160,78,435,160,1171,252,1264,292,1633,226,1444,211,1062,192,803,150,881,171
8600000US93656,93656,ZCTA5 93656,6883,532,1724,526,803,266,240,114,0,17,95,49,33,29,2,3,63,47,115,123,167,78,37,29,13,12,18,25,0,17,20,33,921,299,137,99,47,52,141,83,7,11,8,11,39,40,110,100,229,104,25,19,63,46,70,51,44,47,1,6,5159,602,2709,331,240,83,80,60,238,96,143,54,21,16,105,64,311,119,381,116,356,112,302,91,275,91,126,59,131,62,2450,354,310,121,25,22,285,92,82,50,55,54,109,61,159,75,367,100,277,92,319,101,240,78,132,51,90,46
8600000US93657,93657,ZCTA5 93657,35503,1089,7765,1236,3574,678,666,284,25,25,560,232,198,104,63,52,90,71,302,123,422,167,327,134,293,141,406,225,145,89,77,61,4191,746,547,290,134,102,604,283,139,90,120,70,126,75,517,199,587,252,409,131,271,125,309,133,177,87,251,136,27738,1346,13633,802,852,207,106,64,954,209,608,199,142,96,490,171,1793,341,1710,270,1818,302,1872,295,1788,270,791,196,709,135,14105,801,976,284,196,129,1417,308,531,156,239,104,474,148,1514,250,1577,256,1790,292,1689,281,1734,252,942,191,1026,210
8600000US93660,93660,ZCTA5 93660,4582,306,2235,425,1126,236,185,75,33,33,218,79,91,48,44,33,77,41,125,71,71,40,95,42,97,61,37,32,44,36,9,15,1109,242,113,61,23,19,209,86,107,56,12,18,36,32,140,81,86,45,229,72,77,53,25,23,52,39,0,12,2347,453,1182,263,88,66,22,25,106,65,51,35,7,12,36,29,159,80,165,67,116,51,166,68,181,71,69,49,16,16,1165,240,102,39,25,21,82,51,76,46,3,6,53,41,127,75,219,88,105,49,160,61,130,65,70,47,13,20
8600000US93662,93662,ZCTA5 93662,30021,719,7011,1158,3534,672,489,179,58,52,655,204,267,125,75,60,112,80,327,168,530,188,462,158,134,78,274,139,115,99,36,31,3477,602,338,131,107,80,474,180,242,124,8,14,173,101,300,140,602,214,491,132,246,104,171,85,188,95,137,73,23010,1176,11804,657,891,285,142,78,1027,206,572,148,159,69,345,114,1407,264,1669,298,1734,247,1334,231,1224,231,772,177,528,168,11206,744,717,218,170,86,954,225,460,154,182,92,386,122,1205,257,1555,229,1354,206,1335,207,1287,236,1007,199,594,127
8600000US93664,93664,ZCTA5 93664,701,226,16,16,10,10,0,12,0,12,0,12,0,12,0,12,0,12,7,8,0,12,0,12,0,12,3,4,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,7,0,12,0,12,3,5,0,12,0,12,685,222,406,149,23,21,0,12,65,45,20,23,0,12,4,5,43,31,45,26,36,26,42,33,58,25,41,25,29,24,279,91,13,17,0,12,0,12,0,12,4,6,10,15,7,8,36,29,46,29,25,18,72,32,24,18,42,30
8600000US93665,93665,ZCTA5 93665,449,225,117,131,78,88,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12,60,83,0,12,0,12,0,12,0,12,39,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,27,40,0,12,332,245,225,190,0,12,0,12,0,12,0,12,0,12,0,12,90,147,35,57,0,12,100,155,0,12,0,12,0,12,107,128,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,117,30,47
8600000US93666,93666,ZCTA5 93666,524,227,353,204,155,85,0,12,0,12,31,29,11,17,0,12,8,12,10,17,11,17,39,30,31,27,6,7,8,14,0,12,198,132,40,38,10,16,30,27,16,26,23,26,11,19,0,12,47,36,10,17,8,14,0,12,0,12,3,5,171,114,79,56,3,6,0,12,3,6,0,12,3,5,13,16,17,19,0,12,18,20,17,18,0,12,2,4,3,5,92,80,9,15,9,14,9,15,0,12,0,12,11,14,13,18,0,12,8,9,10,16,10,16,3,4,10,13
8600000US93667,93667,ZCTA5 93667,1985,429,239,123,136,75,0,12,0,12,9,15,24,27,0,12,0,12,2,3,0,12,9,11,34,29,43,39,15,19,0,12,103,63,1,2,0,12,17,25,2,3,0,12,10,15,2,4,13,20,0,12,36,28,9,14,13,20,0,12,1746,418,972,248,61,43,20,24,30,24,14,17,16,25,62,44,91,63,56,42,43,37,190,102,148,66,117,57,124,87,774,202,57,42,0,12,73,67,45,37,6,9,0,12,50,35,51,39,73,49,146,64,135,67,127,59,11,15
8600000US93668,93668,ZCTA5 93668,1285,424,633,318,297,151,40,62,9,14,0,12,46,50,0,12,21,33,50,52,20,31,0,12,0,12,16,24,76,61,19,29,336,193,31,35,0,12,38,41,0,12,0,12,30,40,72,68,19,29,56,50,11,21,43,48,36,41,0,12,652,270,352,137,15,23,24,26,24,26,18,28,0,12,0,12,42,45,24,28,58,54,96,60,33,40,18,19,0,12,300,161,41,36,0,12,0,12,0,12,0,12,18,29,37,41,24,25,26,41,110,79,10,15,9,14,25,31
8600000US93669,93669,ZCTA5 93669,230,135,139,124,50,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,38,0,12,13,23,13,21,0,12,0,12,89,111,0,12,0,12,31,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,62,0,12,0,12,91,54,31,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,8,13,15,24,60,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,15,24,28,0,12,28,26
8600000US93673,93673,ZCTA5 93673,959,230,298,120,115,52,9,11,0,12,21,17,1,3,0,12,8,9,19,28,13,15,21,15,20,25,0,12,3,5,0,12,183,81,21,19,15,15,19,17,24,20,5,8,4,5,13,13,33,20,15,12,12,14,8,8,9,14,5,8,661,206,418,172,24,23,9,10,34,25,22,18,0,12,5,7,80,51,74,34,57,43,55,34,26,15,22,14,10,9,243,66,19,14,4,5,20,17,18,13,8,11,10,12,44,25,16,15,38,20,32,17,14,11,5,7,15,12
8600000US93675,93675,ZCTA5 93675,2566,519,207,145,154,132,11,21,0,12,0,12,0,12,0,12,0,12,0,12,54,69,11,21,0,12,30,50,48,78,0,12,53,43,0,12,0,12,0,12,0,12,0,12,0,12,10,20,0,12,0,12,28,32,0,12,0,12,15,24,2359,513,1164,255,0,12,0,12,48,55,26,44,68,78,0,12,108,99,58,77,111,67,282,129,240,95,155,75,68,52,1195,290,45,45,0,12,114,103,65,74,37,59,38,59,70,72,116,93,42,46,287,108,152,76,118,77,111,94
8600000US93701,93701,ZCTA5 93701,10517,1113,6063,873,3163,476,662,176,26,28,426,130,201,76,32,28,56,45,329,131,423,144,423,155,224,96,231,119,82,64,48,37,2900,501,528,206,45,40,321,106,105,65,63,33,105,67,594,184,529,178,233,88,202,68,60,45,51,39,64,52,4454,796,2370,486,154,62,6,11,145,101,76,64,49,47,95,61,360,147,445,180,368,127,341,112,181,81,94,66,56,63,2084,396,91,54,3,13,163,66,108,92,57,55,49,74,209,86,278,111,229,98,361,114,307,118,58,39,171,96
8600000US93702,93702,ZCTA5 93702,47232,1698,21883,2074,10398,1034,1478,277,206,102,1439,294,881,232,243,92,495,142,1453,391,1382,248,1175,226,715,143,611,178,179,76,141,77,11485,1237,1571,357,228,113,1771,355,867,194,268,113,487,172,1248,275,1555,252,1488,267,896,200,705,180,181,82,220,103,25349,1912,13364,1105,1014,245,218,90,1194,229,506,159,231,88,362,130,1576,312,2266,344,1894,284,1876,276,1052,183,754,156,421,144,11985,1043,840,188,160,75,1244,265,587,207,171,88,553,163,1523,284,1616,253,1348,250,1483,248,1246,228,667,143,547,130
8600000US93703,93703,ZCTA5 93703,34705,1609,15188,1732,7698,992,1355,358,265,126,991,311,535,174,215,94,259,128,860,248,1142,248,905,223,606,177,410,137,46,42,109,69,7490,939,1193,375,244,127,1066,276,419,130,252,137,237,81,924,287,1152,233,848,204,604,149,330,111,102,59,119,53,19517,1515,10194,930,699,238,65,59,1027,268,428,131,130,84,498,173,1626,316,1411,269,1245,247,1141,217,845,178,551,164,528,107,9323,787,534,210,68,50,773,180,248,92,88,59,299,116,1011,240,1589,284,1055,245,1460,238,1010,167,657,173,531,143
8600000US93704,93704,ZCTA5 93704,26277,1466,6624,1155,2995,618,452,204,58,67,381,166,145,106,91,80,54,61,484,207,423,173,357,147,104,61,315,130,94,61,37,31,3629,676,460,188,45,62,393,168,283,136,50,52,90,70,440,177,546,185,407,128,394,210,272,125,146,109,103,71,19653,1220,9264,702,596,192,130,91,444,142,216,101,69,46,254,98,757,233,1718,338,1214,234,1384,236,1362,209,473,162,647,156,10389,694,644,232,52,58,564,199,264,100,51,40,201,111,655,252,1380,249,1242,248,1734,249,1546,256,864,221,1192,184
8600000US93705,93705,ZCTA5 93705,38499,1629,13916,1648,6287,926,1128,312,214,120,1128,283,441,154,68,54,351,146,487,200,991,302,602,174,434,155,314,128,88,78,41,32,7629,1017,1215,328,135,70,1150,285,518,202,166,109,201,96,724,194,1609,242,700,184,649,196,326,127,139,66,97,56,24583,1721,12332,892,831,194,288,138,888,211,468,163,63,55,329,139,966,230,2287,403,1658,359,1610,240,1345,247,948,195,651,133,12251,1031,783,250,112,70,1216,312,418,166,197,114,438,181,990,193,1654,326,1415,279,1578,244,1484,193,929,164,1037,163
8600000US93706,93706,ZCTA5 93706,38533,1679,15657,1280,7760,727,1063,199,186,80,1301,288,564,163,221,90,412,156,838,266,1159,256,678,144,663,157,326,121,223,102,126,59,7897,697,1033,253,193,88,892,205,552,167,148,71,436,129,1077,275,1200,203,1008,186,645,145,337,92,166,84,210,78,22876,1568,11515,954,678,178,172,73,1012,211,405,135,203,105,486,167,1504,306,1743,258,1133,188,1619,249,1277,180,708,132,575,112,11361,805,882,180,83,54,1041,204,470,155,90,51,396,114,1485,295,1367,267,1265,196,1556,230,1102,183,807,120,817,119
8600000US93710,93710,ZCTA5 93710,30784,1400,8525,948,3798,495,505,177,75,58,404,182,187,116,47,55,87,65,1266,316,445,160,197,90,316,134,185,95,57,50,27,24,4727,674,537,235,38,35,202,92,44,29,0,26,252,159,1913,459,567,138,416,171,305,128,231,95,85,63,137,70,22259,1258,11104,788,691,170,68,51,682,207,352,125,109,75,129,60,1852,389,2005,328,1141,204,1319,271,1319,202,803,156,634,117,11155,671,638,157,158,80,617,177,205,90,189,87,188,77,2067,361,1274,222,1074,202,1310,212,1386,194,978,162,1071,163
8600000US93711,93711,ZCTA5 93711,37586,1306,3101,617,1259,310,42,41,28,33,101,61,69,69,49,63,71,56,203,116,289,133,67,53,60,62,134,82,72,52,74,57,1842,443,187,115,0,26,67,50,58,59,26,33,62,62,424,170,138,92,311,150,73,60,166,96,158,72,172,78,34485,1318,16506,773,789,207,137,121,1204,222,609,178,161,103,403,114,1349,281,1950,350,1997,343,2172,350,2610,235,1724,231,1401,210,17979,901,1188,319,177,91,913,271,628,176,117,78,539,188,1325,317,1947,325,1764,274,2853,385,2675,242,2000,229,1853,240
8600000US93720,93720,ZCTA5 93720,45907,1556,3339,747,1540,365,70,55,28,33,131,80,40,49,62,52,67,64,155,87,593,225,161,93,91,58,68,48,45,36,29,33,1799,481,174,123,13,20,240,139,29,37,0,26,36,53,233,145,320,136,298,149,183,89,164,98,41,38,68,57,42568,1560,20007,938,1191,283,417,162,1708,279,1109,256,362,128,453,165,1685,351,2839,422,2886,349,2946,332,2418,286,1190,187,803,206,22561,1004,1236,257,284,115,2137,328,967,205,213,108,773,259,1512,255,2997,423,3193,330,3396,356,2884,334,1696,232,1273,235
8600000US93721,93721,ZCTA5 93721,3994,512,2000,406,938,257,106,60,0,17,69,47,20,31,21,30,38,38,65,57,86,68,83,62,98,65,88,60,171,94,93,57,1062,306,76,52,11,17,72,53,44,44,25,28,28,35,150,114,205,122,55,43,77,49,149,81,110,62,60,57,1994,412,977,179,39,38,0,17,69,53,59,38,0,17,20,21,122,54,159,65,179,72,59,32,91,73,73,56,107,62,1017,297,97,85,0,17,102,67,50,46,0,17,54,46,108,64,147,76,112,66,86,51,81,48,92,61,88,49
8600000US93722,93722,ZCTA5 93722,79107,2388,15388,2270,7630,1271,986,301,256,161,1392,387,630,196,413,215,272,105,925,327,863,268,689,217,604,155,343,129,116,71,141,108,7758,1168,959,331,242,129,958,298,469,196,175,114,342,170,712,231,1577,358,957,229,626,189,410,143,214,107,117,100,63719,2007,31475,1323,2748,383,369,146,3316,426,1694,357,450,139,1054,233,2851,462,5537,558,4537,413,4002,383,2614,320,1353,242,950,180,32244,1203,2181,315,611,202,3329,481,1336,251,280,105,747,228,3090,466,6217,562,4276,348,4122,364,3409,405,1469,203,1177,203
8600000US93723,93723,ZCTA5 93723,8779,1100,718,417,294,210,0,17,55,61,92,75,0,17,0,17,18,30,0,17,13,20,33,52,57,47,0,17,11,18,15,24,424,249,28,45,0,17,0,17,51,84,0,17,45,72,38,47,73,55,82,75,5,11,49,66,25,30,28,33,8061,1021,4218,594,182,108,36,55,402,231,158,101,29,33,162,98,359,177,622,216,566,180,545,145,607,124,319,110,231,58,3843,509,332,152,129,107,251,132,119,69,22,29,40,44,297,118,582,171,418,168,509,155,588,139,296,102,260,100
8600000US93725,93725,ZCTA5 93725,25685,1443,9649,1120,4462,633,644,217,106,72,451,175,279,90,114,88,237,103,789,248,667,226,511,141,341,122,202,93,67,49,54,39,5187,678,445,160,164,115,677,184,377,122,138,81,181,86,899,219,815,250,658,156,416,146,269,97,110,73,38,31,16036,1549,8033,831,521,197,85,64,858,188,422,173,80,57,270,111,956,234,1153,247,950,221,1099,206,689,136,642,157,308,104,8003,848,578,236,113,99,823,233,401,180,59,34,375,151,960,232,944,187,941,192,775,164,922,154,631,119,481,131
8600000US93726,93726,ZCTA5 93726,40732,1621,12138,1402,5412,718,615,184,82,76,727,230,342,140,71,66,290,128,1033,321,710,226,639,203,608,204,148,77,82,48,65,38,6726,878,853,227,171,94,822,223,189,106,63,56,192,91,1303,403,1007,261,895,218,700,217,288,107,86,62,157,78,28594,1695,14552,965,968,263,237,131,1588,298,328,130,246,132,435,117,1678,320,2794,410,1477,247,1611,270,1639,271,716,178,835,142,14042,1008,933,242,186,117,1096,260,450,180,104,50,452,134,1942,387,2420,362,1274,259,2007,242,1318,188,857,135,1003,198
