Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US91601,91601,ZCTA5 91601,37688,7242,521,153,486,571,5050,30446,1534,285,1584,1539,23708
8600000US91602,91602,ZCTA5 91602,17771,1684,142,0,0,15,1341,16087,696,163,705,793,12231
8600000US91604,91604,ZCTA5 91604,28160,1998,138,0,31,7,1707,26162,1569,332,1230,1194,18302
8600000US91605,91605,ZCTA5 91605,55373,13057,1415,259,1447,1676,7245,42316,2361,550,2334,3329,29502
8600000US91606,91606,ZCTA5 91606,45520,9603,965,162,790,1081,5896,35917,2203,273,2173,2470,25194
8600000US91607,91607,ZCTA5 91607,28582,3167,104,38,74,69,2612,25415,1691,286,1894,1078,17686
8600000US91608,91608,ZCTA5 91608,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91701,91701,ZCTA5 91701,40092,2756,233,87,204,163,1709,37336,2191,348,2156,3500,24638
8600000US91702,91702,ZCTA5 91702,55423,9763,1124,142,1215,1278,5570,45660,3023,575,3872,4028,30125
8600000US91706,91706,ZCTA5 91706,76602,13274,1475,232,2207,1837,6848,63328,3768,795,4697,6238,41858
8600000US91708,91708,ZCTA5 91708,1645,81,0,0,0,10,44,1564,151,52,143,147,867
8600000US91709,91709,ZCTA5 91709,75380,4603,338,0,371,615,3097,70777,4118,941,5423,7853,47070
8600000US91710,91710,ZCTA5 91710,75182,7427,595,128,881,731,4154,67755,4853,991,5101,6313,44531
8600000US91711,91711,ZCTA5 91711,31276,2245,93,34,123,307,1418,29031,1293,291,2562,2562,16789
8600000US91722,91722,ZCTA5 91722,35175,3795,395,80,375,363,2221,31380,2111,294,2168,2607,20811
8600000US91723,91723,ZCTA5 91723,19431,2582,291,73,419,209,1379,16849,1095,243,1204,1787,11168
8600000US91724,91724,ZCTA5 91724,25248,2516,142,88,198,353,1442,22732,1216,326,1964,2147,14145
8600000US91730,91730,ZCTA5 91730,63393,6056,870,31,598,608,3496,57337,3612,1077,4020,5734,38278
8600000US91731,91731,ZCTA5 91731,29544,6795,673,79,870,814,3728,22749,1029,275,1546,1888,15081
8600000US91732,91732,ZCTA5 91732,61946,14869,1868,186,1666,1760,8407,47077,2452,722,3161,4251,31459
8600000US91733,91733,ZCTA5 91733,43290,9949,1264,127,1251,1453,5336,33341,2406,474,2494,2563,21813
8600000US91737,91737,ZCTA5 91737,24126,1250,101,0,160,190,699,22876,596,195,1836,2268,15889
8600000US91739,91739,ZCTA5 91739,37109,1262,8,0,91,133,963,35847,2956,767,3492,3775,22660
8600000US91740,91740,ZCTA5 91740,25287,2423,116,29,161,317,1528,22864,1012,319,1754,2112,14964
8600000US91741,91741,ZCTA5 91741,25409,1443,81,13,174,93,854,23966,1237,276,2110,2286,14587
8600000US91744,91744,ZCTA5 91744,84080,11814,1441,366,1600,1491,5993,72266,4875,960,6078,6761,46605
8600000US91745,91745,ZCTA5 91745,55407,4511,265,73,307,518,2493,50896,2335,433,3912,4095,32334
8600000US91746,91746,ZCTA5 91746,28592,4404,470,64,358,820,2392,24188,1253,276,1724,2106,15602
8600000US91748,91748,ZCTA5 91748,46831,5102,282,105,419,332,2912,41729,1871,441,2313,3254,28500
8600000US91750,91750,ZCTA5 91750,33051,2582,185,10,255,213,1558,30469,1337,410,2461,2435,18506
8600000US91752,91752,ZCTA5 91752,29992,2755,354,64,287,309,1498,27237,1897,371,2638,2543,17266
8600000US91754,91754,ZCTA5 91754,33521,4788,389,30,304,345,2855,28733,1580,302,1846,1790,17777
8600000US91755,91755,ZCTA5 91755,26784,4357,104,24,402,305,2780,22427,753,193,833,1222,14916
8600000US91759,91759,ZCTA5 91759,363,7,0,0,0,0,7,356,15,0,20,35,219
8600000US91761,91761,ZCTA5 91761,58554,7294,597,93,945,1454,3851,51260,2680,923,4686,4890,34339
8600000US91762,91762,ZCTA5 91762,55664,9950,763,95,1195,1355,5810,45714,3280,692,4002,4126,29545
8600000US91763,91763,ZCTA5 91763,36929,6628,829,201,786,772,3668,30301,2092,413,2233,2454,19976
8600000US91764,91764,ZCTA5 91764,53154,12983,1894,305,1787,1842,6608,40171,2718,637,3426,3076,27308
8600000US91765,91765,ZCTA5 91765,47116,2946,72,0,186,308,2031,44170,1953,451,2555,4125,29862
8600000US91766,91766,ZCTA5 91766,71055,15532,1707,368,2375,1809,8441,55523,3897,807,4874,5414,36478
8600000US91767,91767,ZCTA5 91767,48081,9958,1161,253,1105,1043,5671,38123,2477,714,2578,3368,25169
8600000US91768,91768,ZCTA5 91768,32079,7475,757,199,823,1077,4353,24604,2080,369,2170,1996,15809
8600000US91770,91770,ZCTA5 91770,61789,11179,726,117,1072,1457,6689,50610,2386,576,2922,3464,33427
8600000US91773,91773,ZCTA5 91773,32833,2167,100,0,67,162,1402,30666,1540,252,1872,2415,20108
8600000US91775,91775,ZCTA5 91775,25175,1605,19,24,65,150,1066,23570,1160,368,2030,1699,14836
8600000US91776,91776,ZCTA5 91776,36894,5910,300,90,384,644,3905,30984,1063,411,1734,2030,21641
8600000US91780,91780,ZCTA5 91780,34627,3455,215,25,206,393,2185,31172,1753,415,1890,2543,19895
8600000US91784,91784,ZCTA5 91784,26420,1173,9,0,41,116,667,25247,845,190,2050,2317,15655
8600000US91786,91786,ZCTA5 91786,50774,8886,1060,148,936,1045,5147,41888,2593,395,3466,3593,27157
8600000US91789,91789,ZCTA5 91789,42221,2448,58,13,98,313,1501,39773,1264,319,2625,3746,26902
8600000US91790,91790,ZCTA5 91790,46049,4186,376,76,535,438,2394,41863,2633,527,3450,3657,26893
8600000US91791,91791,ZCTA5 91791,31765,3101,278,47,419,571,1355,28664,1626,338,1788,2526,18219
8600000US91792,91792,ZCTA5 91792,30379,3320,183,84,408,488,1969,27059,1873,192,1724,2177,17928
8600000US91801,91801,ZCTA5 91801,53631,7973,500,61,470,534,5207,45658,2460,475,2251,2804,31505
8600000US91803,91803,ZCTA5 91803,29273,3592,211,14,232,316,2469,25681,1150,215,1472,1863,16891
8600000US91901,91901,ZCTA5 91901,16700,1412,191,57,52,134,865,15288,548,100,935,1397,9749
8600000US91902,91902,ZCTA5 91902,18522,1539,41,56,54,102,1127,16983,670,173,1076,1147,10536
8600000US91905,91905,ZCTA5 91905,992,152,9,1,9,11,82,840,82,0,5,165,409
8600000US91906,91906,ZCTA5 91906,3831,1367,316,53,81,108,776,2464,136,6,80,127,1688
8600000US91910,91910,ZCTA5 91910,76500,11959,1242,301,1193,1524,6502,64541,3595,803,4577,5679,41451
8600000US91911,91911,ZCTA5 91911,81223,13020,1392,203,1712,1751,7003,68203,4230,1098,5248,5795,42715
8600000US91913,91913,ZCTA5 91913,40847,2537,186,0,395,438,1378,38310,3139,625,4646,3384,24348
8600000US91914,91914,ZCTA5 91914,17516,625,50,0,34,35,429,16891,1338,470,1867,1849,10022
8600000US91915,91915,ZCTA5 91915,26252,1025,9,0,18,176,775,25227,1994,431,2386,3209,16261
8600000US91916,91916,ZCTA5 91916,1432,157,0,0,62,9,86,1275,77,8,101,56,696
8600000US91917,91917,ZCTA5 91917,884,146,0,0,0,37,68,738,63,11,38,160,376
8600000US91931,91931,ZCTA5 91931,489,341,62,0,69,35,148,148,0,0,0,0,92
8600000US91932,91932,ZCTA5 91932,25792,4157,536,148,636,338,2281,21635,1414,277,1715,1876,14271
8600000US91934,91934,ZCTA5 91934,239,48,0,0,0,0,48,191,0,0,0,0,136
8600000US91935,91935,ZCTA5 91935,8193,1042,54,81,275,38,530,7151,281,35,449,633,4672
8600000US91941,91941,ZCTA5 91941,32325,3082,395,71,72,263,1989,29243,1486,336,2218,2172,18230
8600000US91942,91942,ZCTA5 91942,38216,4981,314,78,412,138,3526,33235,2253,231,2116,1649,21888
8600000US91945,91945,ZCTA5 91945,25408,4680,525,119,806,411,2597,20728,1104,173,1484,1760,13643
8600000US91948,91948,ZCTA5 91948,45,15,0,0,0,0,15,30,0,0,0,0,18
8600000US91950,91950,ZCTA5 91950,57108,14347,1624,270,1811,1925,7452,42761,2468,610,2992,3444,28373
8600000US91962,91962,ZCTA5 91962,1377,74,0,0,0,13,55,1303,93,0,73,73,832
8600000US91963,91963,ZCTA5 91963,1091,262,55,0,49,60,75,829,16,0,124,143,433
8600000US91977,91977,ZCTA5 91977,60211,8416,1028,205,1128,1031,4477,51795,3268,820,4118,4508,33572
8600000US91978,91978,ZCTA5 91978,9270,847,91,25,30,69,582,8423,472,82,653,808,5406
8600000US91980,91980,ZCTA5 91980,195,0,0,0,0,0,0,195,0,0,0,0,154
8600000US92003,92003,ZCTA5 92003,4157,378,26,13,33,20,259,3779,110,69,151,292,2308
8600000US92004,92004,ZCTA5 92004,2679,414,0,47,0,76,269,2265,167,0,72,89,1071
8600000US92007,92007,ZCTA5 92007,11263,937,0,0,27,10,807,10326,698,91,688,764,6771
8600000US92008,92008,ZCTA5 92008,26318,3242,111,34,195,369,2113,23076,885,178,1420,1373,15395
8600000US92009,92009,ZCTA5 92009,42396,4620,169,116,278,712,3193,37776,2403,375,3327,3468,22829
8600000US92010,92010,ZCTA5 92010,14959,1195,52,13,160,297,631,13764,993,185,1207,1115,8317
8600000US92011,92011,ZCTA5 92011,23100,2301,177,0,153,345,1420,20799,1323,387,1584,1308,12783
8600000US92014,92014,ZCTA5 92014,13380,301,0,0,0,0,228,13079,509,258,943,766,7689
8600000US92019,92019,ZCTA5 92019,44041,5447,434,157,505,667,3242,38594,1674,230,2921,3388,24784
8600000US92020,92020,ZCTA5 92020,56760,14786,1526,279,1508,1882,8550,41974,2862,413,3006,3125,26877
8600000US92021,92021,ZCTA5 92021,64527,13540,1214,388,1653,1543,7869,50987,3797,555,3554,3357,33413
8600000US92024,92024,ZCTA5 92024,48668,4637,70,115,467,334,3374,44031,2711,554,2806,3083,28778
8600000US92025,92025,ZCTA5 92025,48179,11358,1491,130,1456,1739,6218,36821,2945,482,2644,2825,24025
8600000US92026,92026,ZCTA5 92026,49291,7502,299,81,475,920,5096,41789,3080,454,3241,2743,25840
8600000US92027,92027,ZCTA5 92027,55127,8609,730,234,919,819,5467,46518,3780,626,3902,4067,29623
8600000US92028,92028,ZCTA5 92028,46891,6853,637,95,829,644,3885,40038,2218,450,2151,2629,24474
8600000US92029,92029,ZCTA5 92029,20053,2459,92,25,108,109,1865,17594,766,210,1127,1616,11088
8600000US92036,92036,ZCTA5 92036,2715,393,57,27,0,41,231,2322,40,19,196,170,1340
8600000US92037,92037,ZCTA5 92037,37443,4575,138,6,117,215,3834,32868,1865,228,1671,1940,19381
8600000US92040,92040,ZCTA5 92040,41044,4298,492,78,352,602,2477,36746,2374,414,3127,3052,22941
8600000US92054,92054,ZCTA5 92054,42319,7407,567,61,612,820,4933,34912,3298,321,2483,2314,23235
8600000US92055,92055,ZCTA5 92055,569,88,47,0,11,0,30,481,110,16,50,0,305
8600000US92056,92056,ZCTA5 92056,52017,5309,250,32,366,377,3699,46708,2538,499,3476,3411,29038
8600000US92057,92057,ZCTA5 92057,54667,6723,650,201,740,473,4137,47944,3236,574,3918,4085,30129
8600000US92058,92058,ZCTA5 92058,43106,5357,1092,147,514,227,2997,37749,5768,1304,2988,2411,22858
8600000US92059,92059,ZCTA5 92059,1374,389,47,18,73,35,179,985,86,30,86,48,675
8600000US92060,92060,ZCTA5 92060,74,0,0,0,0,0,0,74,0,0,0,17,35
8600000US92061,92061,ZCTA5 92061,2098,206,12,3,24,11,94,1892,98,60,44,83,1139
8600000US92064,92064,ZCTA5 92064,48165,2539,88,26,217,299,1569,45626,2737,491,3379,4471,28851
8600000US92065,92065,ZCTA5 92065,37178,3383,372,31,317,355,1960,33795,1912,368,2723,3531,21730
8600000US92066,92066,ZCTA5 92066,233,25,0,0,0,0,11,208,0,0,37,0,138
8600000US92067,92067,ZCTA5 92067,8051,625,0,17,33,107,365,7426,123,56,839,870,3708
8600000US92069,92069,ZCTA5 92069,46322,6770,473,131,701,573,4433,39552,3190,572,3116,2900,25774
8600000US92070,92070,ZCTA5 92070,1161,178,20,5,29,14,102,983,43,22,98,39,576
8600000US92071,92071,ZCTA5 92071,53276,4041,404,33,488,303,2508,49235,3055,838,3438,4744,31638
8600000US92075,92075,ZCTA5 92075,12321,1085,35,0,5,29,796,11236,475,78,701,770,7117
8600000US92078,92078,ZCTA5 92078,43436,6199,159,13,544,285,4522,37237,2717,885,3586,2215,21736
8600000US92081,92081,ZCTA5 92081,27061,4080,234,0,252,100,3187,22981,1378,242,1360,1540,15642
8600000US92082,92082,ZCTA5 92082,20456,1603,129,36,139,156,1072,18853,945,253,1631,1786,11707
8600000US92083,92083,ZCTA5 92083,36617,6114,450,122,757,540,3943,30503,2199,323,2397,2434,20805
8600000US92084,92084,ZCTA5 92084,46217,6825,335,80,948,320,4746,39392,2827,493,2983,2647,25169
8600000US92086,92086,ZCTA5 92086,1214,248,0,7,9,3,200,966,23,5,44,30,456
8600000US92091,92091,ZCTA5 92091,1383,53,0,0,14,10,0,1330,10,33,86,28,739
8600000US92101,92101,ZCTA5 92101,32860,7810,181,63,221,348,6080,25050,457,0,177,513,20338
8600000US92102,92102,ZCTA5 92102,43430,12227,1455,373,1813,1488,6602,31203,1894,209,1689,2552,22226
8600000US92103,92103,ZCTA5 92103,30487,3649,54,42,132,94,2665,26838,752,166,553,464,20371
8600000US92104,92104,ZCTA5 92104,45237,8167,488,46,752,652,5857,37070,2059,202,1354,1998,28378
8600000US92105,92105,ZCTA5 92105,68085,18217,2378,369,2595,2306,9733,49868,3678,898,3916,4211,32904
8600000US92106,92106,ZCTA5 92106,17976,1253,74,0,52,133,769,16723,1246,150,1069,825,10344
8600000US92107,92107,ZCTA5 92107,25919,2826,112,0,207,140,2163,23093,840,179,868,1129,17542
8600000US92108,92108,ZCTA5 92108,18697,2620,194,11,58,64,2195,16077,694,60,388,386,13245
8600000US92109,92109,ZCTA5 92109,43984,6705,112,0,100,105,6143,37279,1098,216,965,768,29967
8600000US92110,92110,ZCTA5 92110,24497,2867,94,15,117,25,2441,21630,1711,242,983,1132,14537
8600000US92111,92111,ZCTA5 92111,46607,8886,716,81,1134,869,5483,37721,2159,271,2366,2159,25328
8600000US92113,92113,ZCTA5 92113,50474,20542,2923,401,3209,2464,10611,29932,1947,474,2844,2869,19267
8600000US92114,92114,ZCTA5 92114,67837,12299,1670,222,1389,1733,6303,55538,3230,719,3951,4392,36431
8600000US92115,92115,ZCTA5 92115,56863,15696,1287,295,1692,1292,10467,41167,2718,555,2348,2374,28614
8600000US92116,92116,ZCTA5 92116,32218,4614,296,15,235,409,3391,27604,1309,234,1071,963,21419
8600000US92117,92117,ZCTA5 92117,52439,6125,334,81,451,480,4277,46314,2157,565,2495,2309,31352
8600000US92118,92118,ZCTA5 92118,19393,1301,112,17,94,162,766,18092,852,170,1436,1359,10599
8600000US92119,92119,ZCTA5 92119,22955,1638,8,0,61,245,884,21317,941,179,1448,1525,13125
8600000US92120,92120,ZCTA5 92120,25036,1771,142,20,153,37,1205,23265,1205,155,1445,1320,14066
8600000US92121,92121,ZCTA5 92121,4577,628,5,0,0,0,623,3949,368,31,300,184,2786
8600000US92122,92122,ZCTA5 92122,45203,10616,155,38,128,194,9611,34587,2039,234,1430,1501,24244
8600000US92123,92123,ZCTA5 92123,28051,2780,178,52,163,107,2182,25271,2004,444,1302,1524,17453
8600000US92124,92124,ZCTA5 92124,30621,2141,186,92,313,159,1341,28480,2515,503,2819,1988,18054
8600000US92126,92126,ZCTA5 92126,74274,6141,334,106,756,609,3929,68133,4395,1041,4325,4019,47479
8600000US92127,92127,ZCTA5 92127,39861,1395,85,0,67,129,976,38466,3345,602,3897,3706,23821
8600000US92128,92128,ZCTA5 92128,49109,2057,114,0,63,151,1157,47052,3337,449,3333,3377,27788
8600000US92129,92129,ZCTA5 92129,53330,3443,277,15,352,616,1907,49887,2868,758,4277,4850,32786
8600000US92130,92130,ZCTA5 92130,48659,2626,64,54,202,320,1643,46033,2882,770,5723,4833,29069
8600000US92131,92131,ZCTA5 92131,33546,1139,119,25,70,61,755,32407,2023,609,3315,3236,20523
8600000US92132,92132,ZCTA5 92132,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92134,92134,ZCTA5 92134,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92135,92135,ZCTA5 92135,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92139,92139,ZCTA5 92139,36345,5530,470,127,536,657,3417,30815,2477,422,2478,2155,19737
8600000US92140,92140,ZCTA5 92140,48,0,0,0,0,0,0,48,25,0,0,0,23
8600000US92145,92145,ZCTA5 92145,1529,24,0,0,0,0,24,1505,57,34,195,218,898
8600000US92147,92147,ZCTA5 92147,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92154,92154,ZCTA5 92154,79039,11866,1001,204,1333,1700,6719,67173,5015,799,5198,5710,43282
8600000US92155,92155,ZCTA5 92155,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92173,92173,ZCTA5 92173,30856,8778,801,116,1360,1730,4238,22078,1669,330,1784,1859,14046
8600000US92201,92201,ZCTA5 92201,61768,16508,2377,470,2439,2114,8031,45260,3010,808,4083,3926,27576
8600000US92203,92203,ZCTA5 92203,26096,2070,128,0,175,282,1116,24026,1832,472,1948,2016,13655
8600000US92210,92210,ZCTA5 92210,4876,226,0,0,0,4,140,4650,22,0,82,77,1654
8600000US92211,92211,ZCTA5 92211,23672,1742,26,30,99,105,905,21930,734,138,1032,978,8911
8600000US92220,92220,ZCTA5 92220,30995,5521,559,83,609,643,2883,25474,1275,261,1232,1241,12904
8600000US92222,92222,ZCTA5 92222,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92223,92223,ZCTA5 92223,43946,4958,482,100,536,573,2807,38988,3566,609,3279,3307,23053
8600000US92225,92225,ZCTA5 92225,16872,3486,275,32,401,580,1817,13386,825,145,1025,1128,8510
8600000US92227,92227,ZCTA5 92227,26134,6169,825,268,836,706,2972,19965,1502,244,1455,2084,12346
8600000US92230,92230,ZCTA5 92230,2685,593,103,32,56,32,347,2092,313,0,176,296,1178
8600000US92231,92231,ZCTA5 92231,39140,9810,750,170,1429,1476,5114,29330,2545,646,2362,2454,17562
8600000US92233,92233,ZCTA5 92233,6379,1406,191,70,368,202,535,4973,406,51,400,652,2725
8600000US92234,92234,ZCTA5 92234,51745,10600,1131,199,1287,1318,5730,41145,2611,410,3461,3826,24760
8600000US92236,92236,ZCTA5 92236,41651,12812,1589,409,2286,1980,6195,28839,2496,469,3300,3203,17723
8600000US92239,92239,ZCTA5 92239,160,46,0,5,17,5,19,114,0,0,0,0,71
8600000US92240,92240,ZCTA5 92240,34856,10417,1342,412,1423,1192,5620,24439,1601,377,2103,2382,14755
8600000US92241,92241,ZCTA5 92241,9364,2122,107,52,187,248,1257,7242,242,52,244,529,3496
8600000US92242,92242,ZCTA5 92242,1313,194,12,0,0,18,103,1119,7,5,0,61,443
8600000US92243,92243,ZCTA5 92243,46714,11378,1261,378,1536,1238,6050,35336,2499,599,2981,3411,21988
8600000US92249,92249,ZCTA5 92249,7070,1008,165,9,95,124,563,6062,624,102,658,658,3386
8600000US92250,92250,ZCTA5 92250,8410,1846,300,50,224,197,953,6564,341,32,559,571,3825
8600000US92251,92251,ZCTA5 92251,17411,2034,389,31,246,219,970,15377,1028,332,1533,1950,9307
8600000US92252,92252,ZCTA5 92252,9934,1886,240,17,114,49,1329,8048,465,153,548,423,4900
8600000US92253,92253,ZCTA5 92253,37668,3445,353,11,329,367,1757,34223,1651,224,2455,3146,18623
8600000US92254,92254,ZCTA5 92254,11277,5010,820,170,833,676,2396,6267,368,125,574,818,3911
8600000US92256,92256,ZCTA5 92256,3660,976,225,0,67,0,610,2684,131,83,84,216,1577
8600000US92257,92257,ZCTA5 92257,1962,927,101,43,150,73,412,1035,101,0,76,35,404
8600000US92258,92258,ZCTA5 92258,388,229,98,0,0,0,131,159,0,0,0,0,159
8600000US92259,92259,ZCTA5 92259,366,176,4,6,0,69,89,190,0,0,0,6,92
8600000US92260,92260,ZCTA5 92260,32310,3504,252,19,466,173,1841,28806,951,276,1443,1353,14728
8600000US92262,92262,ZCTA5 92262,25716,4851,406,166,331,367,3110,20865,741,152,989,1054,13028
8600000US92264,92264,ZCTA5 92264,20108,3517,315,42,340,198,2065,16591,282,90,466,433,9455
8600000US92266,92266,ZCTA5 92266,47,0,0,0,0,0,0,47,0,0,0,0,47
8600000US92267,92267,ZCTA5 92267,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92268,92268,ZCTA5 92268,559,181,0,0,0,73,94,378,0,0,0,0,321
8600000US92270,92270,ZCTA5 92270,17378,2361,53,42,133,114,1665,15017,112,108,389,625,6522
8600000US92273,92273,ZCTA5 92273,1280,257,44,15,31,8,120,1023,92,20,80,56,637
8600000US92274,92274,ZCTA5 92274,18754,7933,1094,173,1497,739,4170,10821,793,164,1075,803,7167
8600000US92275,92275,ZCTA5 92275,1122,451,58,0,118,22,224,671,24,0,49,21,405
8600000US92276,92276,ZCTA5 92276,7429,1069,94,18,200,73,590,6360,218,47,296,587,3495
8600000US92277,92277,ZCTA5 92277,23515,4359,498,69,557,458,2604,19156,2488,216,1209,889,12439
8600000US92278,92278,ZCTA5 92278,458,50,11,10,10,0,19,408,78,10,48,15,257
8600000US92280,92280,ZCTA5 92280,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92281,92281,ZCTA5 92281,1764,565,45,7,77,116,264,1199,71,7,80,124,698
8600000US92282,92282,ZCTA5 92282,668,170,16,0,16,33,98,498,20,0,50,20,235
8600000US92283,92283,ZCTA5 92283,2646,967,213,42,108,38,496,1679,110,17,152,124,970
8600000US92284,92284,ZCTA5 92284,24567,4835,376,132,880,496,2527,19732,1135,145,1544,1376,11884
8600000US92285,92285,ZCTA5 92285,2739,1030,70,0,113,169,556,1709,33,0,103,65,909
8600000US92301,92301,ZCTA5 92301,30163,10243,1383,192,1508,1737,5127,19920,2374,342,2392,1711,11715
8600000US92304,92304,ZCTA5 92304,17,17,0,0,0,0,17,0,0,0,0,0,0
8600000US92305,92305,ZCTA5 92305,295,31,0,0,0,0,31,264,29,0,22,11,151
8600000US92307,92307,ZCTA5 92307,37090,6946,889,106,629,906,4154,30144,1675,229,1820,2817,18598
8600000US92308,92308,ZCTA5 92308,39673,8487,1329,137,1098,992,4272,31186,1584,276,2745,2679,17998
8600000US92309,92309,ZCTA5 92309,757,110,14,0,14,7,65,647,36,0,87,82,433
8600000US92310,92310,ZCTA5 92310,7494,703,244,42,35,95,287,6791,1530,239,752,374,3896
8600000US92311,92311,ZCTA5 92311,32295,8065,1273,191,800,1135,4423,24230,1501,200,1577,2395,15480
8600000US92313,92313,ZCTA5 92313,12051,1063,22,9,76,64,717,10988,636,205,756,799,7432
8600000US92314,92314,ZCTA5 92314,10224,2288,188,0,138,155,1715,7936,559,53,352,546,5010
8600000US92315,92315,ZCTA5 92315,5191,980,88,0,80,76,564,4211,175,32,349,411,2386
8600000US92316,92316,ZCTA5 92316,30971,6011,857,137,596,762,3450,24960,1766,340,2655,2873,15399
8600000US92320,92320,ZCTA5 92320,7913,1074,0,0,94,94,622,6839,271,26,402,392,3738
8600000US92321,92321,ZCTA5 92321,954,87,0,0,0,38,49,867,25,30,29,66,488
8600000US92322,92322,ZCTA5 92322,811,90,0,0,0,0,90,721,135,0,43,12,464
8600000US92324,92324,ZCTA5 92324,56988,13447,1918,373,2099,1522,6956,43541,3092,678,3766,4321,28159
8600000US92325,92325,ZCTA5 92325,7960,1622,133,0,181,258,927,6338,203,10,462,712,3661
8600000US92327,92327,ZCTA5 92327,1174,352,64,0,33,0,194,822,240,0,0,0,485
8600000US92328,92328,ZCTA5 92328,285,14,0,0,0,0,8,271,4,0,8,0,219
8600000US92332,92332,ZCTA5 92332,8,0,0,0,0,0,0,8,0,0,0,0,0
8600000US92333,92333,ZCTA5 92333,635,6,0,0,0,0,6,629,0,0,0,35,395
8600000US92335,92335,ZCTA5 92335,97838,23539,2935,593,3535,3352,12256,74299,5647,1250,7504,7532,47178
8600000US92336,92336,ZCTA5 92336,90015,8411,864,186,1120,1259,4707,81604,6114,935,8673,8384,53155
8600000US92337,92337,ZCTA5 92337,37308,4446,441,98,651,701,2443,32862,2044,513,2917,3764,21557
8600000US92338,92338,ZCTA5 92338,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92339,92339,ZCTA5 92339,984,33,0,0,0,0,27,951,19,0,128,106,609
8600000US92341,92341,ZCTA5 92341,326,89,0,0,13,12,64,237,36,0,0,0,101
8600000US92342,92342,ZCTA5 92342,6776,1232,244,45,54,77,711,5544,384,0,459,428,3214
8600000US92344,92344,ZCTA5 92344,19904,3571,200,73,362,592,2091,16333,1493,262,1413,1742,10038
8600000US92345,92345,ZCTA5 92345,80015,20207,2563,508,2254,2274,11412,59808,3671,1150,5050,6341,36590
8600000US92346,92346,ZCTA5 92346,56487,9951,925,140,1047,1110,6282,46536,2866,503,4558,4187,29152
8600000US92347,92347,ZCTA5 92347,1696,202,0,0,23,11,158,1494,160,51,119,157,801
8600000US92352,92352,ZCTA5 92352,6410,631,164,0,30,24,335,5779,342,60,342,590,3419
8600000US92354,92354,ZCTA5 92354,20761,3644,197,85,366,181,2560,17117,849,110,1143,1018,11291
8600000US92356,92356,ZCTA5 92356,6504,1508,39,26,121,90,1114,4996,336,21,315,419,3161
8600000US92358,92358,ZCTA5 92358,958,61,6,0,5,0,44,897,34,19,20,74,609
8600000US92359,92359,ZCTA5 92359,8012,767,33,18,86,28,451,7245,247,100,709,604,4942
8600000US92363,92363,ZCTA5 92363,5234,1602,175,44,211,218,719,3632,206,31,231,349,2097
8600000US92364,92364,ZCTA5 92364,57,24,0,0,12,8,4,33,0,0,0,0,29
8600000US92365,92365,ZCTA5 92365,2276,457,0,0,61,49,287,1819,66,38,222,166,887
8600000US92368,92368,ZCTA5 92368,922,215,12,4,34,21,119,707,30,15,63,48,396
8600000US92371,92371,ZCTA5 92371,14706,2418,206,131,187,450,1363,12288,412,62,634,1051,8016
8600000US92372,92372,ZCTA5 92372,4863,787,33,13,16,0,591,4076,119,56,242,268,2501
8600000US92373,92373,ZCTA5 92373,33358,3522,416,44,240,378,2082,29836,1652,401,1826,2512,19064
8600000US92374,92374,ZCTA5 92374,38490,5605,711,116,503,576,3118,32885,2226,331,2718,3091,20500
8600000US92376,92376,ZCTA5 92376,83485,19176,2708,386,2501,2724,10144,64309,4142,858,6183,7077,40564
8600000US92377,92377,ZCTA5 92377,19016,1459,75,0,155,339,716,17557,1617,350,1388,1846,10923
8600000US92378,92378,ZCTA5 92378,135,36,0,0,18,0,18,99,0,0,0,0,29
8600000US92382,92382,ZCTA5 92382,5534,620,62,0,92,13,432,4914,319,78,276,430,3204
8600000US92384,92384,ZCTA5 92384,56,0,0,0,0,0,0,56,0,0,0,0,37
8600000US92385,92385,ZCTA5 92385,274,0,0,0,0,0,0,274,0,12,24,24,121
8600000US92386,92386,ZCTA5 92386,1866,158,0,0,0,8,87,1708,0,24,136,118,1017
8600000US92389,92389,ZCTA5 92389,108,29,0,0,0,0,29,79,6,0,0,0,32
8600000US92391,92391,ZCTA5 92391,2691,393,0,30,21,31,255,2298,145,41,261,286,1288
8600000US92392,92392,ZCTA5 92392,54143,10832,1487,167,1986,1492,5079,43311,3301,556,4842,4820,26796
8600000US92394,92394,ZCTA5 92394,30551,7764,741,87,860,1316,4622,22787,1674,636,3376,2521,12960
8600000US92395,92395,ZCTA5 92395,41336,11938,1486,157,1598,2014,6060,29398,2409,356,2268,2660,17783
