Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US94525,94525,ZCTA5 94525,2866,332,326,208,178,144,0,13,8,13,77,89,30,42,0,13,0,13,1,3,0,13,25,29,19,23,10,15,8,14,0,13,148,84,17,19,0,13,0,13,0,13,0,13,0,13,6,9,25,30,39,45,10,16,9,15,30,27,12,18,2540,281,1242,163,83,51,0,13,4,9,4,9,21,29,61,43,86,50,114,66,218,92,283,104,266,67,61,34,41,32,1298,172,17,21,0,13,23,27,118,77,9,15,61,51,58,41,105,60,105,62,228,78,332,76,125,53,117,55
8600000US94526,94526,ZCTA5 94526,31635,817,1514,545,701,271,0,27,0,27,111,107,149,113,0,27,28,30,55,40,12,24,10,13,85,106,119,91,25,28,107,94,813,335,13,21,0,27,183,141,0,27,0,27,7,11,85,64,17,30,175,133,107,86,55,58,59,48,112,83,30121,938,14417,583,885,245,199,90,1130,240,692,163,279,112,434,135,838,223,1002,237,1509,241,2897,308,2302,288,1414,199,836,158,15704,631,755,198,264,130,1697,307,737,195,317,125,490,130,444,144,869,231,1913,240,2989,264,2419,247,1651,222,1159,236
8600000US94528,94528,ZCTA5 94528,1175,548,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1175,548,538,246,0,13,0,13,86,84,0,13,0,13,13,21,0,13,0,13,137,111,120,100,24,37,97,94,61,65,637,335,77,66,45,71,106,135,49,60,0,13,0,13,0,13,0,13,125,98,80,76,0,13,130,95,25,29
8600000US94530,94530,ZCTA5 94530,23750,143,1754,390,678,180,75,65,14,22,7,11,7,11,3,7,3,7,68,36,115,60,86,59,167,96,60,58,41,32,32,26,1076,266,105,90,42,51,63,53,4,7,5,10,21,25,132,70,115,58,196,94,152,66,100,70,32,26,109,55,21996,414,10642,405,617,144,150,72,482,115,233,77,121,71,172,69,643,213,1528,214,1689,206,1611,232,1527,171,1004,144,865,122,11354,429,552,169,131,65,413,119,359,106,76,61,114,59,513,151,1505,227,1639,209,1616,180,1960,196,1129,145,1347,155
8600000US94531,94531,ZCTA5 94531,41135,1432,3802,1165,1735,583,265,206,13,44,279,186,27,33,29,32,53,56,236,148,205,153,202,128,217,121,137,102,12,19,60,69,2067,673,191,141,33,52,285,149,161,99,0,27,72,82,184,145,394,236,136,101,158,138,219,114,118,86,116,82,37333,1654,18709,1094,1293,374,89,81,2172,440,1245,282,326,130,610,186,2208,419,1926,425,2662,461,2921,356,2066,283,910,201,281,113,18624,1086,770,254,176,116,1697,382,909,265,553,207,809,228,1989,369,1894,362,2735,363,3564,425,2071,377,1045,267,412,207
8600000US94533,94533,ZCTA5 94533,63907,1245,11056,1537,4934,805,544,187,194,129,569,183,364,157,78,62,342,145,574,177,788,228,516,172,464,141,278,131,160,90,63,53,6122,931,687,239,166,93,646,187,192,124,112,75,109,79,933,235,1020,230,748,240,634,204,309,131,308,133,258,112,52851,1613,25203,948,1631,292,290,118,2404,367,870,174,293,106,717,179,2671,376,3777,365,3496,348,4178,335,2256,221,1428,216,1192,196,27648,1133,1845,368,493,160,2187,325,1047,223,391,140,890,174,2544,340,3865,427,3531,353,4105,347,3090,311,1832,241,1828,230
8600000US94534,94534,ZCTA5 94534,35967,1154,1688,588,874,368,261,211,35,45,22,28,0,27,16,26,14,22,132,192,64,59,102,65,126,101,65,64,31,42,6,11,814,290,66,65,0,27,51,69,47,70,0,27,72,97,189,121,185,100,39,55,22,23,18,23,58,47,67,49,34279,1263,16459,788,914,218,239,104,1359,265,1009,215,249,110,597,174,1246,258,1715,351,2162,274,2679,284,2561,281,1035,185,694,175,17820,780,887,244,390,151,1418,221,787,190,186,116,538,156,1507,339,2054,392,2472,205,2950,331,2481,299,1276,202,874,165
8600000US94535,94535,ZCTA5 94535,3361,347,396,205,184,123,74,45,0,18,43,42,5,7,0,18,0,18,4,8,31,28,21,25,6,9,0,18,0,18,0,18,212,104,49,42,9,14,41,29,6,10,0,18,0,18,22,26,59,39,26,18,0,18,0,18,0,18,0,18,2965,376,1473,262,256,85,22,21,242,95,91,56,11,18,43,28,132,68,383,94,262,71,23,23,8,12,0,18,0,18,1492,197,154,53,85,66,212,86,94,46,0,18,66,40,219,85,372,91,235,76,38,24,17,19,0,18,0,18
8600000US94536,94536,ZCTA5 94536,68388,1664,4483,1235,2015,695,107,93,16,22,283,242,155,113,39,60,0,30,223,191,191,110,198,143,336,159,309,169,121,98,37,32,2468,674,167,139,120,91,242,125,69,52,0,30,33,36,224,125,401,268,429,171,316,179,153,85,90,58,224,118,63905,2192,32276,1356,2379,315,528,187,2712,449,897,199,438,158,1105,231,2457,453,4812,504,5440,463,4780,458,3360,430,1824,257,1544,252,31629,1354,2085,380,308,124,2250,385,1119,258,353,127,820,244,2022,354,4994,477,5130,431,4939,404,3628,381,1912,211,2069,259
8600000US94538,94538,ZCTA5 94538,59929,1507,3811,739,1714,377,65,50,0,30,209,117,56,49,22,32,29,27,260,138,154,105,276,123,249,121,235,106,106,95,53,43,2097,443,87,60,47,50,126,81,65,58,0,30,102,73,284,120,205,100,175,86,496,190,194,98,153,69,163,67,56118,1628,28211,1061,2554,378,437,155,1824,308,990,262,381,127,522,152,2315,374,5564,578,4898,476,3790,347,2780,322,1164,242,992,209,27907,1063,1854,288,469,185,1556,267,923,257,245,95,590,180,2145,262,6119,563,3979,389,4133,367,2819,368,1861,275,1214,246
8600000US94539,94539,ZCTA5 94539,51275,1265,2169,575,940,352,17,24,5,10,12,14,87,63,43,44,51,48,269,206,73,96,76,58,93,67,113,71,80,64,21,29,1229,357,56,70,0,30,130,97,37,27,27,32,19,30,167,142,112,78,148,77,95,55,125,81,135,85,178,120,49106,1325,24625,825,1178,219,446,142,2250,292,1456,244,492,121,840,190,1579,232,1943,319,3901,290,5177,336,2945,313,1383,231,1035,205,24481,864,1464,252,363,130,2298,260,1369,254,309,100,782,168,1317,274,2139,318,4466,335,4507,351,2804,299,1394,211,1269,170
8600000US94541,94541,ZCTA5 94541,59611,1814,10283,1427,4470,677,549,211,73,50,664,261,206,104,79,68,44,43,468,168,543,212,755,232,536,192,317,122,142,79,94,66,5813,940,814,271,105,89,622,219,210,88,86,86,143,80,697,257,1067,241,807,199,492,185,375,134,246,107,149,75,49328,2071,24593,1207,1743,339,172,85,1429,266,941,266,235,113,701,203,2168,400,4297,463,3970,458,4012,401,2527,343,1289,220,1109,221,24735,1258,1899,293,311,117,1866,370,981,231,247,113,540,164,2050,336,3976,472,3357,365,3666,347,2969,371,1469,204,1404,221
8600000US94542,94542,ZCTA5 94542,12027,974,1994,617,1010,358,90,76,10,17,58,63,0,20,0,20,0,20,432,217,204,123,10,18,154,96,18,20,30,24,4,7,984,365,17,29,10,18,80,73,0,20,0,20,0,20,445,213,111,77,166,145,56,54,42,37,32,31,25,26,10033,974,4901,551,344,108,14,16,212,103,87,82,31,46,43,38,386,148,978,211,543,140,981,197,694,118,400,107,188,79,5132,546,295,137,38,41,175,111,118,72,64,52,206,115,585,159,768,182,639,160,902,192,817,171,342,93,183,66
8600000US94544,94544,ZCTA5 94544,75289,1549,9894,1171,4510,623,532,149,150,80,557,150,174,85,177,96,214,101,430,144,601,198,734,179,514,178,215,86,121,70,91,52,5384,718,591,185,90,72,553,146,273,102,45,38,94,47,791,272,1028,217,728,187,427,141,406,152,202,67,156,56,65395,1868,32844,1135,2209,334,468,157,2525,309,1147,234,387,153,999,240,3803,504,6715,610,4588,445,4194,380,3228,275,1693,239,888,145,32551,1214,2178,347,403,161,2866,316,1038,225,542,162,1046,232,3446,424,5017,464,4401,448,4685,345,3532,332,1570,238,1827,208
8600000US94545,94545,ZCTA5 94545,28771,947,2100,488,841,258,59,71,13,21,111,70,34,46,0,24,39,45,252,188,84,57,77,59,39,36,70,76,18,23,45,47,1259,281,99,85,1,14,89,64,66,55,16,25,96,77,160,90,119,61,185,94,94,70,130,69,123,78,81,59,26671,992,13325,692,684,161,233,96,1201,264,623,156,199,116,419,134,988,213,1972,318,1779,267,2146,261,1566,245,829,186,686,150,13346,645,826,217,124,93,824,183,522,158,246,125,307,103,1074,276,1942,290,1912,276,2258,276,1453,190,839,152,1019,184
8600000US94546,94546,ZCTA5 94546,42453,1261,3822,937,1855,526,38,42,30,41,175,107,98,59,116,110,168,125,242,160,122,81,307,156,288,114,88,68,74,64,109,88,1967,492,67,62,0,27,78,61,154,110,34,42,107,102,112,84,287,138,336,119,290,145,177,100,107,79,218,114,38631,1347,18287,774,1065,263,282,136,1305,264,758,181,309,125,605,137,1582,257,2244,341,2386,305,3117,321,2488,281,1081,185,1065,182,20344,883,1386,231,178,113,1373,262,634,191,292,110,518,131,1470,257,2693,366,2644,252,3420,337,2540,332,1338,182,1858,229
8600000US94547,94547,ZCTA5 94547,24032,152,1481,469,749,282,30,37,72,76,47,53,22,34,3,6,59,58,170,102,82,74,45,44,105,75,101,89,13,22,0,24,732,264,21,32,0,24,38,51,88,117,10,16,67,65,19,19,100,95,128,103,83,64,89,59,21,23,68,47,22551,480,10685,521,594,222,84,73,743,217,396,129,379,157,456,163,1163,229,1347,295,1512,306,1464,235,1543,212,729,143,275,119,11866,488,561,193,170,102,984,212,387,143,242,131,258,116,785,211,1800,307,1607,252,2095,230,1824,297,628,123,525,167
8600000US94548,94548,ZCTA5 94548,430,162,95,87,31,34,0,13,0,13,0,13,0,13,0,13,17,28,0,13,0,13,0,13,14,23,0,13,0,13,0,13,64,67,16,27,0,13,0,13,0,13,0,13,0,13,0,13,16,25,28,40,0,13,4,6,0,13,0,13,335,129,177,71,11,19,0,13,11,17,0,13,11,18,11,18,9,15,27,32,27,31,36,37,15,20,10,16,9,10,158,75,0,13,12,20,11,19,0,13,11,18,5,9,6,10,20,26,22,24,37,38,16,19,9,15,9,10
8600000US94549,94549,ZCTA5 94549,27215,507,806,236,281,115,0,24,0,24,8,11,27,23,0,24,13,16,13,21,38,36,1,2,65,49,78,52,23,30,15,18,525,183,4,7,0,24,14,18,0,24,0,24,3,7,224,154,11,16,8,12,109,68,48,40,32,29,72,46,26409,543,12760,541,610,181,172,84,873,161,568,161,217,90,465,152,711,193,1001,289,1665,212,2169,243,2179,256,1123,175,1007,154,13649,571,741,197,138,64,1292,258,607,164,136,79,621,198,600,161,849,213,1665,205,2496,270,2090,228,1159,141,1255,216
8600000US94550,94550,ZCTA5 94550,46681,865,2226,555,980,326,123,148,0,27,99,75,53,53,11,16,9,14,226,118,65,71,55,56,84,55,132,90,73,61,50,40,1246,317,129,101,12,20,105,86,18,26,0,27,30,46,123,90,219,135,61,50,74,61,224,100,128,78,123,74,44455,1074,22167,717,1708,325,387,156,1908,325,819,202,269,105,532,121,1488,261,2306,359,3429,315,3923,387,2724,260,1523,237,1151,179,22288,755,1362,266,345,138,1617,280,788,183,389,126,728,181,1924,360,2255,306,3147,291,3907,348,2707,247,1564,225,1555,239
8600000US94551,94551,ZCTA5 94551,36789,896,2181,781,921,430,139,142,0,27,123,132,16,25,17,28,38,38,68,50,16,27,238,141,101,78,150,86,11,17,4,11,1260,401,96,94,19,28,149,131,39,43,0,27,42,54,167,133,243,156,179,88,171,99,103,56,38,36,14,22,34608,1046,18243,853,1159,252,251,144,1641,265,720,214,318,124,520,169,1760,280,2561,397,3149,495,3208,283,1850,266,661,126,445,127,16365,703,1193,216,167,98,1059,246,708,188,143,98,402,122,1279,296,2115,331,2686,293,3304,333,1786,305,916,184,607,148
8600000US94552,94552,ZCTA5 94552,14189,779,506,366,321,288,38,53,0,20,83,104,0,20,0,20,37,52,0,20,52,60,22,34,88,74,0,20,1,3,0,20,185,107,0,20,0,20,0,20,0,20,0,20,0,20,19,28,0,20,112,83,0,20,11,26,12,25,31,47,13683,876,6852,597,501,228,65,53,680,175,156,84,118,71,234,93,402,132,522,188,804,175,1404,186,1248,204,393,109,325,122,6831,501,382,148,82,69,542,153,383,150,69,44,165,69,418,155,558,183,890,180,1410,199,1191,198,422,150,319,95
8600000US94553,94553,ZCTA5 94553,46239,1040,3804,688,1572,328,155,96,0,27,55,52,25,29,10,18,7,11,258,136,219,123,165,93,287,124,273,103,75,60,43,57,2232,481,105,79,0,27,288,173,31,54,31,33,35,32,249,108,373,146,261,126,293,139,231,84,186,117,149,75,42435,1144,21125,908,1015,233,176,80,1553,290,756,223,199,87,550,158,1654,292,2506,354,2986,362,4005,373,2962,332,1796,209,967,192,21310,737,836,174,249,126,1230,310,795,230,251,84,454,136,1494,255,2539,350,2927,288,4130,339,3388,324,1869,264,1148,177
8600000US94555,94555,ZCTA5 94555,34449,1136,1905,520,777,249,32,36,28,44,84,60,92,55,39,42,42,45,67,62,72,52,120,64,87,56,63,49,41,38,10,16,1128,302,81,47,33,38,184,98,92,62,2,6,49,47,61,47,50,36,167,81,138,101,108,58,108,107,55,37,32544,1163,16627,726,1306,233,282,111,1422,265,781,187,279,98,364,94,1199,262,2256,376,3161,371,2354,345,1801,243,996,218,426,135,15917,735,1206,233,354,134,1402,290,444,132,187,63,124,59,761,204,2671,313,3159,366,2094,274,1843,255,975,152,697,148
8600000US94556,94556,ZCTA5 94556,14315,230,767,256,276,123,0,20,0,20,8,12,8,12,0,20,23,29,43,68,97,85,12,19,8,13,12,13,26,29,39,38,491,224,0,20,0,20,0,20,17,28,0,20,23,24,280,196,68,68,8,12,30,29,35,31,8,13,22,23,13548,330,6555,271,357,122,63,41,704,164,204,64,101,52,189,81,381,129,199,98,605,130,1211,163,1179,176,747,134,615,114,6993,293,273,105,52,34,577,146,383,96,45,39,173,74,255,116,356,128,981,130,1237,181,1225,155,728,123,708,136
8600000US94558,94558,ZCTA5 94558,65670,1139,7096,1212,3686,714,319,169,25,26,315,154,293,142,33,53,187,117,177,92,478,165,425,195,590,215,449,151,252,179,143,73,3410,654,210,124,26,30,450,166,176,112,117,81,196,121,294,152,698,215,312,153,311,148,330,122,141,80,149,67,58574,1330,29341,919,1644,288,410,146,2211,284,997,217,278,96,997,184,2573,275,3785,356,3463,273,4583,324,3909,262,2469,182,2022,189,29233,802,1528,272,312,110,2231,324,1116,198,371,113,672,162,2010,283,3306,290,3681,262,4433,271,4124,270,2570,199,2879,228
8600000US94559,94559,ZCTA5 94559,26523,934,3202,729,1563,413,215,110,91,75,151,87,70,49,37,47,23,24,147,73,215,112,258,103,131,71,152,72,26,25,47,42,1639,398,191,125,39,39,139,68,50,61,15,19,72,55,146,85,327,122,216,104,235,110,93,60,40,30,76,54,23321,1009,11925,653,780,223,89,53,653,155,429,129,253,99,362,113,1212,240,1974,277,1949,281,1622,190,1481,219,535,145,586,120,11396,556,642,199,94,63,783,183,404,145,212,90,333,95,974,187,1546,220,1747,190,1847,207,1445,172,645,117,724,139
8600000US94560,94560,ZCTA5 94560,42595,142,3076,642,1174,279,89,75,37,44,187,87,66,50,0,27,10,16,182,104,113,75,128,72,150,83,158,108,32,34,22,25,1902,425,100,53,25,31,328,165,126,67,14,23,29,32,174,82,232,117,257,92,187,100,203,134,154,81,73,46,39519,660,20336,600,1415,276,302,122,1586,255,771,191,194,89,425,123,1934,351,3257,361,3035,358,3277,410,2293,310,1046,171,801,151,19183,617,1021,249,185,113,1538,257,829,194,165,94,473,135,1550,239,2874,342,2950,332,3164,272,1989,224,1358,198,1087,196
8600000US94561,94561,ZCTA5 94561,36759,405,3352,852,1659,500,27,33,21,28,192,108,131,92,103,92,37,61,300,162,159,114,205,138,246,134,162,89,63,55,13,18,1693,489,60,79,0,27,82,80,87,87,47,64,52,52,394,207,83,72,345,164,213,125,108,59,122,72,100,79,33407,834,16956,771,1182,276,264,141,1626,270,1013,244,358,157,714,220,1819,364,2055,356,2875,317,2516,295,1472,242,698,157,364,140,16451,771,1088,298,204,119,1442,321,1137,310,322,127,658,165,1385,333,2149,357,2482,294,2498,273,1598,305,1027,165,461,151
8600000US94563,94563,ZCTA5 94563,17733,116,263,119,137,65,0,20,0,20,6,12,0,20,0,20,0,20,0,20,19,22,10,16,41,39,28,28,0,20,33,34,126,94,0,20,0,20,0,20,0,20,0,20,7,11,0,20,0,20,47,75,16,19,11,18,17,26,28,31,17470,176,8768,296,507,113,132,76,686,157,446,117,198,61,300,100,576,143,412,144,1128,174,1412,166,1388,196,809,142,774,130,8702,273,489,171,72,45,909,183,442,112,107,76,330,106,316,96,315,87,1107,145,1512,185,1576,189,701,152,826,158
8600000US94564,94564,ZCTA5 94564,18483,71,1732,511,808,283,123,121,0,20,65,47,42,46,12,20,0,20,93,78,11,19,57,58,120,65,115,90,53,46,117,98,924,297,41,33,0,20,28,42,37,42,47,54,47,54,213,138,31,28,111,97,62,42,211,133,70,52,26,38,16751,512,8141,437,569,220,108,77,459,144,249,112,177,107,114,62,913,189,1231,248,823,154,1216,192,1263,196,609,181,410,111,8610,430,445,154,41,54,503,157,501,160,124,71,148,81,588,141,947,196,918,234,1564,257,1304,185,667,164,860,163
8600000US94565,94565,ZCTA5 94565,84722,1217,16574,1853,7568,970,826,259,137,87,1296,356,355,134,171,110,338,154,872,239,1015,256,925,246,788,252,546,168,251,115,48,36,9006,1044,856,246,183,103,1268,293,374,141,146,87,302,149,1185,320,1585,260,1304,259,720,197,499,141,317,124,267,117,68148,1924,34442,1098,2508,328,409,139,3059,467,1483,273,481,164,1025,215,3932,419,5516,545,4919,487,4766,359,3745,380,1531,187,1068,217,33706,1284,2044,339,531,204,2732,394,1330,226,299,113,800,191,3616,452,5224,517,5030,434,5029,439,3721,372,1938,244,1412,223
8600000US94566,94566,ZCTA5 94566,40807,764,1873,497,806,285,79,115,9,14,66,56,61,84,14,22,18,28,159,121,107,70,169,120,45,45,24,27,26,25,29,24,1067,315,102,95,8,13,104,105,14,22,4,9,43,45,87,76,139,95,171,116,74,44,92,48,104,69,125,61,38934,863,18906,647,1007,222,263,112,1504,238,943,196,270,95,698,169,1505,255,1715,222,2495,236,3856,316,2449,244,1344,170,857,140,20028,565,898,182,375,121,1750,224,1145,176,416,127,641,147,1181,197,1735,268,3145,335,3618,283,2438,242,1430,157,1256,193
8600000US94567,94567,ZCTA5 94567,691,283,40,47,12,16,8,12,0,13,0,13,0,13,0,13,1,3,0,13,0,13,0,13,2,3,0,13,1,9,0,13,28,33,0,13,0,13,9,15,0,13,0,13,0,13,0,13,11,17,0,13,0,13,8,9,0,13,0,13,651,279,317,142,24,25,2,4,19,16,0,13,12,16,6,8,56,69,36,20,44,59,30,19,63,27,25,17,0,13,334,143,41,50,7,13,16,18,12,11,2,3,4,5,16,14,81,59,25,19,63,46,35,19,14,11,18,14
8600000US94568,94568,ZCTA5 94568,41345,308,1704,426,692,225,7,14,10,16,58,51,21,30,0,27,70,71,107,79,167,78,0,27,102,80,88,82,45,41,17,21,1012,305,55,73,34,39,19,23,13,17,10,17,14,18,212,104,160,116,101,65,126,69,167,90,81,55,20,18,39641,551,19319,533,1706,260,269,114,1466,240,787,193,118,73,533,178,1472,288,2950,399,3713,333,3041,342,1705,256,1068,184,491,120,20322,568,1665,260,271,98,1527,275,794,228,101,60,529,159,1280,276,3603,366,3906,360,3162,289,1917,261,965,166,602,146
8600000US94569,94569,ZCTA5 94569,361,223,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,361,223,221,126,0,13,0,13,0,13,0,13,0,13,11,18,0,13,28,46,15,24,12,18,73,79,82,70,0,13,140,105,0,13,0,13,0,13,0,13,0,13,0,13,31,48,26,42,0,13,13,20,36,56,34,41,0,13
