Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US92823,92823,ZCTA5 92823,2960,442,262,205,91,98,0,12,0,12,20,26,0,12,0,12,0,12,0,12,0,12,16,24,55,86,0,12,0,12,0,12,171,119,16,25,0,12,0,12,0,12,0,12,0,12,0,12,18,29,67,82,47,64,15,23,5,8,3,6,2698,418,1329,211,102,83,17,29,106,61,73,54,28,32,70,47,25,26,100,63,178,65,265,82,181,93,137,58,47,34,1369,315,65,45,0,12,85,68,46,50,0,12,39,32,245,163,57,44,223,85,228,83,201,70,83,46,97,76
8600000US92831,92831,ZCTA5 92831,33627,971,7551,984,3252,617,251,144,130,102,145,99,199,129,19,21,20,27,1394,465,434,150,253,114,272,127,54,44,39,37,42,33,4299,708,251,196,32,36,276,130,145,133,95,91,104,82,1735,395,631,213,409,152,205,110,229,124,124,89,63,40,26076,1088,13035,682,625,140,102,54,893,191,583,187,177,68,385,130,1498,277,2580,334,1535,201,1636,220,1502,239,712,143,807,157,13041,720,541,148,163,99,621,145,382,102,212,122,260,82,1840,521,2009,330,1873,241,1869,204,1388,213,826,131,1057,153
8600000US92832,92832,ZCTA5 92832,24831,1195,4562,941,2177,548,163,119,45,53,305,133,226,118,25,29,45,43,207,137,157,107,390,192,266,123,213,116,29,26,106,67,2385,549,201,155,122,106,263,154,111,90,17,25,67,61,344,159,481,194,338,133,89,50,55,51,94,76,203,100,20269,1220,10401,860,679,238,164,91,551,181,300,112,51,42,317,128,1008,222,2027,421,1497,261,1870,325,902,169,606,231,429,141,9868,646,458,184,99,62,703,166,348,138,86,49,280,100,987,201,2162,366,1158,186,1434,207,974,177,719,145,460,113
8600000US92833,92833,ZCTA5 92833,53084,1412,9451,1335,4028,634,539,255,62,66,439,195,248,104,216,118,291,137,300,109,646,246,477,179,358,136,271,183,105,88,76,48,5423,828,712,268,122,90,565,217,543,177,175,114,231,163,592,202,681,207,693,196,549,153,347,152,116,78,97,51,43633,1381,22115,916,1444,252,201,91,1789,305,832,182,258,124,654,166,2113,337,2836,366,3774,401,3547,321,2452,337,1208,170,1007,154,21518,888,1521,344,244,116,1339,231,879,192,215,97,485,151,1986,342,2953,325,3201,311,3442,318,2360,282,1438,201,1455,176
8600000US92835,92835,ZCTA5 92835,22929,1001,1748,593,753,329,70,60,10,19,12,19,12,19,51,83,12,19,279,222,62,82,24,25,64,79,43,49,52,40,62,52,995,344,92,95,0,23,58,45,0,23,0,23,11,18,287,157,152,92,27,25,91,72,75,54,71,50,131,71,21181,943,10358,607,561,159,86,49,797,166,556,178,98,59,183,89,792,199,1235,288,1148,194,1609,223,1505,245,818,155,970,175,10823,573,449,162,60,60,905,277,316,158,111,67,213,95,708,170,1061,217,1418,250,1732,242,1367,235,1052,147,1431,245
8600000US92840,92840,ZCTA5 92840,55832,1677,7848,1207,3789,721,413,185,154,96,547,177,236,116,79,67,152,86,500,141,391,171,395,126,459,136,252,91,133,53,78,64,4059,605,389,157,79,71,279,117,178,72,57,45,79,51,584,193,513,157,707,209,439,135,322,115,132,78,301,127,47984,1860,24781,1162,1603,310,279,95,2017,294,1052,220,208,111,1154,319,2959,369,3403,447,3970,436,3289,319,2643,259,1318,204,886,167,23203,999,1261,259,298,94,1730,307,830,188,265,92,577,133,2572,330,3115,370,3475,314,3655,315,2620,285,1552,192,1253,178
8600000US92841,92841,ZCTA5 92841,32561,1085,6285,1046,3000,534,175,109,72,61,325,124,275,106,25,30,87,70,350,153,300,123,497,189,526,144,151,61,173,83,44,47,3285,662,369,217,54,67,320,168,98,67,84,64,141,82,259,114,511,160,458,140,402,121,289,96,150,89,150,80,26276,1348,13312,863,863,225,125,62,974,207,510,120,105,56,408,125,1263,257,2198,336,1970,267,2127,272,1200,173,988,164,581,117,12964,770,388,115,201,87,1005,238,467,126,122,84,139,59,1166,209,1785,260,1716,195,1951,235,1952,246,967,132,1105,149
8600000US92843,92843,ZCTA5 92843,43834,1352,8557,883,4080,474,341,116,63,40,471,134,366,97,127,67,213,101,486,161,277,94,540,144,459,137,359,115,236,101,142,64,4477,521,219,100,107,57,456,137,226,90,132,64,197,80,579,144,540,156,710,167,415,113,424,107,198,70,274,105,35277,1368,17733,857,836,209,275,111,1544,243,648,153,320,122,572,167,1858,303,2733,352,3008,310,2710,257,1805,188,874,154,550,125,17544,825,945,242,190,73,1511,278,453,122,174,116,658,168,2109,300,2088,272,2761,309,2666,261,1745,208,1361,215,883,181
8600000US92844,92844,ZCTA5 92844,24266,1183,5720,1041,2817,645,261,130,74,72,331,143,117,73,43,40,97,67,300,104,367,157,529,189,180,81,332,135,80,87,106,73,2903,487,359,192,41,42,265,127,115,62,76,50,132,93,225,97,367,143,482,143,364,122,214,80,147,89,116,73,18546,1321,9257,802,471,136,49,45,540,152,335,113,130,75,316,123,1070,216,1344,260,1510,247,1421,236,926,188,656,140,489,112,9289,695,382,102,69,53,642,173,413,166,109,63,310,104,780,181,1385,241,1470,215,1214,182,1413,249,654,151,448,125
8600000US92845,92845,ZCTA5 92845,17160,562,946,263,462,177,33,44,14,22,40,47,40,35,23,27,2,6,23,27,70,66,68,44,48,36,16,17,26,22,59,37,484,153,0,19,0,19,14,22,0,19,41,33,0,19,28,32,87,61,46,36,38,36,52,44,98,59,80,78,16214,572,7771,408,311,114,132,48,500,109,323,103,142,61,262,83,767,148,643,153,1108,142,1333,149,1009,141,596,111,645,133,8443,415,417,116,174,89,532,141,509,169,112,55,248,67,737,189,739,175,1065,134,1441,133,970,161,707,105,792,155
8600000US92860,92860,ZCTA5 92860,23972,342,1667,378,807,187,31,37,20,21,54,38,85,54,24,29,11,17,134,101,74,45,96,61,82,55,135,77,40,35,21,20,860,253,57,47,0,23,94,63,5,8,0,23,48,43,98,77,83,52,83,71,182,75,69,43,67,47,74,40,22305,496,10942,417,500,169,112,58,935,275,496,134,130,62,297,110,971,177,1281,272,1309,150,2076,230,1386,175,901,144,548,169,11363,393,685,173,285,111,869,163,592,130,123,58,441,135,976,225,1154,193,1496,164,1914,211,1386,168,668,119,774,129
8600000US92861,92861,ZCTA5 92861,5911,43,122,74,41,47,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,24,0,17,0,17,19,23,0,17,7,13,81,53,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,14,9,15,0,17,0,17,19,23,44,46,5789,76,2962,156,49,40,71,57,182,58,70,43,49,29,127,57,272,108,262,86,241,83,511,101,413,102,388,72,327,78,2827,145,72,49,5,8,197,62,80,38,40,34,132,63,216,80,115,47,241,58,622,103,396,97,426,67,285,79
8600000US92865,92865,ZCTA5 92865,19633,864,2214,577,1092,360,170,118,5,8,140,69,26,28,13,22,27,39,181,126,193,112,87,48,101,76,108,63,31,29,10,14,1122,312,13,15,50,56,151,101,100,79,20,37,27,32,199,98,139,69,190,88,123,81,57,44,39,32,14,16,17419,845,8903,592,607,159,39,38,514,141,328,114,85,52,225,86,1155,239,1360,331,1360,227,1507,235,892,165,479,99,352,106,8516,542,578,195,79,61,424,140,347,114,92,60,307,143,900,259,1185,226,1267,180,1468,189,703,151,652,138,514,137
8600000US92866,92866,ZCTA5 92866,15372,911,2384,517,1044,348,41,46,0,19,73,62,49,45,0,19,0,19,467,237,73,58,99,102,80,76,26,34,90,55,46,49,1340,380,53,84,20,33,139,102,11,18,14,31,81,73,428,197,179,101,145,85,93,61,77,54,61,53,39,42,12988,1049,6503,669,523,206,54,54,341,132,289,162,56,55,64,59,632,217,1570,475,989,260,955,191,547,167,309,90,174,77,6485,613,244,160,105,93,430,175,130,91,80,82,165,108,475,161,1246,316,872,201,1029,218,741,178,477,135,491,125
8600000US92867,92867,ZCTA5 92867,42499,1280,5845,891,2674,507,311,149,54,44,374,155,125,85,76,53,85,64,543,226,403,143,291,129,169,94,171,98,69,49,3,5,3171,574,387,160,83,51,366,152,149,103,8,17,163,98,413,320,550,148,385,151,304,140,179,79,97,64,87,47,36654,1185,18258,843,1186,312,152,100,1392,270,786,188,237,84,493,142,1877,277,2081,338,2681,254,3096,264,2013,241,1354,195,910,143,18396,781,958,191,216,91,1676,294,716,160,185,65,443,135,1679,275,1714,266,3042,294,2939,265,2267,242,1523,181,1038,207
8600000US92868,92868,ZCTA5 92868,23782,1266,3270,883,1360,425,157,107,69,70,178,117,63,65,9,14,17,31,291,143,118,75,88,48,188,94,50,48,80,87,52,46,1910,530,242,138,18,31,181,108,14,17,108,94,58,43,257,140,272,106,302,134,95,54,122,92,46,73,195,80,20512,1397,10399,1011,809,287,267,132,700,199,360,162,84,69,133,91,1144,294,1960,398,1814,325,1402,332,1007,189,473,137,246,104,10113,752,795,216,62,64,612,190,399,129,255,132,372,178,1215,282,1751,298,1466,267,1298,270,952,178,474,123,462,148
8600000US92869,92869,ZCTA5 92869,37068,1420,4269,824,2041,444,170,109,44,39,246,156,80,58,65,56,116,68,242,136,485,194,175,74,144,68,202,107,41,37,31,47,2228,448,222,107,26,29,244,102,99,55,33,37,81,57,185,90,459,173,364,125,206,83,150,80,21,32,138,78,32799,1194,16382,769,775,184,204,116,1113,190,593,176,181,79,344,125,1668,304,2277,388,2361,271,2738,306,2117,245,1260,190,751,143,16417,700,744,173,151,76,1064,190,529,119,155,65,327,97,1407,238,2210,302,2060,263,2876,333,2262,243,1470,192,1162,210
8600000US92870,92870,ZCTA5 92870,53063,527,6211,963,2855,515,273,114,39,36,459,183,152,73,128,71,97,56,483,194,224,103,506,191,238,99,148,63,56,46,52,34,3356,551,263,121,57,40,338,130,204,78,0,29,54,45,474,124,633,180,521,147,289,110,189,83,156,80,178,68,46852,1055,23414,841,1501,243,300,105,1617,268,950,171,363,114,649,184,2657,359,3335,489,2925,353,3318,289,2900,314,1697,201,1202,183,23438,706,1370,219,267,108,1786,265,914,202,346,139,722,216,2027,367,2806,323,3108,290,3766,307,2601,300,2120,226,1605,238
8600000US92879,92879,ZCTA5 92879,48329,1770,7398,1374,3428,770,342,199,78,57,325,127,346,192,87,64,106,71,504,150,462,156,411,200,362,116,277,114,86,70,42,36,3970,675,455,152,98,65,620,266,163,82,94,58,46,33,291,99,437,129,913,232,289,106,284,102,141,57,139,65,40931,1385,20466,930,1208,245,257,96,1628,236,811,198,335,108,575,142,2231,391,3304,430,3200,359,3347,314,1940,267,1064,192,566,138,20465,859,1096,245,336,130,1688,249,1265,221,306,98,905,259,2057,257,2885,368,2927,289,3318,347,1701,254,1287,169,694,163
8600000US92880,92880,ZCTA5 92880,60659,1510,4299,893,1926,483,148,101,52,51,252,140,148,101,28,32,294,187,157,92,207,123,268,122,153,100,82,59,102,81,35,39,2373,531,217,124,20,26,333,167,144,106,21,29,153,88,346,177,416,192,382,136,129,103,66,52,58,46,88,88,56360,1493,28311,1049,2512,456,539,174,2957,520,1466,363,476,158,759,180,2944,430,3766,485,5221,392,3496,458,2332,308,1238,227,605,158,28049,1023,2316,366,636,247,2898,418,1103,246,566,187,788,234,1881,314,3782,449,5375,446,3439,388,2880,383,1581,241,804,225
8600000US92881,92881,ZCTA5 92881,32800,1166,1452,407,775,272,47,42,12,19,74,73,17,20,8,14,15,22,251,187,108,88,41,38,110,67,40,33,52,59,0,26,677,245,13,23,0,26,106,127,20,24,0,26,19,29,19,27,30,37,106,64,153,95,74,60,84,77,53,38,31348,1168,16112,721,1035,231,303,130,1477,346,1028,200,307,110,602,177,1489,317,1710,281,2451,262,2905,312,1499,235,785,132,521,143,15236,737,1053,264,124,91,1410,243,666,180,248,148,693,193,1296,267,1604,296,2342,250,2496,265,1652,243,938,186,714,167
8600000US92882,92882,ZCTA5 92882,69806,1372,9547,1103,4349,590,698,215,48,43,640,205,377,108,76,54,290,105,451,151,558,158,436,127,343,134,277,120,95,52,60,53,5198,643,581,168,58,44,631,147,148,70,103,50,106,57,678,191,728,199,933,178,355,124,489,169,199,114,189,100,60259,1634,30830,1124,1896,267,479,136,2734,323,1463,212,730,182,1085,194,3327,485,4642,426,4324,333,4442,364,3394,299,1563,206,751,152,29429,1002,1969,319,542,144,2337,280,1266,222,427,137,709,158,3136,379,4363,427,4513,423,4583,247,2981,303,1461,176,1142,229
8600000US92883,92883,ZCTA5 92883,31889,1067,2453,658,1330,413,31,50,60,49,124,96,31,27,83,88,97,90,119,104,243,183,71,63,196,116,77,51,157,95,41,42,1123,292,20,32,0,26,17,29,28,32,60,52,8,16,169,118,250,133,77,74,174,118,123,68,149,87,48,39,29436,1294,14146,767,873,196,189,138,1326,394,614,175,216,111,426,168,1147,234,1485,315,2358,327,2540,275,1599,251,974,166,399,108,15290,820,1026,193,270,119,1354,280,905,219,429,180,245,120,1220,415,1891,278,2323,305,2476,237,1456,230,1110,151,585,209
8600000US92886,92886,ZCTA5 92886,48479,783,1832,392,828,224,43,37,15,24,66,55,35,34,9,16,20,24,170,116,82,55,107,73,76,44,133,83,45,31,27,25,1004,252,128,122,10,16,52,55,15,25,0,26,40,44,42,30,138,69,93,73,167,69,88,35,59,39,172,98,46647,876,23727,631,1646,283,269,98,2162,299,1200,207,364,122,629,170,1710,247,2410,367,2972,285,4113,358,2999,265,2093,232,1160,203,22920,644,1061,201,174,71,1670,266,959,219,527,147,563,142,1889,262,2154,331,3140,242,3884,302,3464,317,1997,226,1438,201
8600000US92887,92887,ZCTA5 92887,20064,732,361,199,140,85,19,31,0,19,0,19,18,30,0,19,0,19,13,20,13,20,0,19,31,32,14,17,17,18,15,18,221,127,20,32,0,19,25,30,18,29,0,19,10,14,19,19,12,14,33,36,12,14,32,29,13,18,27,24,19703,744,9835,545,575,166,127,71,746,138,532,132,151,61,357,104,941,154,1062,222,979,150,1841,202,1418,208,839,143,267,77,9868,394,617,168,110,66,667,133,452,111,113,58,365,109,775,163,1048,188,1181,174,1881,183,1537,190,603,120,519,97
8600000US93001,93001,ZCTA5 93001,32225,1023,5069,878,2337,606,340,246,63,81,296,187,40,31,10,18,26,27,151,76,375,157,350,172,224,111,209,108,172,100,81,48,2732,446,234,173,31,38,140,93,76,49,72,71,12,17,349,130,566,191,355,157,297,114,309,130,107,65,184,109,27156,932,13641,791,731,261,178,102,622,167,515,206,146,108,480,180,1072,238,2505,440,1848,284,2050,269,1981,230,948,159,565,121,13515,663,959,259,103,69,753,223,369,142,128,78,226,98,1137,274,2211,318,1616,312,2128,292,1851,238,1215,186,819,182
8600000US93003,93003,ZCTA5 93003,50011,811,4673,724,1995,439,133,107,36,41,317,132,19,24,0,29,50,42,496,257,166,84,261,136,165,86,220,118,49,34,83,51,2678,458,299,157,34,40,231,106,88,89,14,34,114,89,433,160,369,153,242,113,296,158,294,105,83,43,181,83,45338,1002,22031,704,1475,296,188,81,1580,285,925,217,237,81,458,130,2236,326,2637,337,3071,326,3437,319,2905,259,1458,154,1424,192,23307,739,1307,275,196,90,1663,297,745,172,232,106,593,130,1491,291,2789,384,3397,308,3265,334,3605,309,1775,213,2249,225
8600000US93004,93004,ZCTA5 93004,30356,930,3234,664,1635,360,180,176,40,39,265,162,70,40,27,24,29,39,154,104,228,82,87,69,152,115,163,87,87,45,153,110,1599,438,138,87,0,26,117,67,71,46,31,34,14,12,219,188,276,107,166,83,179,96,223,115,125,76,40,30,27122,956,13619,640,816,183,186,76,1188,225,613,143,164,78,466,156,1283,248,1418,303,1893,246,2173,260,1597,245,842,150,980,172,13503,623,792,242,197,75,1039,222,463,146,270,115,241,103,1187,228,1290,244,1720,213,2404,277,1563,218,1216,189,1121,196
8600000US93010,93010,ZCTA5 93010,42371,847,2812,672,1225,337,117,73,54,78,201,115,64,63,66,58,25,25,218,130,108,60,86,54,88,46,103,55,22,20,73,36,1587,385,105,119,10,14,300,159,34,35,17,22,23,28,125,75,179,76,245,116,110,54,112,78,130,92,197,92,39559,995,19226,664,1416,286,139,79,1350,217,698,170,165,73,353,119,1527,279,2509,332,2473,273,2783,311,2597,299,1859,201,1357,175,20333,694,1146,275,186,90,1451,257,545,140,289,115,551,154,1526,263,2261,287,2418,239,3114,309,2748,312,2146,192,1952,186
8600000US93012,93012,ZCTA5 93012,33459,823,1376,297,477,183,31,27,0,26,21,35,22,25,0,26,0,26,126,105,94,97,23,24,55,48,29,21,12,20,64,58,899,207,0,26,6,10,15,24,8,14,49,46,8,12,211,128,97,52,44,34,120,68,94,67,17,27,230,94,32083,867,15534,596,829,189,204,98,1222,196,719,185,257,105,259,111,1152,201,1841,290,1911,225,2665,269,1889,217,1451,204,1135,173,16549,538,930,254,224,111,1252,211,513,128,361,148,520,137,974,177,1825,302,2007,238,2610,216,2129,249,1392,254,1812,227
8600000US93013,93013,ZCTA5 93013,15939,414,1243,309,509,160,0,19,0,19,49,55,0,19,0,19,34,37,96,72,80,63,83,58,94,81,32,38,41,50,0,19,734,234,21,22,20,28,0,19,33,35,48,42,29,40,147,103,52,39,18,26,212,98,127,79,9,14,18,26,14696,495,7039,458,342,126,85,53,338,100,176,102,80,55,87,43,533,164,1170,268,853,191,1191,195,1087,211,688,134,409,117,7657,376,474,144,65,71,467,126,201,94,135,99,163,69,590,158,777,197,836,162,931,169,1368,218,758,134,892,160
8600000US93015,93015,ZCTA5 93015,17321,592,3994,1010,1960,595,374,201,118,115,317,132,150,102,131,105,82,60,74,65,141,138,331,155,113,76,68,80,32,35,29,29,2034,498,237,139,121,115,498,190,35,41,46,58,55,45,189,144,370,158,227,100,87,63,33,32,51,47,85,65,13327,1071,6783,636,591,209,48,40,653,187,228,116,39,39,113,59,710,198,1187,329,870,233,1097,213,541,147,413,116,293,114,6544,577,419,191,122,102,457,181,263,129,218,115,235,106,615,256,729,205,857,225,913,184,875,187,483,118,358,114
8600000US93021,93021,ZCTA5 93021,36394,309,2592,581,1047,312,33,34,19,19,90,58,96,58,79,67,43,41,173,120,108,69,204,123,73,54,71,53,32,32,26,28,1545,355,155,96,40,59,209,135,64,51,0,26,58,47,119,56,388,208,169,101,192,117,46,33,49,33,56,44,33802,666,16792,552,851,182,229,82,1456,227,754,207,431,113,505,151,1732,275,1863,328,2143,246,3121,320,2254,212,892,145,561,116,17010,646,923,210,277,132,1304,228,609,142,344,137,407,128,1928,317,2145,318,2122,210,3403,273,1901,219,994,139,653,152
8600000US93022,93022,ZCTA5 93022,7051,615,662,288,365,168,7,13,0,17,28,46,6,10,6,11,0,17,98,93,43,59,47,50,75,53,25,41,0,17,30,46,297,170,0,17,8,12,30,47,8,12,33,52,7,11,6,12,108,63,13,15,43,31,8,12,18,27,15,23,6389,550,3284,315,192,91,18,25,189,78,103,56,14,19,84,85,348,157,423,149,339,105,547,126,576,125,273,93,178,63,3105,325,114,54,61,41,130,75,141,63,66,61,62,49,249,134,300,102,308,102,596,130,591,136,230,77,257,80
8600000US93023,93023,ZCTA5 93023,20337,924,3089,724,1364,363,76,80,8,12,217,147,118,87,0,23,86,60,69,54,117,90,164,89,175,79,139,76,105,87,90,73,1725,437,146,116,14,26,177,129,0,23,20,18,9,13,229,140,137,90,251,130,175,106,279,129,122,84,166,85,17248,900,8605,591,329,169,70,46,495,155,326,106,77,52,247,101,491,202,977,283,736,166,1385,243,1668,218,1177,212,627,141,8643,556,400,149,88,54,518,144,326,121,93,57,92,55,552,171,714,199,778,207,1335,214,1779,232,1095,160,873,179
8600000US93030,93030,ZCTA5 93030,60725,1690,10826,1178,5183,657,860,245,63,46,786,238,264,132,235,126,383,148,860,255,428,164,469,142,307,145,291,138,123,72,114,75,5643,639,564,195,145,70,738,181,332,142,146,95,127,75,698,228,960,247,807,206,541,182,278,95,175,81,132,81,49899,1988,26060,1147,1691,280,314,116,2612,384,1103,226,300,131,1051,205,3076,498,4595,563,3793,428,3089,359,2555,271,1065,178,816,162,23839,1201,1663,309,291,131,2411,408,1283,273,360,150,646,165,2187,338,3675,418,3396,427,3152,351,2409,302,1267,208,1099,141
