Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US91601,91601,ZCTA5 91601,38685,8345,581,137,546,597,5904,30340,1636,241,1631,1267,23509
8600000US91602,91602,ZCTA5 91602,18295,2010,275,0,0,27,1487,16285,870,206,677,621,12442
8600000US91604,91604,ZCTA5 91604,28753,2190,143,0,95,40,1739,26563,1606,431,1713,1091,18353
8600000US91605,91605,ZCTA5 91605,55624,13349,1344,218,1466,1629,7732,42275,2289,621,2180,3160,29570
8600000US91606,91606,ZCTA5 91606,45219,9356,986,188,905,857,5731,35863,1786,305,2079,2558,25147
8600000US91607,91607,ZCTA5 91607,29168,3916,92,86,144,157,3093,25252,1464,292,1697,1142,17835
8600000US91608,91608,ZCTA5 91608,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91701,91701,ZCTA5 91701,40644,3244,270,63,201,234,2171,37400,2215,454,2276,3201,24539
8600000US91702,91702,ZCTA5 91702,55317,9842,1050,209,1269,1191,5654,45475,2741,547,3740,3825,30404
8600000US91706,91706,ZCTA5 91706,77064,13130,1329,290,2112,1536,7042,63934,3814,723,4669,5947,42727
8600000US91708,91708,ZCTA5 91708,1682,76,0,0,0,7,58,1606,179,36,172,137,892
8600000US91709,91709,ZCTA5 91709,75927,4748,374,14,465,521,3220,71179,4164,841,5721,7090,47436
8600000US91710,91710,ZCTA5 91710,74666,8092,633,151,939,899,4555,66574,4921,1088,4980,6156,43297
8600000US91711,91711,ZCTA5 91711,31994,2535,76,41,128,348,1637,29459,1174,329,2471,2484,17168
8600000US91722,91722,ZCTA5 91722,36155,4210,477,83,407,487,2356,31945,2287,255,2364,2856,20748
8600000US91723,91723,ZCTA5 91723,19721,2747,266,100,467,232,1473,16974,1215,344,1204,1591,11127
8600000US91724,91724,ZCTA5 91724,25254,2470,122,69,188,341,1467,22784,1079,254,1831,2093,14309
8600000US91730,91730,ZCTA5 91730,63787,7393,928,72,747,608,4462,56394,3296,1030,3915,5571,37785
8600000US91731,91731,ZCTA5 91731,28980,5889,561,58,806,511,3260,23091,820,356,1586,1903,15111
8600000US91732,91732,ZCTA5 91732,63341,15362,2014,294,1640,1851,8524,47979,2785,450,3019,4429,32133
8600000US91733,91733,ZCTA5 91733,43548,9866,1112,172,1233,1529,5265,33682,2154,483,2504,2589,22066
8600000US91737,91737,ZCTA5 91737,24742,1313,75,0,94,212,775,23429,812,219,1687,2230,16208
8600000US91739,91739,ZCTA5 91739,37956,1196,51,0,167,182,736,36760,2631,626,3459,4155,23614
8600000US91740,91740,ZCTA5 91740,25633,2812,93,109,226,304,1801,22821,1005,321,1878,1872,14940
8600000US91741,91741,ZCTA5 91741,25569,1851,102,70,209,143,1088,23718,1176,269,1980,2135,14407
8600000US91744,91744,ZCTA5 91744,86636,13439,1621,355,1927,1564,6881,73197,5061,916,6020,6317,47808
8600000US91745,91745,ZCTA5 91745,54958,4726,255,67,246,525,2818,50232,2271,405,3807,3949,31571
8600000US91746,91746,ZCTA5 91746,29137,4108,511,56,317,627,2209,25029,1176,323,1829,2334,15991
8600000US91748,91748,ZCTA5 91748,47706,6296,491,93,599,390,3503,41410,1846,432,2188,3052,28009
8600000US91750,91750,ZCTA5 91750,33014,2893,164,11,285,298,1758,30121,1541,345,2181,2178,18449
8600000US91752,91752,ZCTA5 91752,28549,2985,299,69,304,435,1547,25564,1522,337,2572,2220,16392
8600000US91754,91754,ZCTA5 91754,33514,4959,410,34,339,380,2805,28555,1648,370,1617,1822,17663
8600000US91755,91755,ZCTA5 91755,27117,4879,138,28,461,380,3057,22238,793,153,896,1303,14831
8600000US91759,91759,ZCTA5 91759,369,4,0,0,0,0,4,365,13,0,21,29,223
8600000US91761,91761,ZCTA5 91761,59517,7941,687,129,978,1543,4258,51576,2806,913,4120,5133,34858
8600000US91762,91762,ZCTA5 91762,55855,10888,877,140,1312,1087,6586,44967,3289,727,3993,3701,29335
8600000US91763,91763,ZCTA5 91763,37189,7013,858,307,757,854,3768,30176,2007,478,2265,2338,19873
8600000US91764,91764,ZCTA5 91764,53619,12020,1480,295,1841,1510,6292,41599,2699,827,3670,3363,27805
8600000US91765,91765,ZCTA5 91765,47387,3175,78,0,264,350,2141,44212,1947,319,2406,4142,29695
8600000US91766,91766,ZCTA5 91766,71371,16382,1626,401,2551,2134,8771,54989,3971,838,4350,5125,36484
8600000US91767,91767,ZCTA5 91767,48275,10346,977,287,1327,1127,6004,37929,2375,556,2751,2980,25346
8600000US91768,91768,ZCTA5 91768,32221,8005,786,208,827,1241,4656,24216,1988,324,1920,2016,15825
8600000US91770,91770,ZCTA5 91770,62405,11842,759,126,1144,1404,7084,50563,2250,564,2788,3428,33625
8600000US91773,91773,ZCTA5 91773,33301,2300,77,0,60,203,1446,31001,1733,302,1795,2531,19709
8600000US91775,91775,ZCTA5 91775,25195,1661,22,27,12,154,1139,23534,1100,358,1751,1901,14642
8600000US91776,91776,ZCTA5 91776,37042,6161,359,82,453,639,4072,30881,1293,297,1795,1800,21489
8600000US91780,91780,ZCTA5 91780,35028,3917,231,63,252,367,2470,31111,1626,405,2026,2548,19668
8600000US91784,91784,ZCTA5 91784,25999,1246,13,0,51,165,675,24753,867,196,1505,2198,15413
8600000US91786,91786,ZCTA5 91786,51560,9826,1159,138,1042,1062,5825,41734,2507,385,3225,3356,27224
8600000US91789,91789,ZCTA5 91789,42947,2636,89,19,128,294,1619,40311,1351,345,2664,3615,26819
8600000US91790,91790,ZCTA5 91790,45670,4790,327,56,619,593,2758,40880,2350,535,3194,3522,26336
8600000US91791,91791,ZCTA5 91791,33120,3195,241,37,406,486,1622,29925,1726,302,2069,2393,19030
8600000US91792,91792,ZCTA5 91792,30025,3572,198,115,503,394,2184,26453,1725,214,1570,2039,17402
8600000US91801,91801,ZCTA5 91801,53282,8460,544,73,525,472,5639,44822,2468,459,2414,2679,30457
8600000US91803,91803,ZCTA5 91803,30313,3815,224,17,284,343,2522,26498,967,210,1573,2013,17392
8600000US91901,91901,ZCTA5 91901,17828,1497,181,54,51,139,962,16331,764,100,923,1391,10188
8600000US91902,91902,ZCTA5 91902,19468,2066,45,79,90,144,1532,17402,790,159,1214,1134,10522
8600000US91905,91905,ZCTA5 91905,1264,264,9,2,13,46,145,1000,86,1,19,165,427
8600000US91906,91906,ZCTA5 91906,3412,631,91,4,41,60,397,2781,292,26,57,96,1923
8600000US91910,91910,ZCTA5 91910,75958,11714,1192,219,991,1427,6465,64244,3675,942,4277,5200,41270
8600000US91911,91911,ZCTA5 91911,83075,13187,1401,146,1696,1698,7276,69888,4227,1072,5621,5522,44292
8600000US91913,91913,ZCTA5 91913,43603,3303,234,15,480,682,1640,40300,3091,507,4464,3699,25869
8600000US91914,91914,ZCTA5 91914,16926,629,24,0,30,83,385,16297,1523,456,1337,1743,9748
8600000US91915,91915,ZCTA5 91915,27276,1591,46,0,84,429,959,25685,2146,355,2588,2984,16393
8600000US91916,91916,ZCTA5 91916,1509,177,0,0,72,43,62,1332,83,9,90,68,703
8600000US91917,91917,ZCTA5 91917,896,180,0,0,0,39,97,716,67,8,28,158,366
8600000US91931,91931,ZCTA5 91931,331,207,62,0,0,0,119,124,0,0,0,0,90
8600000US91932,91932,ZCTA5 91932,26205,4704,541,154,718,405,2541,21501,1509,263,1906,1861,13951
8600000US91934,91934,ZCTA5 91934,293,50,0,0,0,0,50,243,17,0,17,0,161
8600000US91935,91935,ZCTA5 91935,8376,757,35,47,174,36,385,7619,166,62,529,767,4814
8600000US91941,91941,ZCTA5 91941,33381,3349,475,55,97,347,2064,30032,1646,390,2070,2236,18744
8600000US91942,91942,ZCTA5 91942,38851,4664,209,90,423,115,3342,34187,2265,211,2152,1950,22363
8600000US91945,91945,ZCTA5 91945,25731,4401,456,122,642,468,2463,21330,1203,245,1670,1666,14008
8600000US91948,91948,ZCTA5 91948,47,15,0,0,0,0,15,32,0,0,0,0,20
8600000US91950,91950,ZCTA5 91950,57127,13932,1399,228,1669,1735,7608,43195,2601,712,3008,3478,28290
8600000US91962,91962,ZCTA5 91962,1722,110,0,10,0,12,71,1612,117,0,70,144,1075
8600000US91963,91963,ZCTA5 91963,1043,47,0,0,0,13,34,996,21,0,158,149,529
8600000US91977,91977,ZCTA5 91977,59112,8666,990,234,909,1039,4825,50446,3344,595,3990,4270,32572
8600000US91978,91978,ZCTA5 91978,9796,1101,129,29,55,124,703,8695,480,62,758,871,5413
8600000US91980,91980,ZCTA5 91980,631,65,0,0,0,33,32,566,0,0,47,0,489
8600000US92003,92003,ZCTA5 92003,4306,398,26,4,39,7,293,3908,87,49,186,299,2392
8600000US92004,92004,ZCTA5 92004,2624,336,0,49,0,43,234,2288,218,0,43,94,1113
8600000US92007,92007,ZCTA5 92007,11771,823,0,0,24,9,687,10948,875,134,729,803,6988
8600000US92008,92008,ZCTA5 92008,26250,2999,86,31,183,283,1970,23251,916,191,1373,1241,15603
8600000US92009,92009,ZCTA5 92009,43310,4641,124,112,311,628,3302,38669,2432,441,3744,3208,23066
8600000US92010,92010,ZCTA5 92010,15283,1173,58,14,115,271,659,14110,1303,193,1136,1044,8488
8600000US92011,92011,ZCTA5 92011,23868,2435,203,0,210,345,1503,21433,1193,450,1844,1402,13037
8600000US92014,92014,ZCTA5 92014,13498,369,0,0,0,0,316,13129,416,245,984,827,7564
8600000US92019,92019,ZCTA5 92019,44027,5324,494,84,458,574,3280,38703,1675,243,3209,3376,24354
8600000US92020,92020,ZCTA5 92020,57338,14222,1437,216,1321,1701,8569,43116,2920,351,3019,3251,27536
8600000US92021,92021,ZCTA5 92021,66273,14133,1371,271,1867,1735,7967,52140,3273,449,3704,3774,34159
8600000US92024,92024,ZCTA5 92024,48823,4443,132,88,296,357,3200,44380,2767,515,3044,2869,28732
8600000US92025,92025,ZCTA5 92025,48783,11513,1304,88,1468,1690,6524,37270,2754,444,2666,2806,24603
8600000US92026,92026,ZCTA5 92026,49723,8886,547,130,676,888,5931,40837,2778,380,3005,2870,25384
8600000US92027,92027,ZCTA5 92027,56346,9101,680,175,926,867,6020,47245,3809,551,3922,4229,30102
8600000US92028,92028,ZCTA5 92028,48001,7807,777,137,948,732,4524,40194,2485,352,2162,2417,24634
8600000US92029,92029,ZCTA5 92029,19409,2486,48,15,42,83,2002,16923,751,187,1135,1487,10814
8600000US92036,92036,ZCTA5 92036,2886,486,54,25,0,38,335,2400,39,18,223,142,1161
8600000US92037,92037,ZCTA5 92037,37797,4468,141,6,217,176,3539,33329,1681,189,1799,2251,19379
8600000US92040,92040,ZCTA5 92040,42138,4718,603,95,428,614,2662,37420,2333,373,3288,2819,23363
8600000US92054,92054,ZCTA5 92054,42307,7363,497,40,545,788,5081,34944,3207,272,2209,2103,23551
8600000US92055,92055,ZCTA5 92055,651,242,159,0,11,0,72,409,116,19,54,0,220
8600000US92056,92056,ZCTA5 92056,52570,5999,251,45,356,478,4155,46571,2644,650,3401,2995,28901
8600000US92057,92057,ZCTA5 92057,55306,7070,582,122,626,772,4314,48236,3251,625,3842,4230,30066
8600000US92058,92058,ZCTA5 92058,42802,5257,1026,140,393,204,3089,37545,5834,1155,2782,2605,22425
8600000US92059,92059,ZCTA5 92059,1446,323,36,19,58,39,160,1123,103,31,85,49,703
8600000US92060,92060,ZCTA5 92060,61,9,0,0,0,0,9,52,0,0,0,0,10
8600000US92061,92061,ZCTA5 92061,1809,208,21,3,23,13,117,1601,33,4,98,91,930
8600000US92064,92064,ZCTA5 92064,48713,2871,82,22,207,354,1779,45842,2994,525,3384,4386,28712
8600000US92065,92065,ZCTA5 92065,35939,2999,250,28,296,176,1925,32940,1818,375,2654,3132,21152
8600000US92066,92066,ZCTA5 92066,273,18,0,0,0,0,6,255,0,0,36,0,169
8600000US92067,92067,ZCTA5 92067,9002,829,0,18,55,145,521,8173,110,46,739,1103,4122
8600000US92069,92069,ZCTA5 92069,46924,7837,512,118,835,650,5303,39087,2997,539,3107,2862,25368
8600000US92070,92070,ZCTA5 92070,1189,232,27,3,26,32,138,957,42,18,88,43,608
8600000US92071,92071,ZCTA5 92071,54130,3931,361,42,487,393,2341,50199,3221,776,3873,4500,32148
8600000US92075,92075,ZCTA5 92075,12408,800,0,0,0,42,545,11608,452,80,666,959,7364
8600000US92078,92078,ZCTA5 92078,45173,7047,118,58,812,472,4790,38126,2529,845,3675,2624,22095
8600000US92081,92081,ZCTA5 92081,28134,4414,308,66,300,141,3316,23720,1186,209,1618,1315,16112
8600000US92082,92082,ZCTA5 92082,19757,2438,149,31,296,225,1629,17319,655,216,1548,1497,10907
8600000US92083,92083,ZCTA5 92083,35957,6488,508,118,723,521,4347,29469,1966,335,2238,2284,20229
8600000US92084,92084,ZCTA5 92084,47620,7389,370,57,890,581,5009,40231,2489,497,3050,2831,26166
8600000US92086,92086,ZCTA5 92086,1220,264,0,7,7,2,214,956,36,5,30,35,501
8600000US92091,92091,ZCTA5 92091,1433,68,0,0,16,10,0,1365,0,32,95,30,809
8600000US92101,92101,ZCTA5 92101,33141,8054,188,109,242,268,6039,25087,394,0,187,410,20672
8600000US92102,92102,ZCTA5 92102,44464,13053,1534,363,1826,1543,7194,31411,1786,190,1726,2250,22798
8600000US92103,92103,ZCTA5 92103,31310,3497,50,22,91,59,2690,27813,899,173,634,549,20654
8600000US92104,92104,ZCTA5 92104,44380,8117,474,24,631,616,5864,36263,1852,221,1437,1587,28134
8600000US92105,92105,ZCTA5 92105,70890,20532,2688,371,2942,2554,11050,50358,3719,830,3969,3808,33981
8600000US92106,92106,ZCTA5 92106,17331,1332,160,47,112,109,670,15999,1162,172,1015,849,9917
8600000US92107,92107,ZCTA5 92107,26323,2850,132,0,143,90,2369,23473,832,168,844,1162,17738
8600000US92108,92108,ZCTA5 92108,19154,2716,205,26,52,82,2203,16438,668,70,430,354,13632
8600000US92109,92109,ZCTA5 92109,45283,6735,60,0,59,153,6129,38548,1275,191,998,724,31029
8600000US92110,92110,ZCTA5 92110,25003,3440,105,14,153,107,2830,21563,1640,237,1035,984,14558
8600000US92111,92111,ZCTA5 92111,46832,8396,642,91,1052,788,5142,38436,2371,314,2238,2381,25633
8600000US92113,92113,ZCTA5 92113,50816,21025,2937,301,3324,2454,10841,29791,1881,401,2545,2705,19725
8600000US92114,92114,ZCTA5 92114,68959,13058,1634,291,1650,1732,6496,55901,3223,627,3900,4008,37251
8600000US92115,92115,ZCTA5 92115,57905,16663,1291,301,1488,1351,11573,41242,2722,526,2513,2413,28575
8600000US92116,92116,ZCTA5 92116,32943,4748,235,16,200,399,3609,28195,1260,216,1086,950,22280
8600000US92117,92117,ZCTA5 92117,52989,6088,439,74,401,375,4197,46901,2550,509,2436,2501,31582
8600000US92118,92118,ZCTA5 92118,20717,1296,76,18,91,144,832,19421,1058,245,1405,1337,11475
8600000US92119,92119,ZCTA5 92119,23886,1595,0,0,117,191,867,22291,916,273,1481,1728,13525
8600000US92120,92120,ZCTA5 92120,25239,1765,114,24,150,18,1234,23474,1283,209,1348,1323,14272
8600000US92121,92121,ZCTA5 92121,4828,802,4,0,0,0,798,4026,382,35,228,208,2937
8600000US92122,92122,ZCTA5 92122,44180,9261,90,16,70,129,8550,34919,2175,250,1487,1305,24252
8600000US92123,92123,ZCTA5 92123,28305,3017,235,59,151,190,2270,25288,1915,434,1287,1547,17538
8600000US92124,92124,ZCTA5 92124,30086,1867,253,68,209,164,1103,28219,2836,487,2532,1887,17758
8600000US92126,92126,ZCTA5 92126,74606,5963,309,75,629,590,3871,68643,4531,999,4351,3981,47554
8600000US92127,92127,ZCTA5 92127,41481,1438,88,0,112,165,922,40043,3534,692,4563,3746,24348
8600000US92128,92128,ZCTA5 92128,49036,1979,124,0,94,105,1206,47057,3229,563,3178,3347,28115
8600000US92129,92129,ZCTA5 92129,54617,3183,301,23,418,497,1733,51434,3039,780,4300,4808,33995
8600000US92130,92130,ZCTA5 92130,50212,3137,172,48,280,360,1971,47075,3021,1032,5675,4639,29684
8600000US92131,92131,ZCTA5 92131,33679,1487,153,42,134,94,968,32192,2269,561,3181,3085,20047
8600000US92132,92132,ZCTA5 92132,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92134,92134,ZCTA5 92134,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92135,92135,ZCTA5 92135,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92139,92139,ZCTA5 92139,37176,5342,509,70,430,736,3362,31834,2594,355,2523,2054,20779
8600000US92140,92140,ZCTA5 92140,48,0,0,0,0,0,0,48,25,0,0,0,23
8600000US92145,92145,ZCTA5 92145,1968,24,0,0,0,0,24,1944,117,37,205,284,1176
8600000US92147,92147,ZCTA5 92147,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92154,92154,ZCTA5 92154,82066,12066,1032,283,1205,1823,6754,70000,5317,791,5562,6189,44336
8600000US92155,92155,ZCTA5 92155,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92173,92173,ZCTA5 92173,31383,9207,712,137,1378,1734,4658,22176,1527,406,1833,1929,13972
8600000US92201,92201,ZCTA5 92201,63132,16904,2138,410,2605,2227,8356,46228,2880,689,4125,4190,28194
8600000US92203,92203,ZCTA5 92203,27420,2415,146,0,206,285,1319,25005,2068,398,2008,1810,14234
8600000US92210,92210,ZCTA5 92210,4839,252,0,0,0,5,137,4587,5,0,64,100,1579
8600000US92211,92211,ZCTA5 92211,24505,2085,54,33,89,106,1006,22420,648,165,1037,1051,8776
8600000US92220,92220,ZCTA5 92220,31616,6536,799,124,769,792,3296,25080,1244,271,1147,1274,13302
8600000US92222,92222,ZCTA5 92222,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92223,92223,ZCTA5 92223,46280,5142,392,111,565,615,3007,41138,3329,725,3394,3358,24327
8600000US92225,92225,ZCTA5 92225,17016,4075,408,79,454,665,2145,12941,665,183,1077,986,8315
8600000US92227,92227,ZCTA5 92227,26472,6117,919,255,712,611,3132,20355,1576,260,1482,2167,12459
8600000US92230,92230,ZCTA5 92230,3285,935,160,62,100,92,499,2350,263,0,228,269,1458
8600000US92231,92231,ZCTA5 92231,39550,10235,802,158,1576,1454,5239,29315,2132,599,2374,2643,17640
8600000US92233,92233,ZCTA5 92233,6307,1657,208,73,405,276,637,4650,395,120,320,663,2566
8600000US92234,92234,ZCTA5 92234,52385,11496,1145,222,1474,1472,6170,40889,2640,488,3462,3698,24526
8600000US92236,92236,ZCTA5 92236,42846,13339,1725,399,2449,2028,6369,29507,2342,442,3273,3248,18620
8600000US92239,92239,ZCTA5 92239,187,62,0,6,19,10,27,125,0,0,0,0,100
8600000US92240,92240,ZCTA5 92240,35648,11104,1386,350,1644,1276,5963,24544,1560,475,2173,2221,14636
8600000US92241,92241,ZCTA5 92241,9141,2185,100,20,227,235,1294,6956,278,84,340,292,3476
8600000US92242,92242,ZCTA5 92242,1235,194,12,6,11,5,109,1041,11,4,12,50,434
8600000US92243,92243,ZCTA5 92243,47012,10928,1213,376,1483,1143,5807,36084,2565,474,2788,3407,22220
8600000US92249,92249,ZCTA5 92249,7147,1142,253,9,123,125,594,6005,713,137,558,593,3356
8600000US92250,92250,ZCTA5 92250,8453,2259,367,40,348,112,1248,6194,324,20,761,498,3607
8600000US92251,92251,ZCTA5 92251,18014,2091,416,89,200,196,1083,15923,1318,419,1559,1722,9544
8600000US92252,92252,ZCTA5 92252,9094,1841,237,17,154,76,1214,7253,497,130,522,383,4262
8600000US92253,92253,ZCTA5 92253,38386,3651,357,7,422,457,1809,34735,1784,181,2304,2906,19096
8600000US92254,92254,ZCTA5 92254,12211,5212,770,156,863,736,2560,6999,447,128,658,716,4574
8600000US92256,92256,ZCTA5 92256,3629,729,111,0,45,0,512,2900,110,68,45,371,1678
8600000US92257,92257,ZCTA5 92257,1755,721,63,23,110,43,349,1034,84,0,57,47,434
8600000US92258,92258,ZCTA5 92258,518,64,0,0,0,0,54,454,0,0,0,0,363
8600000US92259,92259,ZCTA5 92259,269,150,6,7,0,75,62,119,0,0,0,7,53
8600000US92260,92260,ZCTA5 92260,32732,3761,185,49,541,205,1927,28971,1071,341,1626,1471,14955
8600000US92262,92262,ZCTA5 92262,26498,5087,308,138,345,371,3432,21411,685,174,838,995,13650
8600000US92264,92264,ZCTA5 92264,19618,3156,142,52,219,197,1962,16462,328,45,344,418,9083
8600000US92266,92266,ZCTA5 92266,62,0,0,0,0,0,0,62,0,0,0,0,45
8600000US92267,92267,ZCTA5 92267,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92268,92268,ZCTA5 92268,604,189,0,0,0,71,105,415,0,0,0,0,320
8600000US92270,92270,ZCTA5 92270,17554,2158,57,43,136,117,1501,15396,105,111,594,537,6405
8600000US92273,92273,ZCTA5 92273,1215,317,49,15,43,20,169,898,64,20,53,64,514
8600000US92274,92274,ZCTA5 92274,18914,8075,1129,173,1473,780,4302,10839,676,182,1192,874,6976
8600000US92275,92275,ZCTA5 92275,1413,513,92,15,75,0,279,900,24,0,131,56,560
8600000US92276,92276,ZCTA5 92276,7921,796,56,20,129,25,459,7125,471,68,462,442,4068
8600000US92277,92277,ZCTA5 92277,23995,4497,436,45,515,449,2834,19498,2669,302,1139,1002,12432
8600000US92278,92278,ZCTA5 92278,539,77,12,12,12,10,31,462,94,15,46,18,289
8600000US92280,92280,ZCTA5 92280,15,0,0,0,0,0,0,15,0,0,0,0,15
8600000US92281,92281,ZCTA5 92281,1956,735,84,6,117,140,319,1221,65,7,130,128,694
8600000US92282,92282,ZCTA5 92282,783,287,30,0,32,85,134,496,43,0,34,18,262
8600000US92283,92283,ZCTA5 92283,2304,632,59,24,91,51,319,1672,117,26,125,128,967
8600000US92284,92284,ZCTA5 92284,24623,4721,291,97,701,508,2755,19902,1206,118,1442,1421,11647
8600000US92285,92285,ZCTA5 92285,2731,979,69,0,61,125,619,1752,36,0,112,93,937
8600000US92301,92301,ZCTA5 92301,30412,11777,1649,234,1896,1955,5678,18635,2218,241,1940,1604,11197
8600000US92304,92304,ZCTA5 92304,17,17,0,0,0,0,17,0,0,0,0,0,0
8600000US92305,92305,ZCTA5 92305,321,29,0,0,0,0,29,292,28,0,22,10,151
8600000US92307,92307,ZCTA5 92307,37999,7003,934,98,631,870,4128,30996,1502,213,2176,2756,19218
8600000US92308,92308,ZCTA5 92308,39587,7975,951,82,1112,942,4166,31612,1537,293,2456,2527,18444
8600000US92309,92309,ZCTA5 92309,870,156,14,0,20,28,78,714,63,0,92,108,443
8600000US92310,92310,ZCTA5 92310,7647,813,301,46,34,120,312,6834,1454,249,795,512,3824
8600000US92311,92311,ZCTA5 92311,32379,8747,1381,228,995,1240,4566,23632,1721,187,1539,2023,15126
8600000US92313,92313,ZCTA5 92313,12133,1109,24,16,66,127,715,11024,681,187,792,743,7131
8600000US92314,92314,ZCTA5 92314,10541,2371,243,0,171,168,1720,8170,528,113,266,514,5415
8600000US92315,92315,ZCTA5 92315,5215,803,64,10,42,57,497,4412,157,31,352,434,2493
8600000US92316,92316,ZCTA5 92316,31481,6437,755,106,668,827,3769,25044,1688,386,2554,2712,15628
8600000US92320,92320,ZCTA5 92320,8062,1250,58,0,192,112,677,6812,193,97,458,260,3682
8600000US92321,92321,ZCTA5 92321,1229,160,0,0,24,51,85,1069,46,30,65,86,554
8600000US92322,92322,ZCTA5 92322,911,96,0,0,0,0,96,815,124,15,38,39,485
8600000US92324,92324,ZCTA5 92324,57629,13139,2029,434,1824,1451,6768,44490,3425,724,3987,4241,28660
8600000US92325,92325,ZCTA5 92325,8217,1588,168,0,113,268,870,6629,242,16,428,595,3969
8600000US92327,92327,ZCTA5 92327,1084,253,51,0,0,0,160,831,252,0,0,0,449
8600000US92328,92328,ZCTA5 92328,281,36,0,0,0,1,26,245,3,0,6,0,208
8600000US92332,92332,ZCTA5 92332,7,0,0,0,0,0,0,7,0,0,0,0,0
8600000US92333,92333,ZCTA5 92333,640,7,0,0,0,0,7,633,0,0,0,33,371
8600000US92335,92335,ZCTA5 92335,98955,24127,3122,561,3310,3168,12852,74828,5109,1268,7409,7768,48040
8600000US92336,92336,ZCTA5 92336,90952,8753,690,234,1208,1193,5101,82199,5407,906,8649,8262,54329
8600000US92337,92337,ZCTA5 92337,37721,4500,388,100,623,657,2636,33221,2241,407,3119,3354,21972
8600000US92338,92338,ZCTA5 92338,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US92339,92339,ZCTA5 92339,997,54,0,0,0,0,47,943,42,6,110,82,593
8600000US92341,92341,ZCTA5 92341,294,97,0,0,13,13,62,197,11,0,0,0,84
8600000US92342,92342,ZCTA5 92342,6282,940,169,46,52,50,555,5342,343,0,326,457,3041
8600000US92344,92344,ZCTA5 92344,21023,3137,72,48,235,447,2077,17886,1594,274,1545,1722,11376
8600000US92345,92345,ZCTA5 92345,80546,20294,2375,412,2435,2309,11577,60252,3874,1187,5286,6282,36361
8600000US92346,92346,ZCTA5 92346,57542,10774,891,139,1191,1287,6693,46768,2595,643,4482,3857,29602
8600000US92347,92347,ZCTA5 92347,1554,171,0,0,22,12,126,1383,173,47,180,136,660
8600000US92352,92352,ZCTA5 92352,6783,526,120,0,39,23,254,6257,416,63,429,585,3715
8600000US92354,92354,ZCTA5 92354,20916,3724,241,93,406,320,2394,17192,900,115,1180,980,11216
8600000US92356,92356,ZCTA5 92356,6293,1460,41,26,128,73,1085,4833,198,32,290,268,3361
8600000US92358,92358,ZCTA5 92358,1098,85,6,0,6,6,62,1013,37,15,21,74,678
8600000US92359,92359,ZCTA5 92359,8203,690,23,35,54,20,480,7513,289,135,674,635,5094
8600000US92363,92363,ZCTA5 92363,5346,1267,150,39,141,147,604,4079,223,23,299,419,2294
8600000US92364,92364,ZCTA5 92364,30,0,0,0,0,0,0,30,0,0,0,0,27
8600000US92365,92365,ZCTA5 92365,1913,282,0,0,36,24,171,1631,37,38,122,268,741
8600000US92368,92368,ZCTA5 92368,1038,240,22,3,42,11,146,798,46,18,81,51,450
8600000US92371,92371,ZCTA5 92371,14718,2331,171,66,157,432,1343,12387,431,81,837,924,8103
8600000US92372,92372,ZCTA5 92372,5875,1076,57,19,50,0,794,4799,232,45,248,347,3112
8600000US92373,92373,ZCTA5 92373,33461,3835,436,45,281,424,2185,29626,1921,433,1999,2358,18517
8600000US92374,92374,ZCTA5 92374,38892,6751,965,151,565,786,3756,32141,1946,390,2590,2797,20640
8600000US92376,92376,ZCTA5 92376,84435,19842,2632,430,2549,2595,10823,64593,4329,908,6169,7375,40465
8600000US92377,92377,ZCTA5 92377,19625,1819,85,0,190,314,1031,17806,1463,402,1465,1815,11109
8600000US92378,92378,ZCTA5 92378,166,36,0,0,19,0,17,130,0,0,0,0,96
8600000US92382,92382,ZCTA5 92382,5150,580,77,0,45,35,407,4570,265,64,341,300,2924
8600000US92384,92384,ZCTA5 92384,34,0,0,0,0,0,0,34,0,0,0,0,34
8600000US92385,92385,ZCTA5 92385,269,0,0,0,0,0,0,269,0,11,26,26,131
8600000US92386,92386,ZCTA5 92386,1949,304,48,0,46,8,138,1645,0,23,140,107,925
8600000US92389,92389,ZCTA5 92389,115,60,6,0,4,4,37,55,6,0,0,0,19
8600000US92391,92391,ZCTA5 92391,3000,763,0,32,113,155,375,2237,157,40,249,263,1224
8600000US92392,92392,ZCTA5 92392,56047,11497,1251,134,2267,1859,5260,44550,3234,571,4661,4538,27687
8600000US92394,92394,ZCTA5 92394,29933,8587,910,79,1023,1392,4998,21346,1374,563,3357,2211,11869
